target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
4,Gjerøy,3,3014,1916,1916,8N14220,5,Hestmannøy,0.003647188668437083,55,0.14290595639225348,50
4,Gjerøy,3,3014,4541,4541,8816921,6,Indre Kvarøy,0.00364273121812589,56,0.14290595639225348,50
4,Gjerøy,3,3014,4245,4245,8747121,8,Lovund,0.003600901321253117,57,0.14290595639225348,50
4,Gjerøy,3,3014,2560,2560,8N42717,5,Hestmannøy,0.003599354877194578,58,0.14290595639225348,50
4,Gjerøy,3,3014,31,31,8L19912,5,Hestmannøy,0.003567907292240285,59,0.14290595639225348,50
4,Gjerøy,3,3014,1412,1412,8N05704,5,Hestmannøy,0.00353425174898092,60,0.14290595639225348,50
4,Gjerøy,3,3014,798,798,8L64681,12,Southern 2,0.0035258127654714706,61,0.14290595639225348,50
4,Gjerøy,3,3014,4219,4219,8732660,5,Hestmannøy,0.00349700578156549,62,0.14290595639225348,50
4,Gjerøy,3,3014,928,928,8M71865,5,Hestmannøy,0.003488174944889405,63,0.14290595639225348,50
4,Gjerøy,3,3014,5017,5017,8981047,12,Southern 2,0.0034759614669872384,64,0.14290595639225348,50
4,Gjerøy,3,3014,112,112,8L30599,5,Hestmannøy,0.003453417481219998,65,0.14290595639225348,50
4,Gjerøy,3,3014,1673,1673,8N06920,5,Hestmannøy,0.003428178413914579,66,0.14290595639225348,50
4,Gjerøy,3,3014,4632,4632,8887315,6,Indre Kvarøy,0.003416826461257903,67,0.14290595639225348,50
4,Gjerøy,3,3014,1548,1548,8N06495,12,Southern 2,0.0034026526300656866,68,0.14290595639225348,50
4,Gjerøy,3,3014,39,39,8L19930,10,Aldra,0.0034004013206076667,69,0.14290595639225348,50
4,Gjerøy,3,3014,633,633,8M31206,6,Indre Kvarøy,0.0033974787274852437,70,0.14290595639225348,50
4,Gjerøy,3,3014,1247,1247,8N05266,13,Southern 3,0.003324662663582974,71,0.14290595639225348,50
4,Gjerøy,3,3014,574,574,8L89547,12,Southern 2,0.0033246342505526185,72,0.14290595639225348,50
4,Gjerøy,3,3014,4648,4648,8887370,5,Hestmannøy,0.0032906896711744306,73,0.14290595639225348,50
4,Gjerøy,3,3014,2938,2938,8N73533,5,Hestmannøy,0.0032751350095100583,74,0.14290595639225348,50
4,Gjerøy,3,3014,216,216,8L48607,6,Indre Kvarøy,0.003270628330723908,75,0.14290595639225348,50
4,Gjerøy,3,3014,373,373,8L52965,6,Indre Kvarøy,0.003255340496980256,76,0.14290595639225348,50
4,Gjerøy,3,3014,71,71,8L26595,6,Indre Kvarøy,0.0032343409221810295,77,0.14290595639225348,50
4,Gjerøy,3,3014,4226,4226,8732685,5,Hestmannøy,0.0031174466840752767,78,0.14290595639225348,50
4,Gjerøy,3,3014,2293,2293,8N27864,6,Indre Kvarøy,0.003097114744909,79,0.14290595639225348,50
4,Gjerøy,3,3014,505,505,8L89211,5,Hestmannøy,0.0030690562423927627,80,0.14290595639225348,50
4,Gjerøy,3,3014,3488,3488,8N87958,13,Southern 3,0.003029433171021568,81,0.14290595639225348,50
4,Gjerøy,3,3014,1583,1583,8N06699,14,Southern 4,0.0029965849150044416,82,0.14290595639225348,50
4,Gjerøy,3,3014,3524,3524,8P11051,9,Sleneset,0.0029719255195276174,83,0.14290595639225348,50
4,Gjerøy,3,3014,829,829,8M71292,6,Indre Kvarøy,0.0029702178890566385,84,0.14290595639225348,50
4,Gjerøy,3,3014,2427,2427,8N28783,5,Hestmannøy,0.002966746831832024,85,0.14290595639225348,50
4,Gjerøy,3,3014,1419,1419,8N05714,6,Indre Kvarøy,0.002957998638444489,86,0.14290595639225348,50
4,Gjerøy,3,3014,4189,4189,8732552,6,Indre Kvarøy,0.002926906702926979,87,0.14290595639225348,50
4,Gjerøy,3,3014,4047,4047,8681240,3,Selvær,0.0029210248922087777,88,0.14290595639225348,50
4,Gjerøy,3,3014,804,804,8M71157,13,Southern 3,0.0029178949946141192,89,0.14290595639225348,50
4,Gjerøy,3,3014,199,199,8L48455,5,Hestmannøy,0.0029091414492059577,90,0.14290595639225348,50
4,Gjerøy,3,3014,2676,2676,8N72734,6,Indre Kvarøy,0.002897509338100461,91,0.14290595639225348,50
4,Gjerøy,3,3014,4283,4283,8747366,5,Hestmannøy,0.002889485225130072,92,0.14290595639225348,50
4,Gjerøy,3,3014,3700,3700,8P14622,2,Træna,0.0028572462357776746,93,0.14290595639225348,50
4,Gjerøy,3,3014,5050,5050,8981273,5,Hestmannøy,0.0028414560355609943,94,0.14290595639225348,50
4,Gjerøy,3,3014,4939,4939,8943023,5,Hestmannøy,0.002810552347966525,95,0.14290595639225348,50
4,Gjerøy,3,3014,430,430,8L64210,6,Indre Kvarøy,0.002784810480811602,96,0.14290595639225348,50
4,Gjerøy,3,3014,1150,1150,8N05167,12,Southern 2,0.0027839754301174223,97,0.14290595639225348,50
4,Gjerøy,3,3014,3370,3370,8N87836,14,Southern 4,0.0027757841596405025,98,0.14290595639225348,50
4,Gjerøy,3,3014,5122,5122,8981858,5,Hestmannøy,0.002771706162791736,99,0.14290595639225348,50
4,Gjerøy,3,3014,4012,4012,8681038,5,Hestmannøy,0.002764307441977417,100,0.14290595639225348,50
4,Gjerøy,3,3014,1456,1456,8N05878,11,Southern 1,0.0027467981501192954,101,0.14290595639225348,50
4,Gjerøy,3,3014,4262,4262,8747259,6,Indre Kvarøy,0.002730111349396305,102,0.14290595639225348,50
4,Gjerøy,3,3014,4102,4102,8730443,5,Hestmannøy,0.0027242158241938185,103,0.14290595639225348,50
4,Gjerøy,3,3014,4008,4008,8681032,5,Hestmannøy,0.0027195753935595553,104,0.14290595639225348,50
4,Gjerøy,3,3014,4512,4512,8800606,8,Lovund,0.0027125311705726253,105,0.14290595639225348,50
4,Gjerøy,3,3014,86,86,8L30286,5,Hestmannøy,0.0027104369152709668,106,0.14290595639225348,50
4,Gjerøy,3,3014,2034,2034,8N14605,13,Southern 3,0.002708041304754476,107,0.14290595639225348,50
4,Gjerøy,3,3014,4636,4636,8887342,5,Hestmannøy,0.002674549227836036,108,0.14290595639225348,50
4,Gjerøy,3,3014,2358,2358,8N28250,7,Onøy og Lurøy,0.00265282165221254,109,0.14290595639225348,50
4,Gjerøy,3,3014,180,180,8L48336,5,Hestmannøy,0.002641480325525626,110,0.14290595639225348,50
4,Gjerøy,3,3014,184,184,8L48410,5,Hestmannøy,0.002616314947189793,111,0.14290595639225348,50
4,Gjerøy,3,3014,4705,4705,8917968,8,Lovund,0.0025999308545842713,112,0.14290595639225348,50
4,Gjerøy,3,3014,441,441,8L64283,5,Hestmannøy,0.002554351629614042,113,0.14290595639225348,50
4,Gjerøy,3,3014,1541,1541,8N06488,12,Southern 2,0.0025395884016238034,114,0.14290595639225348,50
4,Gjerøy,3,3014,221,221,8L48651,5,Hestmannøy,0.002535280156960226,115,0.14290595639225348,50
4,Gjerøy,3,3014,4520,4520,8800663,12,Southern 2,0.0024847365497050553,116,0.14290595639225348,50
4,Gjerøy,3,3014,3595,3595,8P11576,5,Hestmannøy,0.0024798949691703866,117,0.14290595639225348,50
4,Gjerøy,3,3014,1786,1786,8N13663,13,Southern 3,0.0024730928960093545,118,0.14290595639225348,50
4,Gjerøy,3,3014,1402,1402,8N05688,15,Southern 5,0.002461051139192339,119,0.14290595639225348,50
4,Gjerøy,3,3014,3731,3731,8P14848,14,Southern 4,0.0024513258879427565,120,0.14290595639225348,50
4,Gjerøy,3,3014,79,79,8L30164,12,Southern 2,0.002445819016847667,121,0.14290595639225348,50
4,Gjerøy,3,3014,1495,1495,8N06293,2,Træna,0.00243411389402056,122,0.14290595639225348,50
4,Gjerøy,3,3014,750,750,8M31869,5,Hestmannøy,0.0024304238339328673,123,0.14290595639225348,50
4,Gjerøy,3,3014,4137,4137,8730584,5,Hestmannøy,0.0024294336522396073,124,0.14290595639225348,50
4,Gjerøy,3,3014,149,149,8L30807,2,Træna,0.0024183479871732437,125,0.14290595639225348,50
4,Gjerøy,3,3014,176,176,8L48314,5,Hestmannøy,0.002409569864882282,126,0.14290595639225348,50
4,Gjerøy,3,3014,606,606,8L89793,5,Hestmannøy,0.0024051702021785377,127,0.14290595639225348,50
4,Gjerøy,3,3014,1542,1542,8N06489,12,Southern 2,0.0023976146601170124,128,0.14290595639225348,50
4,Gjerøy,3,3014,1625,1625,8N06852,11,Southern 1,0.0023921042823986196,129,0.14290595639225348,50
4,Gjerøy,3,3014,833,833,8M71298,6,Indre Kvarøy,0.00238672109586118,130,0.14290595639225348,50
4,Gjerøy,3,3014,4859,4859,8939375,7,Onøy og Lurøy,0.002385452581502552,131,0.14290595639225348,50
4,Gjerøy,3,3014,4263,4263,8747260,6,Indre Kvarøy,0.0023779764506438646,132,0.14290595639225348,50
4,Gjerøy,3,3014,3718,3718,8P14815,14,Southern 4,0.00236488836401907,133,0.14290595639225348,50
4,Gjerøy,3,3014,38,38,8L19926,10,Aldra,0.0023588456382941034,134,0.14290595639225348,50
4,Gjerøy,3,3014,1639,1639,8N06866,11,Southern 1,0.0023565796369918,135,0.14290595639225348,50
4,Gjerøy,3,3014,561,561,8L89503,5,Hestmannøy,0.002340912676838738,136,0.14290595639225348,50
4,Gjerøy,3,3014,4535,4535,8816495,5,Hestmannøy,0.002328750821784533,137,0.14290595639225348,50
4,Gjerøy,3,3014,2267,2267,8N27464,7,Onøy og Lurøy,0.0023175149752066564,138,0.14290595639225348,50
4,Gjerøy,3,3014,1869,1869,8N14001,6,Indre Kvarøy,0.002302057883958874,139,0.14290595639225348,50
4,Gjerøy,3,3014,4116,4116,8730486,5,Hestmannøy,0.0022649774053163396,140,0.14290595639225348,50
4,Gjerøy,3,3014,3160,3160,8N74000,14,Southern 4,0.00225633743408756,141,0.14290595639225348,50
4,Gjerøy,3,3014,2287,2287,8N27813,1,Myken,0.002239679606829179,142,0.14290595639225348,50
4,Gjerøy,3,3014,523,523,8L89324,5,Hestmannøy,0.0022292757749634434,143,0.14290595639225348,50
4,Gjerøy,3,3014,4414,4414,8800021,5,Hestmannøy,0.002224957857816721,144,0.14290595639225348,50
4,Gjerøy,3,3014,1303,1303,8N05462,5,Hestmannøy,0.002216143896849344,145,0.14290595639225348,50
4,Gjerøy,3,3014,4489,4489,8800469,5,Hestmannøy,0.002214966620740064,146,0.14290595639225348,50
4,Gjerøy,3,3014,3551,3551,8P11530,15,Southern 5,0.0022099668536511114,147,0.14290595639225348,50
4,Gjerøy,3,3014,1396,1396,8N05682,15,Southern 5,0.002209877195660266,148,0.14290595639225348,50
4,Gjerøy,3,3014,514,514,8L89273,5,Hestmannøy,0.0021984209069327125,149,0.14290595639225348,50
4,Gjerøy,3,3014,4953,4953,8943135,0,Nesøy,0.002188181865937319,150,0.14290595639225348,50
4,Gjerøy,3,3014,735,735,8M31805,12,Southern 2,0.0021794596959580637,151,0.14290595639225348,50
4,Gjerøy,3,3014,1554,1554,8N06527,5,Hestmannøy,0.0021708136433009413,152,0.14290595639225348,50
4,Gjerøy,3,3014,1375,1375,8N05661,13,Southern 3,0.0021680724718391216,153,0.14290595639225348,50
4,Gjerøy,3,3014,179,179,8L48334,6,Indre Kvarøy,0.00214571362865489,154,0.14290595639225348,50
4,Gjerøy,3,3014,1447,1447,8N05867,11,Southern 1,0.0021341897985236056,155,0.14290595639225348,50
4,Gjerøy,3,3014,4368,4368,8747757,7,Onøy og Lurøy,0.0021316898639660072,156,0.14290595639225348,50
4,Gjerøy,3,3014,3821,3821,8P26412,5,Hestmannøy,0.0021258209429959444,157,0.14290595639225348,50
4,Gjerøy,3,3014,2550,2550,8N42674,5,Hestmannøy,0.0021244779234213824,158,0.14290595639225348,50
4,Gjerøy,3,3014,4823,4823,8939118,10,Aldra,0.002106796030212701,159,0.14290595639225348,50
4,Gjerøy,3,3014,4642,4642,8887356,10,Aldra,0.002093812142242632,160,0.14290595639225348,50
4,Gjerøy,3,3014,4410,4410,8794352,1,Myken,0.002093091196483094,161,0.14290595639225348,50
4,Gjerøy,3,3014,2788,2788,8N73212,12,Southern 2,0.0020884971284647973,162,0.14290595639225348,50
4,Gjerøy,3,3014,3497,3497,8N87967,13,Southern 3,0.0020801652257369583,163,0.14290595639225348,50
4,Gjerøy,3,3014,1304,1304,8N05464,5,Hestmannøy,0.0020764176278929634,164,0.14290595639225348,50
4,Gjerøy,3,3014,2645,2645,8N72672,11,Southern 1,0.002066559421396881,165,0.14290595639225348,50
4,Gjerøy,3,3014,797,797,8M71125,13,Southern 3,0.002052667752431793,166,0.14290595639225348,50
4,Gjerøy,3,3014,2798,2798,8N73222,12,Southern 2,0.00204906070110121,167,0.14290595639225348,50
4,Gjerøy,3,3014,2044,2044,8N14615,13,Southern 3,0.002033038825274688,168,0.14290595639225348,50
4,Gjerøy,3,3014,3613,3613,8P11786,2,Træna,0.002006335762926107,169,0.14290595639225348,50
4,Gjerøy,3,3014,4834,4834,8939184,1,Myken,0.002005309180064428,170,0.14290595639225348,50
4,Gjerøy,3,3014,5011,5011,8981025,5,Hestmannøy,0.0020033083622507946,171,0.14290595639225348,50
4,Gjerøy,3,3014,3657,3657,8P14196,5,Hestmannøy,0.002001594063830237,172,0.14290595639225348,50
4,Gjerøy,3,3014,368,368,8L52950,5,Hestmannøy,0.001976620156895624,173,0.14290595639225348,50
4,Gjerøy,3,3014,4745,4745,8934311,5,Hestmannøy,0.0019689863873945503,174,0.14290595639225348,50
4,Gjerøy,3,3014,268,268,8L52223,8,Lovund,0.001965915202853991,175,0.14290595639225348,50
4,Gjerøy,3,3014,856,856,8M71344,12,Southern 2,0.001960166056785904,176,0.14290595639225348,50
4,Gjerøy,3,3014,162,162,8L30899,11,Southern 1,0.0019476920759249042,177,0.14290595639225348,50
4,Gjerøy,3,3014,4172,4172,8732273,1,Myken,0.0019431034305751964,178,0.14290595639225348,50
4,Gjerøy,3,3014,3789,3789,8P14976,14,Southern 4,0.0019427096740007254,179,0.14290595639225348,50
4,Gjerøy,3,3014,4603,4603,8866889,11,Southern 1,0.0019426238695628934,180,0.14290595639225348,50
4,Gjerøy,3,3014,4128,4128,8730548,3,Selvær,0.0019407655259057169,181,0.14290595639225348,50
4,Gjerøy,3,3014,4081,4081,8681423,0,Nesøy,0.0019189265615106796,182,0.14290595639225348,50
4,Gjerøy,3,3014,4585,4585,8857780,6,Indre Kvarøy,0.0019143975955966189,183,0.14290595639225348,50
4,Gjerøy,3,3014,3127,3127,8N73967,12,Southern 2,0.0019061220788772443,184,0.14290595639225348,50
4,Gjerøy,3,3014,3002,3002,8N73656,13,Southern 3,0.0019043375217208764,185,0.14290595639225348,50
4,Gjerøy,3,3014,2498,2498,8N42276,5,Hestmannøy,0.0018835195989949816,186,0.14290595639225348,50
4,Gjerøy,3,3014,3206,3206,8N87325,6,Indre Kvarøy,0.0018762624688547721,187,0.14290595639225348,50
4,Gjerøy,3,3014,289,289,8L52329,12,Southern 2,0.001870253748297917,188,0.14290595639225348,50
4,Gjerøy,3,3014,2333,2333,8N28026,9,Sleneset,0.0018628029911216747,189,0.14290595639225348,50
4,Gjerøy,3,3014,1015,1015,8M72602,5,Hestmannøy,0.0018568877584240267,190,0.14290595639225348,50
4,Gjerøy,3,3014,4396,4396,8747976,5,Hestmannøy,0.0018463639776533653,191,0.14290595639225348,50
4,Gjerøy,3,3014,72,72,8L26596,6,Indre Kvarøy,0.0018406232852954019,192,0.14290595639225348,50
4,Gjerøy,3,3014,1530,1530,8N06477,12,Southern 2,0.0018389207520414946,193,0.14290595639225348,50
4,Gjerøy,3,3014,1744,1744,8N13618,14,Southern 4,0.001825805566244251,194,0.14290595639225348,50
4,Gjerøy,3,3014,3247,3247,8N87546,11,Southern 1,0.0018235737652128742,195,0.14290595639225348,50
4,Gjerøy,3,3014,1708,1708,8N13423,9,Sleneset,0.0018069155962994307,196,0.14290595639225348,50
4,Gjerøy,3,3014,827,827,8M71289,5,Hestmannøy,0.0017950494598943556,197,0.14290595639225348,50
4,Gjerøy,3,3014,1780,1780,8N13656,13,Southern 3,0.001785077353124589,198,0.14290595639225348,50
4,Gjerøy,3,3014,3559,3559,8P11538,15,Southern 5,0.0017814934042741746,199,0.14290595639225348,50
4,Gjerøy,3,3014,372,372,8L52963,6,Indre Kvarøy,0.0017808971558862913,200,0.14290595639225348,50
4,Gjerøy,3,3014,5126,5126,8981919,6,Indre Kvarøy,0.0017691211996542964,201,0.14290595639225348,50
4,Gjerøy,3,3014,2221,2221,8N27194,14,Southern 4,0.0017627855044897167,202,0.14290595639225348,50
4,Gjerøy,3,3014,4089,4089,8681473,3,Selvær,0.0017611256475908949,203,0.14290595639225348,50
4,Gjerøy,3,3014,1846,1846,8N13928,5,Hestmannøy,0.0017548138917426995,204,0.14290595639225348,50
4,Gjerøy,3,3014,2599,2599,8N72065,2,Træna,0.0017533838041015298,205,0.14290595639225348,50
4,Gjerøy,3,3014,84,84,8L30249,10,Aldra,0.001743672901589149,206,0.14290595639225348,50
4,Gjerøy,3,3014,3961,3961,8651658,6,Indre Kvarøy,0.001735404194984773,207,0.14290595639225348,50
4,Gjerøy,3,3014,3183,3183,8N87211,6,Indre Kvarøy,0.0017349630212932512,208,0.14290595639225348,50
4,Gjerøy,3,3014,4919,4919,8939819,2,Træna,0.0017264023088250633,209,0.14290595639225348,50
4,Gjerøy,3,3014,5096,5096,8981714,10,Aldra,0.0017187103624726207,210,0.14290595639225348,50
4,Gjerøy,3,3014,4513,4513,8800612,5,Hestmannøy,0.0017104280911846043,211,0.14290595639225348,50
4,Gjerøy,3,3014,4631,4631,8887314,7,Onøy og Lurøy,0.0017046913546240427,212,0.14290595639225348,50
4,Gjerøy,3,3014,841,841,8M71307,6,Indre Kvarøy,0.0017028449604436639,213,0.14290595639225348,50
4,Gjerøy,3,3014,1238,1238,8N05257,13,Southern 3,0.0016732862032838647,214,0.14290595639225348,50
4,Gjerøy,3,3014,5048,5048,8981270,5,Hestmannøy,0.0016687033042163996,215,0.14290595639225348,50
4,Gjerøy,3,3014,1469,1469,8N05895,11,Southern 1,0.0016656493280853715,216,0.14290595639225348,50
4,Gjerøy,3,3014,537,537,8L89376,5,Hestmannøy,0.0016621992888953038,217,0.14290595639225348,50
4,Gjerøy,3,3014,4484,4484,8800436,6,Indre Kvarøy,0.0016618808183242637,218,0.14290595639225348,50
4,Gjerøy,3,3014,1330,1330,8N05609,14,Southern 4,0.0016598198434984149,219,0.14290595639225348,50
4,Gjerøy,3,3014,563,563,8L89508,5,Hestmannøy,0.0016548759230708124,220,0.14290595639225348,50
4,Gjerøy,3,3014,763,763,8M31927,5,Hestmannøy,0.0016427673647416746,221,0.14290595639225348,50
4,Gjerøy,3,3014,931,931,8M71873,5,Hestmannøy,0.001631076506336715,222,0.14290595639225348,50
4,Gjerøy,3,3014,806,806,8L64503,12,Southern 2,0.0016279084835766808,223,0.14290595639225348,50
4,Gjerøy,3,3014,2145,2145,8N14954,10,Aldra,0.0016224443673521433,224,0.14290595639225348,50
4,Gjerøy,3,3014,873,873,8M71380,12,Southern 2,0.0016193512931948712,225,0.14290595639225348,50
4,Gjerøy,3,3014,5094,5094,8981708,5,Hestmannøy,0.0016095642917584268,226,0.14290595639225348,50
4,Gjerøy,3,3014,355,355,8L52619,3,Selvær,0.0016085900825829759,227,0.14290595639225348,50
4,Gjerøy,3,3014,2761,2761,8N73097,5,Hestmannøy,0.001605172546593068,228,0.14290595639225348,50
4,Gjerøy,3,3014,645,645,8M31253,8,Lovund,0.0016039184990648422,229,0.14290595639225348,50
4,Gjerøy,3,3014,4847,4847,8939353,5,Hestmannøy,0.0015996999972565252,230,0.14290595639225348,50
4,Gjerøy,3,3014,3106,3106,8N73946,12,Southern 2,0.0015962823215247659,231,0.14290595639225348,50
4,Gjerøy,3,3014,1585,1585,8N06736,5,Hestmannøy,0.0015962041114829368,232,0.14290595639225348,50
4,Gjerøy,3,3014,3823,3823,8P26450,6,Indre Kvarøy,0.0015913905446211134,233,0.14290595639225348,50
4,Gjerøy,3,3014,225,225,8L48692,0,Nesøy,0.0015866804953672915,234,0.14290595639225348,50
4,Gjerøy,3,3014,3288,3288,8N87588,11,Southern 1,0.0015864076953785305,235,0.14290595639225348,50
4,Gjerøy,3,3014,1506,1506,8N06367,0,Nesøy,0.0015689179635952086,236,0.14290595639225348,50
4,Gjerøy,3,3014,3944,3944,8573989,3,Selvær,0.0015666600819118505,237,0.14290595639225348,50
4,Gjerøy,3,3014,3645,3645,8P14086,9,Sleneset,0.0015631555139244207,238,0.14290595639225348,50
4,Gjerøy,3,3014,2153,2153,8N14962,5,Hestmannøy,0.0015571093514330225,239,0.14290595639225348,50
4,Gjerøy,3,3014,2776,2776,8N73194,15,Southern 5,0.0015498477318479148,240,0.14290595639225348,50
4,Gjerøy,3,3014,2060,2060,8N14631,13,Southern 3,0.0015444991667544856,241,0.14290595639225348,50
4,Gjerøy,3,3014,4856,4856,8939372,7,Onøy og Lurøy,0.0015414508319258008,242,0.14290595639225348,50
4,Gjerøy,3,3014,764,764,8M31928,5,Hestmannøy,0.0015370384917584472,243,0.14290595639225348,50
4,Gjerøy,3,3014,1078,1078,8M72972,5,Hestmannøy,0.0015355211687499632,244,0.14290595639225348,50
4,Gjerøy,3,3014,1587,1587,8N06776,10,Aldra,0.0015258221887067104,245,0.14290595639225348,50
4,Gjerøy,3,3014,1425,1425,8N05795,10,Aldra,0.001519907222569699,246,0.14290595639225348,50
4,Gjerøy,3,3014,690,690,8M31542,6,Indre Kvarøy,0.0015198683990162109,247,0.14290595639225348,50
4,Gjerøy,3,3014,463,463,8L64540,12,Southern 2,0.0015165797057945568,248,0.14290595639225348,50
