trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30185,8L30185,12,Southern 2,21,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30249,8L30249,10,Aldra,22,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30289,8L30289,5,Hestmannøy,23,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30363,8L30363,10,Aldra,24,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30396,8L30396,2,Træna,25,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30444,8L30444,4,Gjerøy,26,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30445,8L30445,4,Gjerøy,27,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30485,8L30485,12,Southern 2,28,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30500,8L30500,2,Træna,29,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30631,8L30631,12,Southern 2,30,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30634,8L30634,12,Southern 2,31,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30667,8L30667,13,Southern 3,32,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30697,8L30697,12,Southern 2,33,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30698,8L30698,12,Southern 2,34,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30712,8L30712,12,Southern 2,35,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30724,8L30724,12,Southern 2,36,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30748,8L30748,11,Southern 1,37,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30750,8L30750,11,Southern 1,38,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30753,8L30753,11,Southern 1,39,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30759,8L30759,11,Southern 1,40,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30761,8L30761,10,Aldra,41,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30770,8L30770,12,Southern 2,42,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30781,8L30781,4,Gjerøy,43,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30784,8L30784,5,Hestmannøy,44,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30809,8L30809,3,Selvær,45,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30819,8L30819,3,Selvær,46,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30847,8L30847,5,Hestmannøy,47,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30859,8L30859,9,Sleneset,48,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30898,8L30898,5,Hestmannøy,49,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30917,8L30917,2,Træna,50,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30922,8L30922,0,Nesøy,51,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L30947,8L30947,2,Træna,52,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48310,8L48310,5,Hestmannøy,53,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48311,8L48311,5,Hestmannøy,54,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48312,8L48312,5,Hestmannøy,55,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48318,8L48318,5,Hestmannøy,56,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48344,8L48344,0,Nesøy,57,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48425,8L48425,7,Onøy og Lurøy,58,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48435,8L48435,2,Træna,59,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48446,8L48446,5,Hestmannøy,60,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48450,8L48450,5,Hestmannøy,61,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48474,8L48474,4,Gjerøy,62,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48476,8L48476,4,Gjerøy,63,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48598,8L48598,2,Træna,64,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48662,8L48662,5,Hestmannøy,65,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48692,8L48692,0,Nesøy,66,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48695,8L48695,6,Indre Kvarøy,67,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48738,8L48738,11,Southern 1,68,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48750,8L48750,11,Southern 1,69,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48756,8L48756,11,Southern 1,70,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48757,8L48757,11,Southern 1,71,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48767,8L48767,11,Southern 1,72,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48768,8L48768,11,Southern 1,73,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48781,8L48781,11,Southern 1,74,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48785,8L48785,11,Southern 1,75,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L48789,8L48789,11,Southern 1,76,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L49909,8L49909,10,Aldra,77,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L49910,8L49910,5,Hestmannøy,78,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L49934,8L49934,1,Myken,79,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L49991,8L49991,6,Indre Kvarøy,80,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52204,8L52204,8,Lovund,81,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52206,8L52206,8,Lovund,82,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52210,8L52210,4,Gjerøy,83,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52212,8L52212,5,Hestmannøy,84,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52221,8L52221,8,Lovund,85,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52305,8L52305,5,Hestmannøy,86,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52321,8L52321,12,Southern 2,87,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52324,8L52324,12,Southern 2,88,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52338,8L52338,12,Southern 2,89,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52340,8L52340,12,Southern 2,90,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52343,8L52343,11,Southern 1,91,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52353,8L52353,11,Southern 1,92,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52357,8L52357,11,Southern 1,93,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52366,8L52366,11,Southern 1,94,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52375,8L52375,11,Southern 1,95,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52379,8L52379,11,Southern 1,96,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52381,8L52381,11,Southern 1,97,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52383,8L52383,11,Southern 1,98,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52386,8L52386,11,Southern 1,99,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52392,8L52392,12,Southern 2,100,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52395,8L52395,12,Southern 2,101,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52398,8L52398,12,Southern 2,102,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52415,8L52415,4,Gjerøy,103,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52534,8L52534,5,Hestmannøy,104,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52552,8L52552,4,Gjerøy,105,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52555,8L52555,4,Gjerøy,106,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52574,8L52574,10,Aldra,107,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52603,8L52603,9,Sleneset,108,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52624,8L52624,2,Træna,109,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52688,8L52688,9,Sleneset,110,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52695,8L52695,9,Sleneset,111,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52920,8L52920,6,Indre Kvarøy,112,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52922,8L52922,6,Indre Kvarøy,113,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52932,8L52932,4,Gjerøy,114,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52934,8L52934,4,Gjerøy,115,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52961,8L52961,6,Indre Kvarøy,116,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L52965,8L52965,6,Indre Kvarøy,117,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57729,8L57729,3,Selvær,118,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57742,8L57742,12,Southern 2,119,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57791,8L57791,8,Lovund,120,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57803,8L57803,9,Sleneset,121,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57821,8L57821,9,Sleneset,122,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57857,8L57857,9,Sleneset,123,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57859,8L57859,2,Træna,124,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57876,8L57876,5,Hestmannøy,125,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57880,8L57880,5,Hestmannøy,126,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57907,8L57907,8,Lovund,127,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L57916,8L57916,2,Træna,128,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64058,8L64058,11,Southern 1,129,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64093,8L64093,12,Southern 2,130,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64142,8L64142,8,Lovund,131,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64157,8L64157,2,Træna,132,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64169,8L64169,3,Selvær,133,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71362,8M71362,12,Southern 2,134,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71358,8M71358,12,Southern 2,135,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64202,8L64202,4,Gjerøy,136,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64206,8L64206,6,Indre Kvarøy,137,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64210,8L64210,6,Indre Kvarøy,138,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64241,8L64241,6,Indre Kvarøy,139,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64266,8L64266,3,Selvær,140,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64278,8L64278,5,Hestmannøy,141,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64280,8L64280,5,Hestmannøy,142,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64373,8L64373,2,Træna,143,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64399,8L64399,2,Træna,144,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71332,8M71332,12,Southern 2,145,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71162,8M71162,13,Southern 3,146,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64540,8L64540,12,Southern 2,147,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64560,8L64560,12,Southern 2,148,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71108,8M71108,13,Southern 3,149,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64813,8L64813,2,Træna,150,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64836,8L64836,8,Lovund,151,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64858,8L64858,2,Træna,152,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64872,8L64872,11,Southern 1,153,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71105,8M71105,13,Southern 3,154,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64903,8L64903,5,Hestmannøy,155,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64916,8L64916,4,Gjerøy,156,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64970,8L64970,5,Hestmannøy,157,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64981,8L64981,4,Gjerøy,158,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89030,8L89030,8,Lovund,159,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31815,8M31815,12,Southern 2,160,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89202,8L89202,5,Hestmannøy,161,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89312,8L89312,9,Sleneset,162,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89324,8L89324,5,Hestmannøy,163,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89363,8L89363,0,Nesøy,164,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89379,8L89379,5,Hestmannøy,165,,
