trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M71505,8M71505,10,Aldra,36,10.491960525512695
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N14992,8N14992,4,Gjerøy,37,10.514369010925293
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8800075,8800075,5,Hestmannøy,38,10.55879020690918
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8917940,8917940,8,Lovund,39,10.602987289428711
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M31935,8M31935,4,Gjerøy,40,10.605748176574707
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N27411,8N27411,5,Hestmannøy,41,10.711603164672852
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N72965,8N72965,2,Træna,42,10.723222732543945
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8L64901,8L64901,5,Hestmannøy,43,10.732872009277344
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8917953,8917953,2,Træna,44,10.733661651611328
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N27800,8N27800,2,Træna,45,10.742682456970215
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8N05796,8N05796,10,Aldra,46,10.779935836791992
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8M72859,8M72859,10,Aldra,47,10.780108451843262
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8732667,8732667,2,Træna,48,10.818610191345215
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8943766,8943766,2,Træna,49,10.860505104064941
body_mass,0,Nesøy,0,461311978,50,pca_source_topk,10,,8800353,8800353,5,Hestmannøy,50,10.878478050231934
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31282,8M31282,10,Aldra,1,6.95499324798584
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42501,8N42501,5,Hestmannøy,2,7.305507183074951
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8573966,8573966,5,Hestmannøy,3,7.339984893798828
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8309128,8309128,5,Hestmannøy,4,7.431002140045166
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31747,8M31747,5,Hestmannøy,5,7.810585975646973
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42729,8N42729,5,Hestmannøy,6,7.882079124450684
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14905,8N14905,6,Indre Kvarøy,7,7.882314205169678
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N05535,8N05535,7,Onøy og Lurøy,8,7.971096515655518
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747777,8747777,5,Hestmannøy,9,8.579415321350098
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8917814,8917814,3,Selvær,10,8.642596244812012
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747135,8747135,3,Selvær,11,8.868938446044922
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M72990,8M72990,4,Gjerøy,12,8.870843887329102
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8934531,8934531,1,Myken,13,8.93432903289795
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800060,8800060,4,Gjerøy,14,9.015740394592285
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L19856,8L19856,4,Gjerøy,15,9.072765350341797
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681001,8681001,4,Gjerøy,16,9.125807762145996
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L89380,8L89380,5,Hestmannøy,17,9.207919120788574
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14792,8N14792,6,Indre Kvarøy,18,9.229331016540527
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27916,8N27916,5,Hestmannøy,19,9.373292922973633
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8598614,8598614,6,Indre Kvarøy,20,9.543315887451172
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L48310,8L48310,5,Hestmannøy,21,9.573014259338379
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681436,8681436,6,Indre Kvarøy,22,9.645689010620117
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747740,8747740,6,Indre Kvarøy,23,9.787881851196289
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31928,8M31928,5,Hestmannøy,24,9.969027519226074
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N05846,8N05846,5,Hestmannøy,25,9.994382858276367
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747519,8747519,5,Hestmannøy,26,10.057126998901367
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L19987,8L19987,4,Gjerøy,27,10.073453903198242
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28781,8N28781,5,Hestmannøy,28,10.18442153930664
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747256,8747256,6,Indre Kvarøy,29,10.209817886352539
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800441,8800441,4,Gjerøy,30,10.342816352844238
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31872,8M31872,5,Hestmannøy,31,10.369905471801758
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27315,8N27315,5,Hestmannøy,32,10.373523712158203
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P26526,8P26526,9,Sleneset,33,10.403634071350098
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L57882,8L57882,5,Hestmannøy,34,10.416703224182129
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31968,8M31968,5,Hestmannøy,35,10.482261657714844
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M71505,8M71505,10,Aldra,36,10.491960525512695
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14992,8N14992,4,Gjerøy,37,10.514369010925293
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800075,8800075,5,Hestmannøy,38,10.55879020690918
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8917940,8917940,8,Lovund,39,10.602987289428711
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31935,8M31935,4,Gjerøy,40,10.605748176574707
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27411,8N27411,5,Hestmannøy,41,10.711603164672852
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N72965,8N72965,2,Træna,42,10.723222732543945
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L64901,8L64901,5,Hestmannøy,43,10.732872009277344
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8917953,8917953,2,Træna,44,10.733661651611328
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27800,8N27800,2,Træna,45,10.742682456970215
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N05796,8N05796,10,Aldra,46,10.779935836791992
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M72859,8M72859,10,Aldra,47,10.780108451843262
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8732667,8732667,2,Træna,48,10.818610191345215
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8943766,8943766,2,Træna,49,10.860505104064941
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800353,8800353,5,Hestmannøy,50,10.878478050231934
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747229,8747229,5,Hestmannøy,51,10.94984245300293
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27409,8N27409,10,Aldra,52,10.954771995544434
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14924,8N14924,5,Hestmannøy,53,10.972411155700684
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800405,8800405,5,Hestmannøy,54,11.010284423828125
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31969,8M31969,5,Hestmannøy,55,11.014215469360352
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981856,8981856,5,Hestmannøy,56,11.081933975219727
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31532,8M31532,5,Hestmannøy,57,11.18809700012207
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L48568,8L48568,7,Onøy og Lurøy,58,11.190831184387207
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L30783,8L30783,5,Hestmannøy,59,11.194684028625488
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14951,8N14951,4,Gjerøy,60,11.205470085144043
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42256,8N42256,5,Hestmannøy,61,11.307327270507812
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28002,8N28002,2,Træna,62,11.355106353759766
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42509,8N42509,5,Hestmannøy,63,11.361839294433594
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747758,8747758,5,Hestmannøy,64,11.437457084655762
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P11051,8P11051,9,Sleneset,65,11.460433006286621
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N87245,8N87245,2,Træna,66,11.47097396850586
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P14075,8P14075,5,Hestmannøy,67,11.494175910949707
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939874,8939874,2,Træna,68,11.532135009765625
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981824,8981824,5,Hestmannøy,69,11.554779052734375
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8168642,8168642,5,Hestmannøy,70,11.557990074157715
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42503,8N42503,5,Hestmannøy,71,11.629844665527344
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28940,8N28940,8,Lovund,72,11.670032501220703
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939031,8939031,7,Onøy og Lurøy,73,11.672292709350586
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14953,8N14953,6,Indre Kvarøy,74,11.726485252380371
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939574,8939574,6,Indre Kvarøy,75,11.770861625671387
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939629,8939629,5,Hestmannøy,76,11.828996658325195
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747603,8747603,4,Gjerøy,77,11.874795913696289
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681024,8681024,5,Hestmannøy,78,11.941953659057617
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L89753,8L89753,5,Hestmannøy,79,11.951351165771484
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8917968,8917968,8,Lovund,80,12.009477615356445
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8917944,8917944,8,Lovund,81,12.010952949523926
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L89722,8L89722,4,Gjerøy,82,12.033767700195312
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L19656,8L19656,3,Selvær,83,12.044257164001465
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P14604,8P14604,7,Onøy og Lurøy,84,12.057524681091309
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L48609,8L48609,6,Indre Kvarøy,85,12.062165260314941
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681053,8681053,4,Gjerøy,86,12.063486099243164
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981707,8981707,5,Hestmannøy,87,12.074921607971191
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800336,8800336,7,Onøy og Lurøy,88,12.110562324523926
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981733,8981733,5,Hestmannøy,89,12.14894962310791
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800368,8800368,1,Myken,90,12.162019729614258
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939163,8939163,6,Indre Kvarøy,91,12.163257598876953
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N72724,8N72724,5,Hestmannøy,92,12.209867477416992
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L26596,8L26596,6,Indre Kvarøy,93,12.225136756896973
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800512,8800512,5,Hestmannøy,94,12.228377342224121
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8943597,8943597,8,Lovund,95,12.23949146270752
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681098,8681098,6,Indre Kvarøy,96,12.260869026184082
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8168644,8168644,5,Hestmannøy,97,12.283355712890625
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42507,8N42507,5,Hestmannøy,98,12.315038681030273
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L52932,8L52932,4,Gjerøy,99,12.348459243774414
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42505,8N42505,5,Hestmannøy,100,12.377584457397461
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N13970,8N13970,5,Hestmannøy,101,12.421316146850586
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31954,8M31954,4,Gjerøy,102,12.461387634277344
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681371,8681371,5,Hestmannøy,103,12.477853775024414
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28738,8N28738,2,Træna,104,12.479912757873535
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8168771,8168771,5,Hestmannøy,105,12.496532440185547
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800341,8800341,7,Onøy og Lurøy,106,12.503302574157715
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981920,8981920,6,Indre Kvarøy,107,12.524087905883789
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939196,8939196,5,Hestmannøy,108,12.527852058410645
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747689,8747689,2,Træna,109,12.52858829498291
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14801,8N14801,2,Træna,110,12.544251441955566
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27333,8N27333,4,Gjerøy,111,12.581026077270508
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939052,8939052,5,Hestmannøy,112,12.599260330200195
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8943737,8943737,5,Hestmannøy,113,12.622000694274902
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8887233,8887233,5,Hestmannøy,114,12.629339218139648
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P11964,8P11964,5,Hestmannøy,115,12.66463565826416
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28375,8N28375,8,Lovund,116,12.685003280639648
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42931,8N42931,5,Hestmannøy,117,12.703248977661133
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42522,8N42522,5,Hestmannøy,118,12.706421852111816
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8730451,8730451,1,Myken,119,12.716546058654785
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981310,8981310,3,Selvær,120,12.730112075805664
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8800059,8800059,4,Gjerøy,121,12.755878448486328
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P11581,8P11581,5,Hestmannøy,122,12.780881881713867
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N87066,8N87066,5,Hestmannøy,123,12.794539451599121
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L89379,8L89379,5,Hestmannøy,124,12.794764518737793
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8168632,8168632,7,Onøy og Lurøy,125,12.796566009521484
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8168769,8168769,5,Hestmannøy,126,12.87758731842041
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8732646,8732646,5,Hestmannøy,127,12.897797584533691
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N73097,8N73097,5,Hestmannøy,128,12.90459156036377
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27320,8N27320,6,Indre Kvarøy,129,12.910329818725586
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M71247,8M71247,4,Gjerøy,130,12.92387580871582
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M71507,8M71507,10,Aldra,131,12.933197021484375
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747517,8747517,5,Hestmannøy,132,12.94823932647705
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31926,8M31926,5,Hestmannøy,133,12.96316146850586
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681063,8681063,9,Sleneset,134,13.002102851867676
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981538,8981538,3,Selvær,135,13.038610458374023
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8681370,8681370,5,Hestmannøy,136,13.053533554077148
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8P11321,8P11321,4,Gjerøy,137,13.061227798461914
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M71521,8M71521,1,Myken,138,13.120660781860352
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N06813,8N06813,6,Indre Kvarøy,139,13.131399154663086
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8732298,8732298,8,Lovund,140,13.146729469299316
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27959,8N27959,5,Hestmannøy,141,13.151812553405762
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939352,8939352,5,Hestmannøy,142,13.203499794006348
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27881,8N27881,5,Hestmannøy,143,13.218523025512695
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L52973,8L52973,4,Gjerøy,144,13.24409008026123
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8943014,8943014,10,Aldra,145,13.244302749633789
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L19992,8L19992,4,Gjerøy,146,13.381253242492676
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M71511,8M71511,1,Myken,147,13.401328086853027
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L64923,8L64923,10,Aldra,148,13.418115615844727
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747417,8747417,1,Myken,149,13.422830581665039
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8887411,8887411,6,Indre Kvarøy,150,13.427207946777344
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L89518,8L89518,5,Hestmannøy,151,13.46867561340332
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8732681,8732681,4,Gjerøy,152,13.477261543273926
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747218,8747218,5,Hestmannøy,153,13.48918342590332
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L89981,8L89981,7,Onøy og Lurøy,154,13.511133193969727
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8M31862,8M31862,4,Gjerøy,155,13.548527717590332
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L64933,8L64933,5,Hestmannøy,156,13.610109329223633
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981801,8981801,5,Hestmannøy,157,13.632913589477539
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N73082,8N73082,6,Indre Kvarøy,158,13.644258499145508
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42923,8N42923,4,Gjerøy,159,13.653751373291016
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8866752,8866752,5,Hestmannøy,160,13.673667907714844
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N14031,8N14031,5,Hestmannøy,161,13.695579528808594
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N42731,8N42731,4,Gjerøy,162,13.69597053527832
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747729,8747729,5,Hestmannøy,163,13.71137523651123
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N72490,8N72490,3,Selvær,164,13.74874496459961
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981026,8981026,5,Hestmannøy,165,13.75994873046875
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8747300,8747300,8,Lovund,166,13.778877258300781
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8934285,8934285,7,Onøy og Lurøy,167,13.801168441772461
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8L64182,8L64182,7,Onøy og Lurøy,168,13.89108657836914
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8732685,8732685,5,Hestmannøy,169,13.909490585327148
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N13423,8N13423,9,Sleneset,170,13.924356460571289
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28483,8N28483,2,Træna,171,13.93116283416748
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8981725,8981725,7,Onøy og Lurøy,172,13.956653594970703
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N28001,8N28001,2,Træna,173,13.9644193649292
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8168635,8168635,5,Hestmannøy,174,14.00434684753418
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8857226,8857226,6,Indre Kvarøy,175,14.027055740356445
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8904661,8904661,2,Træna,176,14.032032012939453
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8939372,8939372,7,Onøy og Lurøy,177,14.04600715637207
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8573603,8573603,5,Hestmannøy,178,14.048253059387207
body_mass,0,Nesøy,0,461311978,200,pca_source_topk,10,,8N27096,8N27096,8,Lovund,179,14.06296157836914
