trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8598591,8598591,1,Myken,84,0.028599200290109646,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8939551,8939551,1,Myken,85,0.02849276136865554,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L64265,8L64265,2,Træna,86,0.028463423475479074,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28085,8N28085,2,Træna,87,0.028436194145812596,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M72752,8M72752,1,Myken,88,0.028403418474926924,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8730445,8730445,1,Myken,89,0.02834825584333646,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N87216,8N87216,2,Træna,90,0.028241612033029537,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P11788,8P11788,2,Træna,91,0.028102844977283853,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8887245,8887245,1,Myken,92,0.02799094088630981,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8732256,8732256,1,Myken,93,0.027939847579501444,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M31995,8M31995,1,Myken,94,0.027907204431146342,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8857269,8857269,1,Myken,95,0.02786698496712971,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8981962,8981962,2,Træna,96,0.02786177063594857,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747588,8747588,2,Træna,97,0.027810642058913346,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M72019,8M72019,2,Træna,98,0.02780938794302583,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8732258,8732258,1,Myken,99,0.02776941135265037,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M71514,8M71514,1,Myken,100,0.027728983405748295,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P26541,8P26541,2,Træna,101,0.02771001809583339,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N27965,8N27965,8,Lovund,102,0.027687894714939633,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8168665,8168665,5,Hestmannøy,103,0.027631294945991147,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747663,8747663,1,Myken,104,0.02755441228143139,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8934529,8934529,1,Myken,105,0.027473916525642354,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N87265,8N87265,8,Lovund,106,0.02742312647399645,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8732227,8732227,2,Træna,107,0.027262390624991386,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N72642,8N72642,2,Træna,108,0.027216167909406,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8730969,8730969,1,Myken,109,0.027194677497838025,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747273,8747273,2,Træna,110,0.027156765087292912,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M72272,8M72272,2,Træna,111,0.02714975072757055,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8816963,8816963,2,Træna,112,0.027139204621755245,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747564,8747564,5,Hestmannøy,113,0.027112654170901303,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P14574,8P14574,2,Træna,114,0.027092723055947374,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8939184,8939184,1,Myken,115,0.027073087243068436,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M31997,8M31997,1,Myken,116,0.02693451089649557,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N87246,8N87246,2,Træna,117,0.026924239527638137,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28086,8N28086,2,Træna,118,0.026861696226194803,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8934525,8934525,1,Myken,119,0.0268348622407578,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8939807,8939807,1,Myken,120,0.02663768968310461,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N05942,8N05942,2,Træna,121,0.026570007971795276,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747657,8747657,1,Myken,122,0.026567613576314625,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N13426,8N13426,2,Træna,123,0.02651853551362495,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8732237,8732237,2,Træna,124,0.026464228268240228,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M31294,8M31294,5,Hestmannøy,125,0.026461493982247015,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8730447,8730447,1,Myken,126,0.02639866040826789,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8730462,8730462,8,Lovund,127,0.02622742225095423,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M72017,8M72017,2,Træna,128,0.026189791200492283,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N13490,8N13490,8,Lovund,129,0.02618888167483696,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L48451,8L48451,5,Hestmannøy,130,0.02615998325581112,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N87248,8N87248,8,Lovund,131,0.026101781502743948,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N06293,8N06293,2,Træna,132,0.02604633117491038,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8537761,8537761,1,Myken,133,0.026037482093328113,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N05933,8N05933,2,Træna,134,0.026027539827080552,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8981972,8981972,2,Træna,135,0.02601683619402678,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L64157,8L64157,2,Træna,136,0.025874913258594066,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P26540,8P26540,2,Træna,137,0.02586629464015061,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8943805,8943805,1,Myken,138,0.02585487647263373,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8981657,8981657,2,Træna,139,0.025853745400477038,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8857620,8857620,1,Myken,140,0.02584526675151363,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N14900,8N14900,2,Træna,141,0.025752552555384015,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N05513,8N05513,8,Lovund,142,0.025588362034680744,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8168662,8168662,1,Myken,143,0.025490353180768813,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L48565,8L48565,2,Træna,144,0.02544985511895967,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N87274,8N87274,8,Lovund,145,0.02535936345277862,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747532,8747532,5,Hestmannøy,146,0.02521912686354944,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N72983,8N72983,2,Træna,147,0.02515752101880034,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28914,8N28914,2,Træna,148,0.025130497767811327,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L30876,8L30876,1,Myken,149,0.025126471167869126,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M31334,8M31334,5,Hestmannøy,150,0.02511668293066837,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8681496,8681496,2,Træna,151,0.025037490110169782,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N05171,8N05171,12,Southern 2,152,0.025016480996305296,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M31197,8M31197,8,Lovund,153,0.025013666350646512,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8747590,8747590,2,Træna,154,0.024974600526325563,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8887462,8887462,1,Myken,155,0.024961208541128717,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P14402,8P14402,1,Myken,156,0.024899418270610853,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N06292,8N06292,2,Træna,157,0.024805812500879897,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L48692,8L48692,0,Nesøy,158,0.024584040398434658,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28945,8N28945,2,Træna,159,0.024581819777899774,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8981945,8981945,2,Træna,160,0.024435311345618937,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8887241,8887241,1,Myken,161,0.02439281727636317,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L48446,8L48446,5,Hestmannøy,162,0.024336133897955,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N13524,8N13524,2,Træna,163,0.024317143999349897,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L30963,8L30963,2,Træna,164,0.02425374894006839,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L30947,8L30947,2,Træna,165,0.024007279548334867,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P11768,8P11768,8,Lovund,166,0.023993049692983735,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N27250,8N27250,1,Myken,167,0.023991857407503155,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N73201,8N73201,2,Træna,168,0.023991472858652215,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M72112,8M72112,5,Hestmannøy,169,0.023986724711100367,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8816428,8816428,1,Myken,170,0.02380731174914079,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N72260,8N72260,2,Træna,171,0.023730679774039184,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8651903,8651903,2,Træna,172,0.02355416937851546,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8887243,8887243,1,Myken,173,0.023509198795337263,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P14622,8P14622,2,Træna,174,0.023456204479693942,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M31516,8M31516,1,Myken,175,0.02338208259545474,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L19693,8L19693,2,Træna,176,0.023332420430919022,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L57814,8L57814,2,Træna,177,0.023299823851671023,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P14616,8P14616,2,Træna,178,0.023260412326035106,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L57742,8L57742,12,Southern 2,179,0.023143466421662193,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8681476,8681476,1,Myken,180,0.023065793051574697,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8981582,8981582,2,Træna,181,0.023056981818161234,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L64858,8L64858,2,Træna,182,0.022974888007407254,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8P11646,8P11646,8,Lovund,183,0.022974616934108842,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8M71206,8M71206,5,Hestmannøy,184,0.022957996972070755,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28005,8N28005,2,Træna,185,0.022908351338103622,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N27748,8N27748,2,Træna,186,0.022904603434705007,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N13345,8N13345,2,Træna,187,0.022850909675394847,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8917954,8917954,2,Træna,188,0.022812517273237073,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8168658,8168658,1,Myken,189,0.022805873308602512,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8L19633,8L19633,2,Træna,190,0.022804415394447924,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28915,8N28915,2,Træna,191,0.022769706785079037,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N28554,8N28554,2,Træna,192,0.022519938943093825,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N13558,8N13558,2,Træna,193,0.022438962722940145,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N72257,8N72257,2,Træna,194,0.022349417717715436,
body_mass,3,Selvær,0,1712667889,500,bpcrr_topk_avggrm,avggrm,500,,8N72989,8N72989,2,Træna,195,0.022206905561344432,
