trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8917941,8917941,8,Lovund,15,0.039276389450090946,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14220,8P14220,5,Hestmannøy,16,0.03921968164770601,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8857405,8857405,5,Hestmannøy,17,0.03889366512242578,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800331,8800331,9,Sleneset,18,0.03849372763167584,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N14930,8N14930,6,Indre Kvarøy,19,0.03797698614001078,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N05442,8N05442,6,Indre Kvarøy,20,0.03672667535627818,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28771,8N28771,5,Hestmannøy,21,0.036026989893171366,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800467,8800467,5,Hestmannøy,22,0.033318502086323996,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939360,8939360,5,Hestmannøy,23,0.03254577271726071,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8732220,8732220,9,Sleneset,24,0.031893446369580504,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28684,8N28684,5,Hestmannøy,25,0.02973573588182736,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8681397,8681397,5,Hestmannøy,26,0.02871922341424236,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8917962,8917962,8,Lovund,27,0.028570969829765962,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939733,8939733,5,Hestmannøy,28,0.028347983069847225,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8168606,8168606,10,Aldra,29,0.02800514317234983,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8M71302,8M71302,6,Indre Kvarøy,30,0.02698996030992862,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14256,8P14256,6,Indre Kvarøy,31,0.02586123992996441,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14838,8P14838,5,Hestmannøy,32,0.025764240580930388,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8M72640,8M72640,6,Indre Kvarøy,33,0.02552938685086732,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14052,8P14052,5,Hestmannøy,34,0.025502166392969865,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8309173,8309173,5,Hestmannøy,35,0.025077047490046717,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747573,8747573,9,Sleneset,36,0.02402432179371359,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89271,8L89271,5,Hestmannøy,37,0.02340580305167558,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14401,8P14401,5,Hestmannøy,38,0.02297161575491433,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89269,8L89269,5,Hestmannøy,39,0.022959624147556014,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28690,8N28690,6,Indre Kvarøy,40,0.022479657717633345,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P11037,8P11037,2,Træna,41,0.022245413580483302,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887352,8887352,5,Hestmannøy,42,0.022228671332644945,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28683,8N28683,5,Hestmannøy,43,0.022165920597797196,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747102,8747102,5,Hestmannøy,44,0.021958718648320483,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L64272,8L64272,5,Hestmannøy,45,0.021479245471627294,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887349,8887349,5,Hestmannøy,46,0.021464968953325263,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89274,8L89274,5,Hestmannøy,47,0.02136311049506414,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800548,8800548,9,Sleneset,48,0.02098408305517267,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934899,8934899,0,Nesøy,49,0.020958174675164382,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747121,8747121,8,Lovund,50,0.020925702843693158,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8917939,8917939,8,Lovund,51,0.02088970622264119,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N72544,8N72544,6,Indre Kvarøy,52,0.020851639081504402,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N05445,8N05445,6,Indre Kvarøy,53,0.020834729193596017,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939494,8939494,0,Nesøy,54,0.020524330171467185,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939544,8939544,3,Selvær,55,0.020468195863973956,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89276,8L89276,5,Hestmannøy,56,0.020119209659137015,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934471,8934471,3,Selvær,57,0.01973557957178695,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934089,8934089,5,Hestmannøy,58,0.019013933742579335,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747294,8747294,9,Sleneset,59,0.01880567293640045,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28406,8N28406,8,Lovund,60,0.018570830808409586,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L48440,8L48440,5,Hestmannøy,61,0.01838987141454704,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800025,8800025,5,Hestmannøy,62,0.018380544455401007,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14300,8P14300,8,Lovund,63,0.018375974115371868,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N72551,8N72551,6,Indre Kvarøy,64,0.018289919895639002,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N42994,8N42994,5,Hestmannøy,65,0.01812017985966735,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747872,8747872,6,Indre Kvarøy,66,0.018070268986388888,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939085,8939085,5,Hestmannøy,67,0.01806746979988098,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8857260,8857260,9,Sleneset,68,0.017829276459292366,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887368,8887368,5,Hestmannøy,69,0.017801644653662848,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89432,8L89432,5,Hestmannøy,70,0.017562776742787292,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800127,8800127,9,Sleneset,71,0.017468843570526235,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939093,8939093,10,Aldra,72,0.016749582618166305,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800698,8800698,9,Sleneset,73,0.016675011278248997,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8681070,8681070,9,Sleneset,74,0.01665443467543182,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8651717,8651717,9,Sleneset,75,0.01663613269375528,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800151,8800151,9,Sleneset,76,0.016421395771299564,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14297,8P14297,0,Nesøy,77,0.01636660414152532,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P11058,8P11058,3,Selvær,78,0.01632737971854875,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747805,8747805,6,Indre Kvarøy,79,0.01630990757128328,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800134,8800134,9,Sleneset,80,0.01604333186772347,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8573874,8573874,6,Indre Kvarøy,81,0.016033967969559287,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8794339,8794339,9,Sleneset,82,0.016031500538524156,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8730545,8730545,8,Lovund,83,0.01602990190082684,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943053,8943053,9,Sleneset,84,0.01586728975944409,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939101,8939101,5,Hestmannøy,85,0.015815661871858597,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943484,8943484,2,Træna,86,0.015772699130172783,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14086,8P14086,9,Sleneset,87,0.015680430782650197,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N27773,8N27773,9,Sleneset,88,0.015566419976730167,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747010,8747010,8,Lovund,89,0.015541932740062341,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P26524,8P26524,9,Sleneset,90,0.0153105211838981,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8794326,8794326,9,Sleneset,91,0.015238160339222526,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8681012,8681012,5,Hestmannøy,92,0.01519931116211406,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800168,8800168,10,Aldra,93,0.015185565750587575,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8866791,8866791,5,Hestmannøy,94,0.01510635357911816,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943752,8943752,0,Nesøy,95,0.01497051984119301,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8681454,8681454,5,Hestmannøy,96,0.014960955557833987,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8681201,8681201,9,Sleneset,97,0.014921254743211527,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747737,8747737,9,Sleneset,98,0.014904803004113712,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28541,8N28541,9,Sleneset,99,0.014880232835122487,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8981714,8981714,10,Aldra,100,0.014819650984849681,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8981284,8981284,5,Hestmannøy,101,0.014816010988099069,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14769,8P14769,1,Myken,102,0.01461509912266466,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N06920,8N06920,5,Hestmannøy,103,0.014581487817080532,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L52550,8L52550,5,Hestmannøy,104,0.01448942970320892,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8651799,8651799,2,Træna,105,0.014396434517874715,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8794343,8794343,9,Sleneset,106,0.014340401592896764,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8981715,8981715,10,Aldra,107,0.014319276470933113,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934474,8934474,3,Selvær,108,0.014305170353546004,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14103,8P14103,4,Gjerøy,109,0.014241559981694065,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934354,8934354,6,Indre Kvarøy,110,0.014072702430976762,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8M72934,8M72934,5,Hestmannøy,111,0.01406982266162071,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943469,8943469,2,Træna,112,0.014036988606456002,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N06296,8N06296,9,Sleneset,113,0.0140069686958585,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8857612,8857612,9,Sleneset,114,0.013892580507487194,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8M71210,8M71210,5,Hestmannøy,115,0.013874805881071275,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943761,8943761,3,Selvær,116,0.013802736496694957,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L30597,8L30597,0,Nesøy,117,0.013791289340922167,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L64836,8L64836,8,Lovund,118,0.013772314861157748,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N42637,8N42637,5,Hestmannøy,119,0.0137050718538221,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8732605,8732605,9,Sleneset,120,0.013695664518214122,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N73831,8N73831,5,Hestmannøy,121,0.013676941429091507,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943159,8943159,9,Sleneset,122,0.01353485333592575,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934414,8934414,8,Lovund,123,0.013525379659564078,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747569,8747569,9,Sleneset,124,0.013357475848833069,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887364,8887364,9,Sleneset,125,0.013274149258420792,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943144,8943144,9,Sleneset,126,0.013249696786789082,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L30984,8L30984,9,Sleneset,127,0.01323139259944867,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L64327,8L64327,2,Træna,128,0.013156622472644233,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8857261,8857261,9,Sleneset,129,0.013079255612677055,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P26537,8P26537,9,Sleneset,130,0.013065967429075986,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943470,8943470,2,Træna,131,0.013016794053666058,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939759,8939759,9,Sleneset,132,0.012998271267363635,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N05715,8N05715,6,Indre Kvarøy,133,0.012998023848294855,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8732541,8732541,8,Lovund,134,0.01298929249617909,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934355,8934355,6,Indre Kvarøy,135,0.012923543861434197,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939897,8939897,5,Hestmannøy,136,0.01279320396131047,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N05532,8N05532,5,Hestmannøy,137,0.012678363356266723,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89692,8L89692,5,Hestmannøy,138,0.01264962815817635,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887440,8887440,5,Hestmannøy,139,0.012604187821795008,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8730460,8730460,8,Lovund,140,0.012509905220918462,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939451,8939451,9,Sleneset,141,0.012435447972820809,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943143,8943143,0,Nesøy,142,0.012345243048689334,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L48314,8L48314,5,Hestmannøy,143,0.012288287426830745,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8887036,8887036,9,Sleneset,144,0.012269922261869466,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8730543,8730543,8,Lovund,145,0.012246907915667642,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L52695,8L52695,9,Sleneset,146,0.012223527751644153,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8800005,8800005,9,Sleneset,147,0.01221391563604936,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P26650,8P26650,8,Lovund,148,0.012210918781870946,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L19549,8L19549,8,Lovund,149,0.012182759717321695,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8732615,8732615,9,Sleneset,150,0.012081089898173669,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8943043,8943043,5,Hestmannøy,151,0.012057348102638026,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939561,8939561,0,Nesøy,152,0.011963558434193127,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L48399,8L48399,0,Nesøy,153,0.01195547955448579,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14111,8P14111,5,Hestmannøy,154,0.01194543253952037,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89995,8L89995,3,Selvær,155,0.011911409384701427,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89665,8L89665,5,Hestmannøy,156,0.011890506656153146,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747224,8747224,5,Hestmannøy,157,0.01181936700964993,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8681076,8681076,5,Hestmannøy,158,0.011799281429126804,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8794325,8794325,9,Sleneset,159,0.011765290305610398,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N73564,8N73564,6,Indre Kvarøy,160,0.01175714806195007,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8732685,8732685,5,Hestmannøy,161,0.011747491183705707,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934042,8934042,9,Sleneset,162,0.011738613365662237,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N72531,8N72531,6,Indre Kvarøy,163,0.011726174078469525,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747796,8747796,9,Sleneset,164,0.011645488122257417,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939359,8939359,5,Hestmannøy,165,0.011617944795761288,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N87274,8N87274,8,Lovund,166,0.011616944201579152,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8P14001,8P14001,2,Træna,167,0.011579889859376694,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L89030,8L89030,8,Lovund,168,0.01154124363563165,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28003,8N28003,2,Træna,169,0.011521431791156838,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8939860,8939860,8,Lovund,170,0.01151982421078083,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8732531,8732531,9,Sleneset,171,0.011401562382892022,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8L30813,8L30813,9,Sleneset,172,0.01133791484081054,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8981701,8981701,0,Nesøy,173,0.011324809583916047,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N28688,8N28688,5,Hestmannøy,174,0.011286541692887767,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8N27093,8N27093,2,Træna,175,0.011252684643402757,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8934404,8934404,8,Lovund,176,0.011232191788350136,
body_mass,7,Onøy og Lurøy,0,324992130,500,bpcrr_topk_avggrm,avggrm,500,,8747308,8747308,8,Lovund,177,0.011172196239601116,
