trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05120,8N05120,14,Southern 4,29,0.029783701029656582,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934405,8934405,8,Lovund,30,0.02951948367104903,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13064,8N13064,14,Southern 4,31,0.028275547855280806,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87830,8N87830,14,Southern 4,32,0.02669512427885606,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13149,8N13149,14,Southern 4,33,0.0264910836757463,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87831,8N87831,14,Southern 4,34,0.026116165337542286,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05114,8N05114,14,Southern 4,35,0.02530712867823198,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27054,8N27054,14,Southern 4,36,0.025130794647291326,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87801,8N87801,14,Southern 4,37,0.025071823072825898,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87628,8N87628,15,Southern 5,38,0.0250119837795667,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27624,8N27624,14,Southern 4,39,0.024740109953362063,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64529,8L64529,14,Southern 4,40,0.024502490800186814,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05957,8N05957,14,Southern 4,41,0.024337546526186218,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14344,8N14344,15,Southern 5,42,0.023974489177100027,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13132,8N13132,14,Southern 4,43,0.023809532089762876,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73604,8N73604,14,Southern 4,44,0.023768080210973413,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13617,8N13617,14,Southern 4,45,0.023716699545225855,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73608,8N73608,14,Southern 4,46,0.023189998834863196,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8981310,8981310,3,Selvær,47,0.022930670171496772,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L89157,8L89157,13,Southern 3,48,0.02284353914005829,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P11548,8P11548,14,Southern 4,49,0.022766171767870637,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87856,8N87856,14,Southern 4,50,0.0223685878657597,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87838,8N87838,14,Southern 4,51,0.02159120613486113,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13073,8N13073,14,Southern 4,52,0.02158643156596196,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27074,8N27074,14,Southern 4,53,0.021325690906803536,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87837,8N87837,14,Southern 4,54,0.021107359353913464,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13621,8N13621,14,Southern 4,55,0.02108987630435917,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934413,8934413,8,Lovund,56,0.020987822813202446,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27059,8N27059,14,Southern 4,57,0.020795715750806555,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13086,8N13086,14,Southern 4,58,0.0204505230270146,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14343,8N14343,15,Southern 5,59,0.02010126797683988,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87819,8N87819,14,Southern 4,60,0.019735561383377846,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05189,8N05189,13,Southern 3,61,0.019066086713744084,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13629,8N13629,14,Southern 4,62,0.01884261197574586,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87807,8N87807,14,Southern 4,63,0.01860246492320244,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934858,8934858,8,Lovund,64,0.01821326825260324,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13623,8N13623,14,Southern 4,65,0.01782830257255892,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05184,8N05184,13,Southern 3,66,0.01742709533223699,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13637,8N13637,14,Southern 4,67,0.016889585476844028,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64433,8L64433,13,Southern 3,68,0.01685464998817396,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27070,8N27070,14,Southern 4,69,0.01680319257324964,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13135,8N13135,14,Southern 4,70,0.016205661828677023,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L64459,8L64459,13,Southern 3,71,0.016178571014613872,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L30090,8L30090,13,Southern 3,72,0.01610537306797661,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L30059,8L30059,13,Southern 3,73,0.01608446029351464,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31253,8M31253,8,Lovund,74,0.01604242062561668,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05200,8N05200,13,Southern 3,75,0.015654309086681105,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14849,8P14849,14,Southern 4,76,0.015511183509753607,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8981722,8981722,6,Indre Kvarøy,77,0.01544840695085086,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934860,8934860,8,Lovund,78,0.01542693874990505,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72416,8M72416,13,Southern 3,79,0.015339184094536978,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N28248,8N28248,7,Onøy og Lurøy,80,0.015183407143347486,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87253,8N87253,8,Lovund,81,0.014785584564525675,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05196,8N05196,13,Southern 3,82,0.014681318495830584,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N28246,8N28246,7,Onøy og Lurøy,83,0.014565035673460057,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13119,8N13119,14,Southern 4,84,0.014461305026913295,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73628,8N73628,13,Southern 3,85,0.013891305836472408,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05187,8N05187,13,Southern 3,86,0.013883668928057735,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27084,8N27084,14,Southern 4,87,0.013836782760600613,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05266,8N05266,13,Southern 3,88,0.01355241629842355,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27085,8N27085,14,Southern 4,89,0.013497066485422283,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N28223,8N28223,9,Sleneset,90,0.013452341315779241,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87815,8N87815,14,Southern 4,91,0.013162996562222013,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8917840,8917840,3,Selvær,92,0.012965000196040407,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14969,8N14969,7,Onøy og Lurøy,93,0.012914844317767907,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87871,8N87871,13,Southern 3,94,0.012898613806337918,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L89770,8L89770,13,Southern 3,95,0.012831414021706771,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8747295,8747295,9,Sleneset,96,0.012781940131264609,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14691,8N14691,13,Southern 3,97,0.012611195828128297,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13616,8N13616,14,Southern 4,98,0.012266380922263672,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13114,8N13114,14,Southern 4,99,0.012127582026567395,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13645,8N13645,14,Southern 4,100,0.012010980741062913,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73676,8N73676,13,Southern 3,101,0.011985813475109805,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05199,8N05199,13,Southern 3,102,0.01195660065273522,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13113,8N13113,14,Southern 4,103,0.011902688715910902,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87920,8N87920,13,Southern 3,104,0.011860601815193716,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L52205,8L52205,8,Lovund,105,0.011858919535683783,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14605,8N14605,13,Southern 3,106,0.011828472407510148,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05191,8N05191,13,Southern 3,107,0.011604814668876076,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05663,8N05663,13,Southern 3,108,0.011601132498744681,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27075,8N27075,14,Southern 4,109,0.011600460172111846,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27143,8N27143,7,Onøy og Lurøy,110,0.011539079506868485,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L52640,8L52640,8,Lovund,111,0.01139087658065351,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87915,8N87915,13,Southern 3,112,0.011173252551275489,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13116,8N13116,14,Southern 4,113,0.011140589243904733,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05297,8N05297,13,Southern 3,114,0.010965979093041494,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71453,8M71453,13,Southern 3,115,0.010944222501273483,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87826,8N87826,14,Southern 4,116,0.010893752662158161,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14615,8N14615,13,Southern 3,117,0.010876130203638585,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73480,8N73480,11,Southern 1,118,0.01082947432052881,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N28115,8N28115,6,Indre Kvarøy,119,0.010780452668805273,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71152,8M71152,13,Southern 3,120,0.010530097927155983,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L52206,8L52206,8,Lovund,121,0.010335915492594263,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31165,8M31165,2,Træna,122,0.010273488585367935,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13664,8N13664,13,Southern 3,123,0.010148066607107523,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87895,8N87895,13,Southern 3,124,0.010069997226622659,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13667,8N13667,13,Southern 3,125,0.010054148662203475,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87953,8N87953,13,Southern 3,126,0.01003773035732613,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L52204,8L52204,8,Lovund,127,0.010007272257038919,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27404,8N27404,7,Onøy og Lurøy,128,0.00999352476387358,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27080,8N27080,14,Southern 4,129,0.009922108286147332,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8P14808,8P14808,14,Southern 4,130,0.00975404910138806,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05263,8N05263,13,Southern 3,131,0.009715794420761271,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72422,8M72422,13,Southern 3,132,0.0096742680891847,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27830,8N27830,6,Indre Kvarøy,133,0.009609736956808373,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73629,8N73629,13,Southern 3,134,0.009511298215653823,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M31192,8M31192,8,Lovund,135,0.009289958836297876,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L19559,8L19559,8,Lovund,136,0.009221160180526737,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87600,8N87600,11,Southern 1,137,0.009165087024678109,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05185,8N05185,13,Southern 3,138,0.009097675804845813,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13660,8N13660,13,Southern 3,139,0.00903400161516235,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8939574,8939574,6,Indre Kvarøy,140,0.009003153859700097,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14687,8N14687,13,Southern 3,141,0.008875151238374018,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87849,8N87849,14,Southern 4,142,0.008841027158771816,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05276,8N05276,13,Southern 3,143,0.00881743695753539,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8939163,8939163,6,Indre Kvarøy,144,0.008793366752568966,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05298,8N05298,13,Southern 3,145,0.008592446665764296,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05661,8N05661,13,Southern 3,146,0.008551985964429984,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05296,8N05296,13,Southern 3,147,0.008489975782243657,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14530,8N14530,11,Southern 1,148,0.008478287694841265,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06883,8N06883,11,Southern 1,149,0.00831067211089553,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87258,8N87258,8,Lovund,150,0.008295972991221107,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27068,8N27068,14,Southern 4,151,0.008267417577947907,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73635,8N73635,13,Southern 3,152,0.008254983020935368,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14975,8N14975,7,Onøy og Lurøy,153,0.008158423025409216,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14613,8N14613,13,Southern 3,154,0.008107208011735176,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05262,8N05262,13,Southern 3,155,0.007972440014846179,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27364,8N27364,5,Hestmannøy,156,0.007945800955352095,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05193,8N05193,13,Southern 3,157,0.007929345248884657,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05194,8N05194,13,Southern 3,158,0.00788282486255462,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8934406,8934406,8,Lovund,159,0.007755099907335882,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N05280,8N05280,13,Southern 3,160,0.007670889719118593,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06813,8N06813,6,Indre Kvarøy,161,0.00761389185866192,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73634,8N73634,13,Southern 3,162,0.007608764616855063,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71125,8M71125,13,Southern 3,163,0.007552627730478538,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8L19656,8L19656,3,Selvær,164,0.00753254933967375,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M72405,8M72405,13,Southern 3,165,0.007327686012003678,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13620,8N13620,14,Southern 4,166,0.0073108688458684325,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27087,8N27087,14,Southern 4,167,0.007290738395919843,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73916,8N73916,11,Southern 1,168,0.00725617106077475,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87893,8N87893,13,Southern 3,169,0.007100203658374872,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71167,8M71167,13,Southern 3,170,0.007021674996004147,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8981807,8981807,5,Hestmannøy,171,0.006969019484123294,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13653,8N13653,14,Southern 4,172,0.006904538713975687,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8981277,8981277,5,Hestmannøy,173,0.006838196355796652,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N27030,8N27030,14,Southern 4,174,0.006798852655388829,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N13496,8N13496,3,Selvær,175,0.006750187794066331,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8M71158,8M71158,13,Southern 3,176,0.006734657865405563,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73671,8N73671,13,Southern 3,177,0.006721796975749143,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N14683,8N14683,13,Southern 3,178,0.006714112435003279,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N06855,8N06855,11,Southern 1,179,0.006546227791699702,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N42229,8N42229,3,Selvær,180,0.006420982147457984,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87243,8N87243,2,Træna,181,0.006394510509276719,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87832,8N87832,14,Southern 4,182,0.006384489816067672,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87932,8N87932,13,Southern 3,183,0.006352850471651397,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N42942,8N42942,6,Indre Kvarøy,184,0.00628525513069428,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N87913,8N87913,13,Southern 3,185,0.006197521017461455,
body_mass,12,Southern 2,0,1695995065,500,bpcrr_topk_avggrm,avggrm,500,,8N73681,8N73681,13,Southern 3,186,0.006139839895927894,
