trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71277,8M71277,4,Gjerøy,44,0.014493971872783656,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939542,8939542,6,Indre Kvarøy,45,0.014277149974853465,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800437,8800437,6,Indre Kvarøy,46,0.01399829702451209,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8309155,8309155,6,Indre Kvarøy,47,0.013825195919379666,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72512,8N72512,4,Gjerøy,48,0.01382509359870002,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981033,8981033,4,Gjerøy,49,0.013585776233527724,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L48421,8L48421,7,Onøy og Lurøy,50,0.013535880942635886,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71231,8M71231,6,Indre Kvarøy,51,0.013502812614562055,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89526,8L89526,4,Gjerøy,52,0.013497179051988712,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939368,8939368,7,Onøy og Lurøy,53,0.013334241825556594,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89704,8L89704,4,Gjerøy,54,0.013181920250746574,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N73824,8N73824,6,Indre Kvarøy,55,0.013171907580193676,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06394,8N06394,4,Gjerøy,56,0.01307323331648139,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747114,8747114,6,Indre Kvarøy,57,0.01289155641450633,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71530,8M71530,4,Gjerøy,58,0.012804362946210207,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8651761,8651761,6,Indre Kvarøy,59,0.012771488416070658,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934353,8934353,7,Onøy og Lurøy,60,0.012658303200046865,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L52592,8L52592,7,Onøy og Lurøy,61,0.012593775577168858,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72811,8M72811,4,Gjerøy,62,0.012580747720753571,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72644,8M72644,4,Gjerøy,63,0.012578948171496646,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27975,8N27975,0,Nesøy,64,0.012458281478751335,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06510,8N06510,4,Gjerøy,65,0.012409841620915112,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939159,8939159,0,Nesøy,66,0.012234221339976464,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14176,8N14176,6,Indre Kvarøy,67,0.012188322723969329,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72648,8M72648,4,Gjerøy,68,0.01214272817903018,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747901,8747901,0,Nesøy,69,0.012128723613190668,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89731,8L89731,4,Gjerøy,70,0.01212134262830783,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06395,8N06395,4,Gjerøy,71,0.012101004799137225,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943141,8943141,0,Nesøy,72,0.012009329624705366,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72987,8M72987,4,Gjerøy,73,0.011914908227843041,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71513,8M71513,1,Myken,74,0.011863046657546814,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934451,8934451,1,Myken,75,0.011793766794362875,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72956,8M72956,4,Gjerøy,76,0.011782108030377107,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8917927,8917927,2,Træna,77,0.01177773933259675,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N73823,8N73823,6,Indre Kvarøy,78,0.01173078401958203,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981029,8981029,0,Nesøy,79,0.0116760666162057,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72649,8M72649,4,Gjerøy,80,0.011622693743977721,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06508,8N06508,4,Gjerøy,81,0.011521902208751362,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P14061,8P14061,4,Gjerøy,82,0.01150681052967322,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71585,8M71585,2,Træna,83,0.011410080877530648,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89626,8L89626,4,Gjerøy,84,0.0113010114979403,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939375,8939375,7,Onøy og Lurøy,85,0.011282233852501728,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N06781,8N06781,4,Gjerøy,86,0.01127390451730817,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P14741,8P14741,8,Lovund,87,0.011234583018861388,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72646,8M72646,4,Gjerøy,88,0.011196773230561457,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981020,8981020,4,Gjerøy,89,0.011182340192145842,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8732680,8732680,4,Gjerøy,90,0.011119856797930833,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72806,8M72806,4,Gjerøy,91,0.011090996048533888,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89748,8L89748,4,Gjerøy,92,0.011027121971980768,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72749,8M72749,1,Myken,93,0.010975621176052028,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31839,8M31839,1,Myken,94,0.0109509922148709,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747735,8747735,7,Onøy og Lurøy,95,0.010938226307679249,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934400,8934400,1,Myken,96,0.010876552742221997,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681057,8681057,6,Indre Kvarøy,97,0.01082581542827899,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72955,8M72955,4,Gjerøy,98,0.010818313826351164,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747905,8747905,6,Indre Kvarøy,99,0.010747612044241558,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71227,8M71227,6,Indre Kvarøy,100,0.010603381192972878,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800073,8800073,6,Indre Kvarøy,101,0.010585603388407082,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72882,8M72882,4,Gjerøy,102,0.01057357763498491,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939376,8939376,7,Onøy og Lurøy,103,0.01050400259198358,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72369,8N72369,4,Gjerøy,104,0.010503282386730537,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31304,8M31304,4,Gjerøy,105,0.010468407879171578,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800439,8800439,4,Gjerøy,106,0.010394338788328981,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71552,8M71552,4,Gjerøy,107,0.010365967571960129,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681254,8681254,4,Gjerøy,108,0.010350698629433823,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981825,8981825,7,Onøy og Lurøy,109,0.010268805737011171,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L30922,8L30922,0,Nesøy,110,0.010210260453434242,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939737,8939737,7,Onøy og Lurøy,111,0.009966042286586239,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72957,8M72957,4,Gjerøy,112,0.00980509015594005,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14064,8N14064,6,Indre Kvarøy,113,0.009801994934094706,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71831,8M71831,4,Gjerøy,114,0.009743546015221165,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747936,8747936,4,Gjerøy,115,0.00972048163946939,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981720,8981720,4,Gjerøy,116,0.009708169257857327,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981955,8981955,3,Selvær,117,0.00969995338344933,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31365,8M31365,4,Gjerøy,118,0.009684221366261663,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747935,8747935,4,Gjerøy,119,0.009679353368046064,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72603,8N72603,4,Gjerøy,120,0.009606883791976837,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8816956,8816956,4,Gjerøy,121,0.009596416643183482,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71504,8M71504,4,Gjerøy,122,0.009568257049560745,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8730493,8730493,4,Gjerøy,123,0.009554095325024166,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31605,8M31605,4,Gjerøy,124,0.009507841575944557,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800101,8800101,10,Aldra,125,0.009476021571166207,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L89282,8L89282,0,Nesøy,126,0.009455957126723012,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P14514,8P14514,2,Træna,127,0.009452615455689062,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747741,8747741,6,Indre Kvarøy,128,0.009406013754546973,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27874,8N27874,4,Gjerøy,129,0.009335404635208678,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31522,8M31522,1,Myken,130,0.009323834792207249,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8P14736,8P14736,2,Træna,131,0.009323702855130912,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8573874,8573874,6,Indre Kvarøy,132,0.009290246547788504,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939373,8939373,7,Onøy og Lurøy,133,0.00915824177953286,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747260,8747260,6,Indre Kvarøy,134,0.009144037120055728,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943429,8943429,2,Træna,135,0.00914278976421942,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8732672,8732672,7,Onøy og Lurøy,136,0.009124743016591183,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8651522,8651522,6,Indre Kvarøy,137,0.00912339325282669,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27328,8N27328,4,Gjerøy,138,0.009118673961102016,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31208,8M31208,7,Onøy og Lurøy,139,0.00911243915452069,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939369,8939369,7,Onøy og Lurøy,140,0.00904595920634637,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747258,8747258,6,Indre Kvarøy,141,0.009007757014858108,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939151,8939151,4,Gjerøy,142,0.009007738347674316,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747216,8747216,6,Indre Kvarøy,143,0.009000004572234727,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27894,8N27894,6,Indre Kvarøy,144,0.008983035453636082,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31524,8M31524,4,Gjerøy,145,0.00898106969584222,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681059,8681059,6,Indre Kvarøy,146,0.008845606408232686,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14157,8N14157,6,Indre Kvarøy,147,0.008793256990220533,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800066,8800066,4,Gjerøy,148,0.008791461469007921,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14050,8N14050,6,Indre Kvarøy,149,0.008766524446287928,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72805,8M72805,4,Gjerøy,150,0.008764675359000435,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14052,8N14052,4,Gjerøy,151,0.00875928946081706,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8857208,8857208,4,Gjerøy,152,0.00875189766746803,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934855,8934855,4,Gjerøy,153,0.008708516102698054,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800181,8800181,6,Indre Kvarøy,154,0.008698465629303744,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M71819,8M71819,6,Indre Kvarøy,155,0.008691639461130335,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8934219,8934219,4,Gjerøy,156,0.008679347844412813,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72721,8N72721,0,Nesøy,157,0.008675884505108462,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800027,8800027,4,Gjerøy,158,0.008655763147619958,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8800178,8800178,6,Indre Kvarøy,159,0.00861400271306624,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M31297,8M31297,6,Indre Kvarøy,160,0.008551297856273754,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L19506,8L19506,3,Selvær,161,0.008533080134028377,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72884,8M72884,4,Gjerøy,162,0.00850931388728187,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8939562,8939562,0,Nesøy,163,0.008499263550156934,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8M72019,8M72019,2,Træna,164,0.008417260166416033,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14904,8N14904,4,Gjerøy,165,0.008413597063919764,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N14051,8N14051,6,Indre Kvarøy,166,0.008411342014462456,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72669,8N72669,4,Gjerøy,167,0.008410659779072382,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8651883,8651883,4,Gjerøy,168,0.008403514183498741,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72737,8N72737,4,Gjerøy,169,0.008319111085442461,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8747609,8747609,0,Nesøy,170,0.0082800003587495,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N73402,8N73402,4,Gjerøy,171,0.00823777841100582,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N13954,8N13954,4,Gjerøy,172,0.008204255057255114,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8943082,8943082,4,Gjerøy,173,0.00819320236602642,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N42911,8N42911,6,Indre Kvarøy,174,0.008174556641915057,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N72578,8N72578,4,Gjerøy,175,0.008099415897690252,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8681017,8681017,4,Gjerøy,176,0.008097847615467947,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8651765,8651765,7,Onøy og Lurøy,177,0.008096235787540011,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8N27330,8N27330,4,Gjerøy,178,0.008089661087854333,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981657,8981657,2,Træna,179,0.00803116206527498,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8L19856,8L19856,4,Gjerøy,180,0.007962648307524215,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8857223,8857223,6,Indre Kvarøy,181,0.007949789010498672,
body_mass,5,Hestmannøy,0,639053116,500,bpcrr_topk_avggrm,avggrm,500,,8981582,8981582,2,Træna,182,0.007921982223080002,
