trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
body_mass,Body mass,1,0,Nesøy,25,COMPLETE,0.19776970955192005,98232.18467146596,4.992253802808981,1500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,26,COMPLETE,0.20475707758864953,252608.5457460562,5.40244803864836,3000,pc_logistic,PC logistic,1.5,0.049130803419637575,20.0,1.7622225035932565e-07,0.3,combined,5245.337719228141,1049.0800000000002,4.999940632962349,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,27,COMPLETE,0.19979803201637422,31971.939784223254,4.504768986350755,2000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,28,COMPLETE,0.18327787584638677,8072.080958588161,3.90698550898849,4500,pc_logistic,PC logistic,1.5,0.04456950197359885,20.0,0.04360596948706038,0.85,combined,5056.91360061758,1049.0800000000002,4.820331719809338,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,29,COMPLETE,0.19457245381884924,576657.3229596749,5.760917811495961,1000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,30,COMPLETE,0.20861460249970182,96031.36544362125,4.982413104021705,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,31,COMPLETE,0.20855111661565728,98029.79600642216,4.99135809890055,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,32,COMPLETE,0.2087712819735677,90709.51036442308,4.957652822696957,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,33,COMPLETE,0.20782403383876927,117998.01094601763,5.071874686607401,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,34,COMPLETE,0.208329250614422,34821.8190295111,4.5418514541404384,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,35,COMPLETE,0.2085930837216503,96717.77752107517,4.985506308309468,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,36,COMPLETE,0.20885290827136765,87603.75781576372,4.942522735890077,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,37,COMPLETE,0.19411824067057742,12227.380421588277,4.087333424304745,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,38,COMPLETE,0.20902702240776136,79171.15594210794,4.898566985922584,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,39,COMPLETE,0.2021166905591644,19398.246880434628,4.287762482272659,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,40,COMPLETE,0.20853731730900918,50013.68320583476,4.699088838892159,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,41,COMPLETE,0.20890451721381362,85448.76401568204,4.93170578519542,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,42,COMPLETE,0.2090836633538251,74659.19415347089,4.873083297985282,5000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,43,COMPLETE,0.21052660560974398,75005.97885568389,4.87509588313223,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,44,COMPLETE,0.2095982769859551,43230.53306048646,4.635790590699057,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,45,COMPLETE,0.2075261398834834,44181.087438715695,4.645236401051522,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,46,COMPLETE,0.2046528831901664,23571.23781716978,4.372382389611768,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,47,COMPLETE,0.1870953264081709,11602.530705227771,4.06455272642038,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,48,COMPLETE,0.20723863904537237,161004.56842672604,5.206838199102469,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,49,COMPLETE,0.1991346058264451,397309.45057511,5.59912889549535,3500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,50,COMPLETE,0.2091249837205682,68785.6640045587,4.8374979339845,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,51,COMPLETE,0.2091053704420546,39305.40771848011,4.594452305610275,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,52,COMPLETE,0.20641562272347924,37918.629562728696,4.578852632882805,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,53,COMPLETE,0.21058992755646608,68278.43115018823,4.834283533669353,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,54,COMPLETE,0.158816042998778,4413.645076122087,3.644797406379066,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,55,COMPLETE,0.21055485542121585,61344.97704428588,4.787779008281348,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,56,COMPLETE,0.203117763308082,27574.177972636826,4.440502574339096,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,57,COMPLETE,0.19611934524393596,13528.773907672185,4.131258438928687,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,58,COMPLETE,0.20584803832213425,154895.01975005036,5.190037454364484,3500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,59,COMPLETE,0.21044515689113436,56415.293984286,4.75139685562477,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,60,COMPLETE,0.2069230453837822,55148.73519160093,4.741535556565742,3500,pc_logistic,PC logistic,4.0,0.008666030661257578,60.0,3.5831893737664453,0.5,combined,3598.893856928427,1049.0800000000002,3.4305237512186166,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,61,COMPLETE,0.20292762393383024,20565.1127956526,4.313131095872675,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,62,COMPLETE,0.21058786675904378,64913.33433206223,4.8123339176324915,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,63,COMPLETE,0.20884525432182294,59269.75545934936,4.772833135390288,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,64,COMPLETE,0.20815224358927806,139929.4016807025,5.145908977151563,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,65,COMPLETE,0.20445432647667605,231904.38615126986,5.365308962796155,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,66,COMPLETE,0.20909055196015344,66839.33007465444,4.825032088343752,4000,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,67,COMPLETE,0.20665057200569512,28441.484497083344,4.453952260555133,4500,uniform,Uniform,,,,,,,5245.4,1049.0800000000002,4.999999999999999,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,1,0,Nesøy,68,COMPLETE,0.2048874501708829,120813.93267309548,5.082117021488142,4000,pc_logistic,PC logistic,7.0,0.00832818670323788,10.0,0.0056722096320164115,0.3,combined,3858.190225722256,1049.0800000000002,3.677689237924901,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
