trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71735,8M71735,3,Selvær,23,0.03922819791287224,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64175,8L64175,3,Selvær,24,0.038933544488742235,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P11646,8P11646,8,Lovund,25,0.038854684515865316,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19917,8L19917,5,Hestmannøy,26,0.03875636351303574,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P11768,8P11768,8,Lovund,27,0.038620169167292065,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27965,8N27965,8,Lovund,28,0.038566114745112935,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87248,8N87248,8,Lovund,29,0.03803482079156824,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N14806,8N14806,3,Selvær,30,0.037842180236247164,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14585,8P14585,8,Lovund,31,0.037536466832013914,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27348,8N27348,8,Lovund,32,0.03686406894021983,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N06029,8N06029,3,Selvær,33,0.03682394401042891,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28440,8N28440,8,Lovund,34,0.036753733652840466,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L30819,8L30819,3,Selvær,35,0.03671727350143052,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8887422,8887422,3,Selvær,36,0.036522504047875326,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31737,8M31737,3,Selvær,37,0.03645267253274847,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64856,8L64856,3,Selvær,38,0.035960877099636135,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8939460,8939460,3,Selvær,39,0.035685085599425174,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64169,8L64169,3,Selvær,40,0.035621049741550545,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8887130,8887130,3,Selvær,41,0.03558940470606653,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14459,8P14459,0,Nesøy,42,0.03538474444563286,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72021,8M72021,3,Selvær,43,0.034755602537248895,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L52243,8L52243,5,Hestmannøy,44,0.03420776969250797,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64256,8L64256,3,Selvær,45,0.03388947578133951,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N14718,8N14718,3,Selvær,46,0.033749681112836195,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31197,8M31197,8,Lovund,47,0.03366231211944439,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72208,8N72208,3,Selvær,48,0.033538386875201005,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L49930,8L49930,1,Myken,49,0.03346565158286056,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19569,8L19569,3,Selvær,50,0.03336160475133419,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19688,8L19688,3,Selvær,51,0.03316575107278817,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8939544,8939544,3,Selvær,52,0.033132998829598304,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N14733,8N14733,3,Selvær,53,0.03253764950763963,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27250,8N27250,1,Myken,54,0.032498659958457875,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71673,8M71673,3,Selvær,55,0.032445718407954204,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87226,8N87226,3,Selvær,56,0.03236822744992697,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8981536,8981536,3,Selvær,57,0.0323024716217725,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8981850,8981850,6,Indre Kvarøy,58,0.03206177091966323,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L30847,8L30847,5,Hestmannøy,59,0.031980062559306396,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L30848,8L30848,3,Selvær,60,0.03130592550457344,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72112,8M72112,5,Hestmannøy,61,0.031130788327172695,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31342,8M31342,1,Myken,62,0.03104695302235873,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8934880,8934880,8,Lovund,63,0.03099534631378704,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28177,8N28177,3,Selvær,64,0.030738839137489867,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28799,8N28799,1,Myken,65,0.030597048578958116,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28418,8N28418,4,Gjerøy,66,0.030555803991551063,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14402,8P14402,1,Myken,67,0.029901974740067207,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28030,8N28030,7,Onøy og Lurøy,68,0.029482533028769933,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13971,8N13971,5,Hestmannøy,69,0.02928056745691126,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L57742,8L57742,12,Southern 2,70,0.029232558423570122,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05588,8N05588,8,Lovund,71,0.02918070144165739,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27813,8N27813,1,Myken,72,0.028906683913585158,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19595,8L19595,3,Selvær,73,0.028866044486486095,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28142,8N28142,8,Lovund,74,0.028474611834412716,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N42229,8N42229,3,Selvær,75,0.02840374515400267,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72243,8M72243,3,Selvær,76,0.02840026632812993,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8943164,8943164,3,Selvær,77,0.028343188988125295,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13745,8N13745,3,Selvær,78,0.028173094753803123,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87267,8N87267,8,Lovund,79,0.02815259756509774,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28224,8N28224,8,Lovund,80,0.02811538257737943,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31147,8M31147,11,Southern 1,81,0.02802395140697148,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N14808,8N14808,5,Hestmannøy,82,0.027983473122486696,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N73946,8N73946,12,Southern 2,83,0.027812873882558417,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27964,8N27964,1,Myken,84,0.027740812477919402,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8934400,8934400,1,Myken,85,0.0275372473399583,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05574,8N05574,8,Lovund,86,0.027433235850304754,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13333,8N13333,3,Selvær,87,0.027415747159011315,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72323,8M72323,3,Selvær,88,0.027307510988205212,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L52241,8L52241,3,Selvær,89,0.027198042705227684,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L89998,8L89998,3,Selvær,90,0.027131169395649756,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L89994,8L89994,3,Selvær,91,0.027043808284540005,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28691,8N28691,0,Nesøy,92,0.026926524555704396,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L89995,8L89995,3,Selvær,93,0.0263747782959612,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14665,8P14665,3,Selvær,94,0.02618592422177995,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N27854,8N27854,1,Myken,95,0.026151605169602098,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28288,8N28288,7,Onøy og Lurøy,96,0.02608130200106702,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N42752,8N42752,1,Myken,97,0.025940454431888083,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05171,8N05171,12,Southern 2,98,0.02588124785175515,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N72438,8N72438,8,Lovund,99,0.025834385162273325,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14086,8P14086,9,Sleneset,100,0.025801109176678456,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05724,8N05724,3,Selvær,101,0.025717977952985582,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72036,8M72036,3,Selvær,102,0.025631562908235383,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N05365,8N05365,8,Lovund,103,0.025542231582951984,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28061,8N28061,7,Onøy og Lurøy,104,0.025535623206052786,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87228,8N87228,3,Selvær,105,0.02529757271266413,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8943473,8943473,3,Selvær,106,0.025140928216875674,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64266,8L64266,3,Selvær,107,0.024886686737815883,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31035,8M31035,3,Selvær,108,0.0248534803151265,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8917965,8917965,8,Lovund,109,0.024761377962372672,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L48451,8L48451,5,Hestmannøy,110,0.024654667224767463,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87265,8N87265,8,Lovund,111,0.024525447472733726,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71672,8M71672,3,Selvær,112,0.024009263731892716,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71700,8M71700,3,Selvær,113,0.023917103389632918,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28550,8N28550,3,Selvær,114,0.023795070777333914,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L52231,8L52231,3,Selvær,115,0.023709972073954165,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14173,8P14173,1,Myken,116,0.023651560404345857,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87273,8N87273,8,Lovund,117,0.023601308784229554,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72113,8M72113,9,Sleneset,118,0.023553310589951814,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19974,8L19974,5,Hestmannøy,119,0.0234978283258554,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L89915,8L89915,12,Southern 2,120,0.02343513098921651,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71512,8M71512,1,Myken,121,0.023276664331918787,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72752,8M72752,1,Myken,122,0.023216101409870883,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72259,8M72259,3,Selvær,123,0.023215647780802123,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13496,8N13496,3,Selvær,124,0.02311910828490238,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28909,8N28909,8,Lovund,125,0.022873294967938374,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31995,8M31995,1,Myken,126,0.02279564698697526,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N73949,8N73949,12,Southern 2,127,0.02245457623835009,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8943496,8943496,3,Selvær,128,0.022250093851185614,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L57913,8L57913,8,Lovund,129,0.022180293635435746,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31041,8M31041,3,Selvær,130,0.022137442692778043,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P11488,8P11488,1,Myken,131,0.0220879390206356,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72037,8M72037,3,Selvær,132,0.02186534925340156,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72745,8M72745,1,Myken,133,0.021803875804741933,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8939419,8939419,3,Selvær,134,0.021771013284871688,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72327,8M72327,3,Selvær,135,0.02174841804958638,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8800199,8800199,5,Hestmannøy,136,0.021727872255469356,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19578,8L19578,8,Lovund,137,0.021703195901932742,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8800196,8800196,6,Indre Kvarøy,138,0.021677555276497368,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28316,8N28316,9,Sleneset,139,0.021632206511216362,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L48555,8L48555,3,Selvær,140,0.021618932228673976,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31997,8M31997,1,Myken,141,0.021397906630146984,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N42751,8N42751,1,Myken,142,0.021110642728373343,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N73217,8N73217,12,Southern 2,143,0.021051387047589996,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71514,8M71514,1,Myken,144,0.02104810459489163,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N06186,8N06186,3,Selvær,145,0.020941035261258886,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L30829,8L30829,3,Selvær,146,0.020788052896976408,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64298,8L64298,9,Sleneset,147,0.020655895334740607,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8917977,8917977,3,Selvær,148,0.02065054337290674,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N06020,8N06020,3,Selvær,149,0.020644239119221794,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L89471,8L89471,6,Indre Kvarøy,150,0.02057325786901422,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L89334,8L89334,6,Indre Kvarøy,151,0.02052918287379759,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31739,8M31739,3,Selvær,152,0.020528401117794283,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M71674,8M71674,3,Selvær,153,0.02044482148740514,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8118430,8118430,6,Indre Kvarøy,154,0.02015125711841198,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L57729,8L57729,3,Selvær,155,0.01994906344082137,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N73213,8N73213,12,Southern 2,156,0.01969194688123756,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14741,8P14741,8,Lovund,157,0.019677346083716504,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8934527,8934527,1,Myken,158,0.019603521154162237,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L52619,8L52619,3,Selvær,159,0.0195150057097777,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13490,8N13490,8,Lovund,160,0.01947847143982993,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8681248,8681248,3,Selvær,161,0.019470495131554966,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N73940,8N73940,12,Southern 2,162,0.01943631505932014,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L48574,8L48574,3,Selvær,163,0.019407882770309623,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64398,8L64398,3,Selvær,164,0.019370024398112442,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L52623,8L52623,1,Myken,165,0.019155847289649086,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L57927,8L57927,3,Selvær,166,0.019100764840682093,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8730974,8730974,3,Selvær,167,0.01907874855585948,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31112,8M31112,3,Selvær,168,0.01903362635438767,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64397,8L64397,3,Selvær,169,0.018651250797584343,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64840,8L64840,3,Selvær,170,0.01864699490027531,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N06295,8N06295,9,Sleneset,171,0.018637351655435088,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8681135,8681135,1,Myken,172,0.018585995026967072,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8730932,8730932,3,Selvær,173,0.018572341027957878,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87065,8N87065,5,Hestmannøy,174,0.01856435427460413,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31115,8M31115,8,Lovund,175,0.018462010390244445,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8981955,8981955,3,Selvær,176,0.0183623026494387,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8866779,8866779,1,Myken,177,0.018348391979509843,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31516,8M31516,1,Myken,178,0.018067683862094713,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N14005,8N14005,6,Indre Kvarøy,179,0.018043102292987757,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8118425,8118425,6,Indre Kvarøy,180,0.01795022412320007,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8730445,8730445,1,Myken,181,0.0179431911730609,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8934883,8934883,3,Selvær,182,0.017922103829968297,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L19568,8L19568,3,Selvær,183,0.01782647371800572,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8917941,8917941,8,Lovund,184,0.017743496863780565,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M31109,8M31109,12,Southern 2,185,0.017612735515628197,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N73225,8N73225,12,Southern 2,186,0.017566052166738854,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8L64372,8L64372,3,Selvær,187,0.01755589333631028,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8P14060,8P14060,4,Gjerøy,188,0.017548578779549396,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8732262,8732262,1,Myken,189,0.01747676883305414,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8747161,8747161,3,Selvær,190,0.01744361686684188,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N87255,8N87255,8,Lovund,191,0.017212599250400747,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8681473,8681473,3,Selvær,192,0.017153644926273803,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8939475,8939475,3,Selvær,193,0.01701395477302539,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13455,8N13455,11,Southern 1,194,0.01698248213453771,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8M72265,8M72265,8,Lovund,195,0.016974144935647743,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N13216,8N13216,9,Sleneset,196,0.016970964921439954,
body_mass,2,Træna,0,691795168,500,bpcrr_topk_avggrm,avggrm,500,,8N28530,8N28530,9,Sleneset,197,0.01697043557854696,
