target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations,n_evals
4,Gjerøy,3,3014,1846,1846,8N13928,5,Hestmannøy,0.0011406372074804483,72,0.13716400276643406,300,170
4,Gjerøy,3,3014,4742,4742,8934301,5,Hestmannøy,0.0011369436619822195,73,0.13716400276643406,300,186
4,Gjerøy,3,3014,4064,4064,8681336,7,Onøy og Lurøy,0.0011324781151277484,74,0.13716400276643406,300,170
4,Gjerøy,3,3014,2414,2414,8N28713,7,Onøy og Lurøy,0.0011275757112376398,75,0.13716400276643406,300,172
4,Gjerøy,3,3014,3795,3795,8N14981,6,Indre Kvarøy,0.0010906901290942009,76,0.13716400276643406,300,172
4,Gjerøy,3,3014,4054,4054,8681268,5,Hestmannøy,0.0010869479127267303,77,0.13716400276643406,300,166
4,Gjerøy,3,3014,4226,4226,8732685,5,Hestmannøy,0.001080799345983352,78,0.13716400276643406,300,176
4,Gjerøy,3,3014,750,750,8M31869,5,Hestmannøy,0.0010780806902904426,79,0.13716400276643406,300,171
4,Gjerøy,3,3014,846,846,8M71321,5,Hestmannøy,0.001071584941602962,80,0.13716400276643406,300,168
4,Gjerøy,3,3014,1495,1495,8N06293,2,Træna,0.0010651151796939719,81,0.13716400276643406,300,171
4,Gjerøy,3,3014,4140,4140,8730927,3,Selvær,0.0010643544667141827,82,0.13716400276643406,300,167
4,Gjerøy,3,3014,4447,4447,8800171,10,Aldra,0.0010577330411591505,83,0.13716400276643406,300,174
4,Gjerøy,3,3014,3292,3292,8N87592,11,Leka,0.0010546651517702804,84,0.13716400276643406,300,174
4,Gjerøy,3,3014,2676,2676,8N72734,6,Indre Kvarøy,0.0010518246285453681,85,0.13716400276643406,300,164
4,Gjerøy,3,3014,1045,1045,8M72764,6,Indre Kvarøy,0.0010488853518834467,86,0.13716400276643406,300,164
4,Gjerøy,3,3014,2229,2229,8N27241,5,Hestmannøy,0.0010462245586139365,87,0.13716400276643406,300,163
4,Gjerøy,3,3014,4512,4512,8800606,8,Lovund,0.0010417208615207602,88,0.13716400276643406,300,149
4,Gjerøy,3,3014,1427,1427,8N05797,10,Aldra,0.0010334200067858334,89,0.13716400276643406,300,169
4,Gjerøy,3,3014,2129,2129,8N14808,5,Hestmannøy,0.0010225941658390846,90,0.13716400276643406,300,168
4,Gjerøy,3,3014,1242,1242,8N05261,13,Vikna,0.001018174796689598,91,0.13716400276643406,300,167
4,Gjerøy,3,3014,444,444,8L64291,10,Aldra,0.0010112612268043705,92,0.13716400276643406,300,158
4,Gjerøy,3,3014,33,33,8L19919,5,Hestmannøy,0.0010093422313711797,93,0.13716400276643406,300,163
4,Gjerøy,3,3014,268,268,8L52223,8,Lovund,0.0010085880140938217,94,0.13716400276643406,300,172
4,Gjerøy,3,3014,4032,4032,8681076,5,Hestmannøy,0.0010006528162654837,95,0.13716400276643406,300,156
4,Gjerøy,3,3014,4636,4636,8887342,5,Hestmannøy,0.0009896023421713286,96,0.13716400276643406,300,179
4,Gjerøy,3,3014,5095,5095,8981711,0,Nesøy,0.00098814564673572,97,0.13716400276643406,300,168
4,Gjerøy,3,3014,109,109,8L30591,5,Hestmannøy,0.0009869012706468228,98,0.13716400276643406,300,171
4,Gjerøy,3,3014,4715,4715,8934064,5,Hestmannøy,0.0009822960683202313,99,0.13716400276643406,300,174
4,Gjerøy,3,3014,4700,4700,8917954,2,Træna,0.0009667590649510576,100,0.13716400276643406,300,162
4,Gjerøy,3,3014,2261,2261,8N27412,5,Hestmannøy,0.0009646888262289623,101,0.13716400276643406,300,163
4,Gjerøy,3,3014,5037,5037,8981214,12,Vega,0.0009565647404962518,102,0.13716400276643406,300,173
4,Gjerøy,3,3014,3842,3842,8P26688,7,Onøy og Lurøy,0.0009511209678256381,103,0.13716400276643406,300,164
4,Gjerøy,3,3014,4609,4609,8887230,5,Hestmannøy,0.0009491641402138516,104,0.13716400276643406,300,170
4,Gjerøy,3,3014,4124,4124,8730537,5,Hestmannøy,0.0009424459720961533,105,0.13716400276643406,300,160
4,Gjerøy,3,3014,4007,4007,8681029,5,Hestmannøy,0.000940481501962037,106,0.13716400276643406,300,176
4,Gjerøy,3,3014,5096,5096,8981714,10,Aldra,0.0009392618627856127,107,0.13716400276643406,300,156
4,Gjerøy,3,3014,4685,4685,8917812,8,Lovund,0.0009355285084810559,108,0.13716400276643406,300,172
4,Gjerøy,3,3014,4075,4075,8681409,5,Hestmannøy,0.0009312891373522253,109,0.13716400276643406,300,170
4,Gjerøy,3,3014,4410,4410,8794352,1,Myken,0.0009291393673543675,110,0.13716400276643406,300,174
4,Gjerøy,3,3014,1708,1708,8N13423,9,Sleneset,0.0009180639088642924,111,0.13716400276643406,300,167
4,Gjerøy,3,3014,2477,2477,8N42114,8,Lovund,0.000903148166913932,112,0.13716400276643406,300,166
4,Gjerøy,3,3014,2328,2328,8N28003,2,Træna,0.0009000647314987176,113,0.13716400276643406,300,180
4,Gjerøy,3,3014,4172,4172,8732273,1,Myken,0.0008977812914955224,114,0.13716400276643406,300,163
4,Gjerøy,3,3014,1827,1827,8N13848,14,Lauvøya,0.0008878497843181817,115,0.13716400276643406,300,176
4,Gjerøy,3,3014,169,169,8L30972,9,Sleneset,0.0008870567147856149,116,0.13716400276643406,300,183
4,Gjerøy,3,3014,3684,3684,8P14472,5,Hestmannøy,0.0008845157417862032,117,0.13716400276643406,300,166
4,Gjerøy,3,3014,4072,4072,8681396,7,Onøy og Lurøy,0.0008832478455933042,118,0.13716400276643406,300,174
4,Gjerøy,3,3014,961,961,8M72292,2,Træna,0.0008829707197277802,119,0.13716400276643406,300,167
4,Gjerøy,3,3014,2638,2638,8N72616,5,Hestmannøy,0.000882629311611848,120,0.13716400276643406,300,159
4,Gjerøy,3,3014,2498,2498,8N42276,5,Hestmannøy,0.0008810148623944469,121,0.13716400276643406,300,169
4,Gjerøy,3,3014,615,615,8M31207,7,Onøy og Lurøy,0.0008690170229680326,122,0.13716400276643406,300,170
4,Gjerøy,3,3014,85,85,8L30260,5,Hestmannøy,0.0008646764410004987,123,0.13716400276643406,300,166
4,Gjerøy,3,3014,103,103,8L30468,12,Vega,0.0008596407475669227,124,0.13716400276643406,300,164
4,Gjerøy,3,3014,928,928,8M71865,5,Hestmannøy,0.0008551026552990861,125,0.13716400276643406,300,169
4,Gjerøy,3,3014,4592,4592,8866754,5,Hestmannøy,0.0008539162465849835,126,0.13716400276643406,300,159
4,Gjerøy,3,3014,98,98,8L30396,2,Træna,0.0008529253229957616,127,0.13716400276643406,300,174
4,Gjerøy,3,3014,2582,2582,8N42985,14,Lauvøya,0.0008506970804664066,128,0.13716400276643406,300,172
4,Gjerøy,3,3014,668,668,8M31352,5,Hestmannøy,0.0008454770341496748,129,0.13716400276643406,300,163
4,Gjerøy,3,3014,430,430,8L64210,6,Indre Kvarøy,0.0008426177762774623,130,0.13716400276643406,300,179
4,Gjerøy,3,3014,3111,3111,8N73951,12,Vega,0.0008406211456646854,131,0.13716400276643406,300,183
4,Gjerøy,3,3014,574,574,8L89547,12,Vega,0.0008386816891189828,132,0.13716400276643406,300,162
4,Gjerøy,3,3014,3001,3001,8N73657,13,Vikna,0.0008341345279030648,133,0.13716400276643406,300,173
4,Gjerøy,3,3014,5018,5018,8981050,12,Vega,0.0008299591968979416,134,0.13716400276643406,300,168
4,Gjerøy,3,3014,4301,4301,8747518,5,Hestmannøy,0.0008281430392113666,135,0.13716400276643406,300,160
4,Gjerøy,3,3014,1554,1554,8N06527,5,Hestmannøy,0.0008165691888128628,136,0.13716400276643406,300,166
4,Gjerøy,3,3014,2156,2156,8N14968,7,Onøy og Lurøy,0.0008162932688281826,137,0.13716400276643406,300,165
4,Gjerøy,3,3014,4832,4832,8939180,5,Hestmannøy,0.0008116233126786338,138,0.13716400276643406,300,175
4,Gjerøy,3,3014,3553,3553,8P11532,14,Lauvøya,0.000807115980118,139,0.13716400276643406,300,161
4,Gjerøy,3,3014,4939,4939,8943023,5,Hestmannøy,0.0008047827074651922,140,0.13716400276643406,300,174
4,Gjerøy,3,3014,4913,4913,8939762,5,Hestmannøy,0.0008033508677288386,141,0.13716400276643406,300,160
4,Gjerøy,3,3014,2021,2021,8N14592,11,Leka,0.000802361465287154,142,0.13716400276643406,300,177
4,Gjerøy,3,3014,2376,2376,8N28429,2,Træna,0.0007991229863668757,143,0.13716400276643406,300,167
4,Gjerøy,3,3014,1916,1916,8N14220,5,Hestmannøy,0.000796250197618744,144,0.13716400276643406,300,166
4,Gjerøy,3,3014,3961,3961,8651658,6,Indre Kvarøy,0.0007957719991044437,145,0.13716400276643406,300,171
4,Gjerøy,3,3014,2267,2267,8N27464,7,Onøy og Lurøy,0.0007860600820357543,146,0.13716400276643406,300,157
4,Gjerøy,3,3014,31,31,8L19912,5,Hestmannøy,0.000785732634820955,147,0.13716400276643406,300,168
4,Gjerøy,3,3014,669,669,8M31356,5,Hestmannøy,0.0007828801261988425,148,0.13716400276643406,300,172
4,Gjerøy,3,3014,998,998,8M72566,11,Leka,0.0007827099115189056,149,0.13716400276643406,300,170
4,Gjerøy,3,3014,4411,4411,8794353,1,Myken,0.0007820750010449767,150,0.13716400276643406,300,176
4,Gjerøy,3,3014,1244,1244,8N05263,13,Vikna,0.0007820010019768737,151,0.13716400276643406,300,174
4,Gjerøy,3,3014,1670,1670,8N06900,11,Leka,0.0007815761768045156,152,0.13716400276643406,300,162
4,Gjerøy,3,3014,4179,4179,8732300,8,Lovund,0.0007812798281100774,153,0.13716400276643406,300,156
4,Gjerøy,3,3014,2377,2377,8N28432,2,Træna,0.0007796547466204587,154,0.13716400276643406,300,175
4,Gjerøy,3,3014,176,176,8L48314,5,Hestmannøy,0.0007782336155274689,155,0.13716400276643406,300,168
4,Gjerøy,3,3014,511,511,8L89268,5,Hestmannøy,0.00077694637409174,156,0.13716400276643406,300,169
4,Gjerøy,3,3014,372,372,8L52963,6,Indre Kvarøy,0.0007729208949705188,157,0.13716400276643406,300,173
4,Gjerøy,3,3014,4536,4536,8816496,1,Myken,0.0007716818794080605,158,0.13716400276643406,300,163
4,Gjerøy,3,3014,3552,3552,8P11531,14,Lauvøya,0.0007715702157982563,159,0.13716400276643406,300,164
4,Gjerøy,3,3014,5042,5042,8981253,5,Hestmannøy,0.0007680098982671079,160,0.13716400276643406,300,170
4,Gjerøy,3,3014,3344,3344,8N87810,14,Lauvøya,0.0007677509684888322,161,0.13716400276643406,300,176
4,Gjerøy,3,3014,3996,3996,8651979,5,Hestmannøy,0.0007631004084431206,162,0.13716400276643406,300,165
4,Gjerøy,3,3014,157,157,8L30851,2,Træna,0.0007615453887937268,163,0.13716400276643406,300,157
4,Gjerøy,3,3014,1639,1639,8N06866,11,Leka,0.0007550460190631658,164,0.13716400276643406,300,166
4,Gjerøy,3,3014,4631,4631,8887314,7,Onøy og Lurøy,0.0007541846459028532,165,0.13716400276643406,300,166
4,Gjerøy,3,3014,923,923,8M71811,0,Nesøy,0.0007515493055288505,166,0.13716400276643406,300,166
4,Gjerøy,3,3014,263,263,8L52206,8,Lovund,0.0007504241604085774,167,0.13716400276643406,300,171
4,Gjerøy,3,3014,2971,2971,8N73626,11,Leka,0.0007467954315317938,168,0.13716400276643406,300,174
4,Gjerøy,3,3014,1,1,8L19506,3,Selvær,0.0007463219363693875,169,0.13716400276643406,300,159
4,Gjerøy,3,3014,5056,5056,8981280,5,Hestmannøy,0.0007451559673987439,170,0.13716400276643406,300,160
4,Gjerøy,3,3014,1560,1560,8N06676,14,Lauvøya,0.0007444852587463478,171,0.13716400276643406,300,167
4,Gjerøy,3,3014,4520,4520,8800663,12,Vega,0.0007444718454315609,172,0.13716400276643406,300,176
4,Gjerøy,3,3014,1909,1909,8N14181,6,Indre Kvarøy,0.0007430373881699244,173,0.13716400276643406,300,163
4,Gjerøy,3,3014,3385,3385,8N87853,14,Lauvøya,0.0007423754436162798,174,0.13716400276643406,300,163
4,Gjerøy,3,3014,2523,2523,8N42510,5,Hestmannøy,0.0007410289187811147,175,0.13716400276643406,300,158
4,Gjerøy,3,3014,3113,3113,8N73953,12,Vega,0.0007403098498755191,176,0.13716400276643406,300,177
4,Gjerøy,3,3014,5047,5047,8981268,5,Hestmannøy,0.0007390610039484618,177,0.13716400276643406,300,160
4,Gjerøy,3,3014,1129,1129,8N05146,12,Vega,0.0007383084012684658,178,0.13716400276643406,300,173
4,Gjerøy,3,3014,213,213,8L48592,5,Hestmannøy,0.0007365107905579638,179,0.13716400276643406,300,167
4,Gjerøy,3,3014,4415,4415,8800022,5,Hestmannøy,0.0007353184927999079,180,0.13716400276643406,300,168
4,Gjerøy,3,3014,863,863,8L64184,11,Leka,0.0007342547121397223,181,0.13716400276643406,300,170
4,Gjerøy,3,3014,199,199,8L48455,5,Hestmannøy,0.0007310809458961635,182,0.13716400276643406,300,170
4,Gjerøy,3,3014,1542,1542,8N06489,12,Vega,0.0007304275162498386,183,0.13716400276643406,300,169
4,Gjerøy,3,3014,493,493,8L64933,5,Hestmannøy,0.0007256717051138121,184,0.13716400276643406,300,171
4,Gjerøy,3,3014,3988,3988,8651903,2,Træna,0.000721811974717626,185,0.13716400276643406,300,165
4,Gjerøy,3,3014,4598,4598,8866791,5,Hestmannøy,0.0007215853863895139,186,0.13716400276643406,300,178
4,Gjerøy,3,3014,3793,3793,8N14980,6,Indre Kvarøy,0.0007209620063132186,187,0.13716400276643406,300,174
4,Gjerøy,3,3014,112,112,8L30599,5,Hestmannøy,0.0007200596277526803,188,0.13716400276643406,300,170
4,Gjerøy,3,3014,3781,3781,8P14968,14,Lauvøya,0.0007186884680351836,189,0.13716400276643406,300,163
4,Gjerøy,3,3014,2613,2613,8N72347,5,Hestmannøy,0.0007159456623172449,190,0.13716400276643406,300,169
4,Gjerøy,3,3014,4589,4589,8866741,6,Indre Kvarøy,0.0007156667508202511,191,0.13716400276643406,300,165
4,Gjerøy,3,3014,2090,2090,8N14663,13,Vikna,0.0007118517638711292,192,0.13716400276643406,300,165
4,Gjerøy,3,3014,4817,4817,8939086,5,Hestmannøy,0.0007108846061328025,193,0.13716400276643406,300,175
4,Gjerøy,3,3014,3183,3183,8N87211,6,Indre Kvarøy,0.0007043237625837329,194,0.13716400276643406,300,163
4,Gjerøy,3,3014,5076,5076,8981399,12,Vega,0.0007035845074196089,195,0.13716400276643406,300,164
4,Gjerøy,3,3014,2938,2938,8N73533,5,Hestmannøy,0.0007029403559399042,196,0.13716400276643406,300,160
4,Gjerøy,3,3014,4659,4659,8887429,8,Lovund,0.0007024499974956503,197,0.13716400276643406,300,171
4,Gjerøy,3,3014,5011,5011,8981025,5,Hestmannøy,0.0006989775262965901,198,0.13716400276643406,300,165
4,Gjerøy,3,3014,4414,4414,8800021,5,Hestmannøy,0.0006956320801743493,199,0.13716400276643406,300,177
4,Gjerøy,3,3014,2295,2295,8N27869,6,Indre Kvarøy,0.0006953394486376746,200,0.13716400276643406,300,165
4,Gjerøy,3,3014,1026,1026,8M72659,0,Nesøy,0.0006948552871032226,201,0.13716400276643406,300,162
4,Gjerøy,3,3014,1870,1870,8N14002,6,Indre Kvarøy,0.0006938283285552825,202,0.13716400276643406,300,163
4,Gjerøy,3,3014,375,375,8L52978,5,Hestmannøy,0.000693006875389909,203,0.13716400276643406,300,172
4,Gjerøy,3,3014,1907,1907,8N14176,6,Indre Kvarøy,0.0006906435015671956,204,0.13716400276643406,300,167
4,Gjerøy,3,3014,1365,1365,8N05651,11,Leka,0.0006900776129838971,205,0.13716400276643406,300,159
4,Gjerøy,3,3014,23,23,8L19835,5,Hestmannøy,0.0006885104221811581,206,0.13716400276643406,300,175
4,Gjerøy,3,3014,661,661,8M31328,5,Hestmannøy,0.0006812904844930789,207,0.13716400276643406,300,171
4,Gjerøy,3,3014,201,201,8L48459,10,Aldra,0.000679231321054352,208,0.13716400276643406,300,167
4,Gjerøy,3,3014,4189,4189,8732552,6,Indre Kvarøy,0.0006782038350862144,209,0.13716400276643406,300,169
4,Gjerøy,3,3014,975,975,8M72420,13,Vikna,0.0006771370209326955,210,0.13716400276643406,300,166
4,Gjerøy,3,3014,1476,1476,8N05916,9,Sleneset,0.000675084673223136,211,0.13716400276643406,300,170
4,Gjerøy,3,3014,4099,4099,8730437,5,Hestmannøy,0.0006740085681705357,212,0.13716400276643406,300,165
4,Gjerøy,3,3014,3559,3559,8P11538,14,Lauvøya,0.0006722107114024399,213,0.13716400276643406,300,154
4,Gjerøy,3,3014,1111,1111,8N05128,14,Lauvøya,0.0006713719936982934,214,0.13716400276643406,300,168
4,Gjerøy,3,3014,764,764,8M31928,5,Hestmannøy,0.0006698937980357546,215,0.13716400276643406,300,164
4,Gjerøy,3,3014,2487,2487,8N42209,2,Træna,0.0006689786244670313,216,0.13716400276643406,300,162
4,Gjerøy,3,3014,2399,2399,8N28683,5,Hestmannøy,0.0006686350595565096,217,0.13716400276643406,300,179
4,Gjerøy,3,3014,2820,2820,8N73244,14,Lauvøya,0.0006680914447996006,218,0.13716400276643406,300,170
4,Gjerøy,3,3014,3423,3423,8N87892,13,Vikna,0.0006676063386209492,219,0.13716400276643406,300,173
4,Gjerøy,3,3014,3480,3480,8N87950,13,Vikna,0.0006644892518351351,220,0.13716400276643406,300,172
4,Gjerøy,3,3014,3302,3302,8N87605,14,Lauvøya,0.0006629955649700432,221,0.13716400276643406,300,171
4,Gjerøy,3,3014,3142,3142,8N73982,12,Vega,0.0006616749612205976,222,0.13716400276643406,300,172
4,Gjerøy,3,3014,5000,5000,8943880,5,Hestmannøy,0.0006588695169239422,223,0.13716400276643406,300,170
4,Gjerøy,3,3014,4097,4097,8730418,5,Hestmannøy,0.0006586012017677381,224,0.13716400276643406,300,168
4,Gjerøy,3,3014,3892,3892,8309155,6,Indre Kvarøy,0.0006553640945645773,225,0.13716400276643406,300,172
4,Gjerøy,3,3014,2920,2920,8N73498,12,Vega,0.0006543802008564245,226,0.13716400276643406,300,187
4,Gjerøy,3,3014,2324,2324,8N27981,10,Aldra,0.0006532067589949017,227,0.13716400276643406,300,167
4,Gjerøy,3,3014,5025,5025,8981156,12,Vega,0.0006495775472779029,228,0.13716400276643406,300,172
4,Gjerøy,3,3014,3158,3158,8N73998,14,Lauvøya,0.0006470454759740511,229,0.13716400276643406,300,172
4,Gjerøy,3,3014,1369,1369,8N05655,14,Lauvøya,0.0006443334835160583,230,0.13716400276643406,300,174
4,Gjerøy,3,3014,4107,4107,8730451,1,Myken,0.0006421586638747104,231,0.13716400276643406,300,169
4,Gjerøy,3,3014,1745,1745,8N13619,14,Lauvøya,0.0006396705030324525,232,0.13716400276643406,300,168
4,Gjerøy,3,3014,1505,1505,8N06360,5,Hestmannøy,0.0006391102166892453,233,0.13716400276643406,300,166
4,Gjerøy,3,3014,4904,4904,8939733,5,Hestmannøy,0.0006384586631664693,234,0.13716400276643406,300,181
4,Gjerøy,3,3014,343,343,8L52535,5,Hestmannøy,0.0006368348561301849,235,0.13716400276643406,300,174
4,Gjerøy,3,3014,2541,2541,8N42637,5,Hestmannøy,0.0006363656701765946,236,0.13716400276643406,300,170
4,Gjerøy,3,3014,1433,1433,8N05840,10,Aldra,0.0006357982108090677,237,0.13716400276643406,300,160
4,Gjerøy,3,3014,60,60,8L26526,9,Sleneset,0.0006323815812015978,238,0.13716400276643406,300,163
