trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8857261,8857261,9,Sleneset,40,0.030827267287549164,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64862,8L64862,9,Sleneset,41,0.03075829627430913,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681070,8681070,9,Sleneset,42,0.030720417264017395,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14641,8P14641,9,Sleneset,43,0.030702282530626006,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11800,8P11800,2,Træna,44,0.03064649615813875,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939890,8939890,9,Sleneset,45,0.030567631310188366,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8857260,8857260,9,Sleneset,46,0.03034041856975561,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72113,8M72113,9,Sleneset,47,0.030115259029304457,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27918,8N27918,2,Træna,48,0.030012408469360635,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19610,8L19610,9,Sleneset,49,0.02988268186984461,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19624,8L19624,9,Sleneset,50,0.029748501069367418,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57857,8L57857,9,Sleneset,51,0.029589746730525772,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28030,8N28030,7,Onøy og Lurøy,52,0.02958181329857422,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L26526,8L26526,9,Sleneset,53,0.02952977132527568,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681201,8681201,9,Sleneset,54,0.029348456281895374,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28316,8N28316,9,Sleneset,55,0.029306335546473064,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73252,8N73252,7,Onøy og Lurøy,56,0.029299306739992727,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943144,8943144,9,Sleneset,57,0.029298362089811156,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747293,8747293,9,Sleneset,58,0.029227688932992806,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943761,8943761,3,Selvær,59,0.02920796365548351,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19953,8L19953,7,Onøy og Lurøy,60,0.02898970473409314,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747569,8747569,9,Sleneset,61,0.028986582267091186,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26527,8P26527,9,Sleneset,62,0.02887709376214752,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747672,8747672,9,Sleneset,63,0.028866500108327538,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57858,8L57858,9,Sleneset,64,0.028507209284044082,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934042,8934042,9,Sleneset,65,0.028234368433550223,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14081,8P14081,6,Indre Kvarøy,66,0.02817241526894917,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934471,8934471,3,Selvær,67,0.02810610212211073,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72472,8N72472,9,Sleneset,68,0.028043612061179307,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747227,8747227,5,Hestmannøy,69,0.027517762725395745,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52688,8L52688,9,Sleneset,70,0.027479148044271116,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747742,8747742,9,Sleneset,71,0.027248618306642203,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943159,8943159,9,Sleneset,72,0.0272386369973584,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64298,8L64298,9,Sleneset,73,0.027180011936439128,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747796,8747796,9,Sleneset,74,0.02710227974706305,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8887036,8887036,9,Sleneset,75,0.026961298057702487,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05531,8N05531,5,Hestmannøy,76,0.026911918016586968,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732626,8732626,9,Sleneset,77,0.026886998596816345,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52603,8L52603,9,Sleneset,78,0.026866699247195314,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747737,8747737,9,Sleneset,79,0.0268642707449653,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8887134,8887134,9,Sleneset,80,0.026839136860168374,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72009,8M72009,6,Indre Kvarøy,81,0.0268316845053271,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57803,8L57803,9,Sleneset,82,0.026766878234913645,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72112,8M72112,5,Hestmannøy,83,0.026450990239795587,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732625,8732625,9,Sleneset,84,0.026367690956496576,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800160,8800160,9,Sleneset,85,0.02627449238894254,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73383,8N73383,6,Indre Kvarøy,86,0.025970157164993884,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L26528,8L26528,6,Indre Kvarøy,87,0.025927180789510142,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27177,8N27177,5,Hestmannøy,88,0.02576325639180279,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42086,8N42086,2,Træna,89,0.025739411227593725,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28470,8N28470,2,Træna,90,0.02553743516004443,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934046,8934046,9,Sleneset,91,0.025423450819527023,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42062,8N42062,5,Hestmannøy,92,0.02540070266353867,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05567,8N05567,3,Selvær,93,0.02537048450912801,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794346,8794346,9,Sleneset,94,0.025287572844025732,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73299,8N73299,2,Træna,95,0.025271550008987734,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747575,8747575,9,Sleneset,96,0.025193566425142984,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28538,8N28538,9,Sleneset,97,0.025173419562504934,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28530,8N28530,9,Sleneset,98,0.025065920957154972,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943484,8943484,2,Træna,99,0.0249007480159548,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13373,8N13373,2,Træna,100,0.024886156191326513,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14803,8N14803,9,Sleneset,101,0.02484804630171567,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794342,8794342,9,Sleneset,102,0.024832972769396326,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14680,8P14680,9,Sleneset,103,0.02470946190788481,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13558,8N13558,2,Træna,104,0.02459483241959889,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28528,8N28528,9,Sleneset,105,0.024542328200592625,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52207,8L52207,9,Sleneset,106,0.02453265471024572,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981742,8981742,9,Sleneset,107,0.024263523866496148,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57826,8L57826,9,Sleneset,108,0.02419989021729645,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27902,8N27902,1,Myken,109,0.024164805994724998,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52680,8L52680,9,Sleneset,110,0.024161897274160144,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14459,8P14459,0,Nesøy,111,0.024120528191293622,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14829,8N14829,2,Træna,112,0.02404251770786103,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8730454,8730454,5,Hestmannøy,113,0.02399574562519009,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11635,8P11635,2,Træna,114,0.02372936342717338,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747865,8747865,9,Sleneset,115,0.02366452038740469,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57821,8L57821,9,Sleneset,116,0.02358215429027614,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30340,8L30340,6,Indre Kvarøy,117,0.02355497468446925,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681067,8681067,9,Sleneset,118,0.02335617795368613,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794343,8794343,9,Sleneset,119,0.02324612410028851,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64813,8L64813,2,Træna,120,0.023182771459512197,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8857257,8857257,9,Sleneset,121,0.023095054973742323,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747182,8747182,2,Træna,122,0.022898268669688148,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42126,8N42126,6,Indre Kvarøy,123,0.02284255476400029,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42063,8N42063,9,Sleneset,124,0.022838735381409566,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939377,8939377,7,Onøy og Lurøy,125,0.02275837732261389,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8917840,8917840,3,Selvær,126,0.022708107319441426,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28223,8N28223,9,Sleneset,127,0.022674403501225245,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943470,8943470,2,Træna,128,0.022579679447619842,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939615,8939615,6,Indre Kvarøy,129,0.022471886342717035,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747675,8747675,9,Sleneset,130,0.02242585848212551,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28541,8N28541,9,Sleneset,131,0.022424051280373777,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72114,8N72114,3,Selvær,132,0.022335927167553015,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800146,8800146,9,Sleneset,133,0.022292779376006096,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72001,8M72001,2,Træna,134,0.02213676075000923,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732610,8732610,9,Sleneset,135,0.02213596708528358,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L49934,8L49934,1,Myken,136,0.02201805754638357,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732225,8732225,7,Onøy og Lurøy,137,0.022012185604615195,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72064,8N72064,2,Træna,138,0.02199299791504456,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14970,8N14970,7,Onøy og Lurøy,139,0.021780637989076576,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943053,8943053,9,Sleneset,140,0.021734237146682562,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794325,8794325,9,Sleneset,141,0.02172870589256395,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28603,8N28603,2,Træna,142,0.02160912966022782,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28913,8N28913,2,Træna,143,0.021588875359171273,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28469,8N28469,2,Træna,144,0.021534520306323333,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64148,8L64148,2,Træna,145,0.021497163801722147,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14171,8P14171,5,Hestmannøy,146,0.021402729500929116,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72488,8N72488,3,Selvær,147,0.021321323342410232,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64173,8L64173,6,Indre Kvarøy,148,0.021300662290748743,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13408,8N13408,2,Træna,149,0.02125711232162138,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27773,8N27773,9,Sleneset,150,0.02121329131755947,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747064,8747064,9,Sleneset,151,0.021199303157804418,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8887272,8887272,7,Onøy og Lurøy,152,0.021144994481601176,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19693,8L19693,2,Træna,153,0.021102406550146165,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732600,8732600,7,Onøy og Lurøy,154,0.021086477962769395,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8651911,8651911,7,Onøy og Lurøy,155,0.020836159131575327,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939475,8939475,3,Selvær,156,0.02075291217488537,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13355,8N13355,2,Træna,157,0.02073208660692957,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28557,8N28557,2,Træna,158,0.02070408296900971,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30597,8L30597,0,Nesøy,159,0.020700994768298557,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31739,8M31739,3,Selvær,160,0.020503453976621757,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14973,8N14973,7,Onøy og Lurøy,161,0.020419394026640475,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52623,8L52623,1,Myken,162,0.020392885232929012,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72065,8N72065,2,Træna,163,0.020359582730481194,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87995,8N87995,3,Selvær,164,0.02033298987119335,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06439,8N06439,2,Træna,165,0.020315587689768353,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981972,8981972,2,Træna,166,0.02028229215863532,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8943469,8943469,2,Træna,167,0.02011653767934247,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72168,8M72168,2,Træna,168,0.02006214026594233,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28926,8N28926,9,Sleneset,169,0.020031199640115873,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681068,8681068,9,Sleneset,170,0.019990364041663867,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11064,8P11064,2,Træna,171,0.019941695184975055,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14696,8P14696,2,Træna,172,0.019934370642758013,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13357,8N13357,2,Træna,173,0.01976321667279768,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681066,8681066,9,Sleneset,174,0.019738891000127216,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939370,8939370,7,Onøy og Lurøy,175,0.019738214559620947,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13496,8N13496,3,Selvær,176,0.019733224637721786,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28024,8N28024,9,Sleneset,177,0.019716823380498533,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14006,8P14006,2,Træna,178,0.019713816525873576,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747574,8747574,9,Sleneset,179,0.01961477447680209,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27854,8N27854,1,Myken,180,0.01957213619888707,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31084,8M31084,2,Træna,181,0.019512167744185707,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28288,8N28288,7,Onøy og Lurøy,182,0.019501803414960318,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52619,8L52619,3,Selvær,183,0.019485087894752277,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800147,8800147,9,Sleneset,184,0.019475313742375863,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681071,8681071,9,Sleneset,185,0.019461367661044636,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14402,8P14402,1,Myken,186,0.01945858050410357,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27707,8N27707,2,Træna,187,0.01944470734366493,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27476,8N27476,2,Træna,188,0.0193766183678725,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26578,8P26578,9,Sleneset,189,0.019365690267275408,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794339,8794339,9,Sleneset,190,0.019294622918155438,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747955,8747955,9,Sleneset,191,0.01924242214884285,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13419,8N13419,2,Træna,192,0.01921846357371126,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27813,8N27813,1,Myken,193,0.019142794906234984,
