trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747941,8747941,4,Gjerøy,47,0.017273557033573868,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72848,8M72848,6,Indre Kvarøy,48,0.01722792368065159,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939037,8939037,4,Gjerøy,49,0.01707300534646499,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934854,8934854,4,Gjerøy,50,0.016975909346202977,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939181,8939181,5,Hestmannøy,51,0.016960350848814303,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30444,8L30444,4,Gjerøy,52,0.01694270732343974,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747515,8747515,7,Onøy og Lurøy,53,0.0168211810002153,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887481,8887481,6,Indre Kvarøy,54,0.016496678730387595,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747936,8747936,4,Gjerøy,55,0.016231745468288355,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887449,8887449,5,Hestmannøy,56,0.015785245960547353,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L49963,8L49963,4,Gjerøy,57,0.015694070834255162,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732672,8732672,7,Onøy og Lurøy,58,0.015685525021368312,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48610,8L48610,5,Hestmannøy,59,0.015523766775957785,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934217,8934217,4,Gjerøy,60,0.015451837884836856,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72618,8M72618,4,Gjerøy,61,0.015311764879297685,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800025,8800025,5,Hestmannøy,62,0.01520430585542018,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934225,8934225,4,Gjerøy,63,0.0150633865847892,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72347,8N72347,5,Hestmannøy,64,0.01491707839558302,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31305,8M31305,4,Gjerøy,65,0.014902539307715804,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747940,8747940,4,Gjerøy,66,0.01488037713789011,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981773,8981773,4,Gjerøy,67,0.01474848086612223,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06942,8N06942,4,Gjerøy,68,0.014673955638273959,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747739,8747739,7,Onøy og Lurøy,69,0.01464633232389143,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934224,8934224,4,Gjerøy,70,0.01457872247506783,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N87372,8N87372,4,Gjerøy,71,0.014422524667644165,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8668476,8668476,5,Hestmannøy,72,0.014408607315768538,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L26591,8L26591,5,Hestmannøy,73,0.01440745286098772,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71073,8M71073,4,Gjerøy,74,0.014350018669988591,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8309298,8309298,4,Gjerøy,75,0.014287831794770901,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72348,8N72348,6,Indre Kvarøy,76,0.014157306151658468,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8668482,8668482,4,Gjerøy,77,0.014102936533704749,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939562,8939562,0,Nesøy,78,0.013681746804379238,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8866791,8866791,5,Hestmannøy,79,0.013588939482965072,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L52420,8L52420,4,Gjerøy,80,0.013525611251271878,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747725,8747725,5,Hestmannøy,81,0.013393706359869226,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L64915,8L64915,4,Gjerøy,82,0.013390201956918153,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30449,8L30449,4,Gjerøy,83,0.01321830406074772,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943113,8943113,7,Onøy og Lurøy,84,0.013136738561772218,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31632,8M31632,5,Hestmannøy,85,0.01313265788524896,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934559,8934559,4,Gjerøy,86,0.013055333837274185,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L19986,8L19986,6,Indre Kvarøy,87,0.01297375891306812,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L64916,8L64916,4,Gjerøy,88,0.012947058164231872,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30780,8L30780,4,Gjerøy,89,0.012847539604379047,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934600,8934600,4,Gjerøy,90,0.012815048199244259,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981774,8981774,4,Gjerøy,91,0.012751455183727944,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681335,8681335,7,Onøy og Lurøy,92,0.012667618588282154,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887305,8887305,7,Onøy og Lurøy,93,0.01257095638498561,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747738,8747738,7,Onøy og Lurøy,94,0.012528622879141449,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681240,8681240,3,Selvær,95,0.012444175840443713,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05704,8N05704,5,Hestmannøy,96,0.012277517458688403,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800570,8800570,5,Hestmannøy,97,0.01226683204994353,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89613,8L89613,4,Gjerøy,98,0.01211857096038311,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681283,8681283,7,Onøy og Lurøy,99,0.011861930960953134,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732588,8732588,7,Onøy og Lurøy,100,0.011848221242035235,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887267,8887267,6,Indre Kvarøy,101,0.01180789445577423,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05711,8N05711,5,Hestmannøy,102,0.011765094702199113,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887210,8887210,4,Gjerøy,103,0.011597508442968413,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8309260,8309260,5,Hestmannøy,104,0.011540438979784632,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N72738,8N72738,4,Gjerøy,105,0.011507131590666402,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73407,8N73407,4,Gjerøy,106,0.011463016068453017,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L19728,8L19728,4,Gjerøy,107,0.01140982682761182,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8168660,8168660,1,Myken,108,0.011301911468334895,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732576,8732576,7,Onøy og Lurøy,109,0.011205430148490222,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89615,8L89615,4,Gjerøy,110,0.011061980059520611,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8573606,8573606,5,Hestmannøy,111,0.011020775995158515,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8857407,8857407,5,Hestmannøy,112,0.010977089050777175,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887494,8887494,7,Onøy og Lurøy,113,0.010921050228221168,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939124,8939124,4,Gjerøy,114,0.010676686792852216,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887303,8887303,7,Onøy og Lurøy,115,0.010644949847108686,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800339,8800339,7,Onøy og Lurøy,116,0.010629516775495678,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939617,8939617,6,Indre Kvarøy,117,0.010511107311661565,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71305,8M71305,6,Indre Kvarøy,118,0.01033310911350815,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943009,8943009,5,Hestmannøy,119,0.01001628346536127,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681005,8681005,4,Gjerøy,120,0.009988517493821708,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8857102,8857102,7,Onøy og Lurøy,121,0.00982233015709255,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48410,8L48410,5,Hestmannøy,122,0.009819464998693033,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934888,8934888,7,Onøy og Lurøy,123,0.00981102884956121,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30451,8L30451,6,Indre Kvarøy,124,0.009807535042313414,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981741,8981741,4,Gjerøy,125,0.009780749223528831,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L48304,8L48304,5,Hestmannøy,126,0.009724399067158872,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8981318,8981318,6,Indre Kvarøy,127,0.00968945455200564,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8732670,8732670,7,Onøy og Lurøy,128,0.009671864672818954,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681476,8681476,1,Myken,129,0.009628447650317415,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05747,8N05747,4,Gjerøy,130,0.009582796205498895,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747711,8747711,7,Onøy og Lurøy,131,0.009398189869865929,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939371,8939371,7,Onøy og Lurøy,132,0.009388751717372353,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73404,8N73404,4,Gjerøy,133,0.009372940360635115,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939342,8939342,7,Onøy og Lurøy,134,0.009275686125537579,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05701,8N05701,6,Indre Kvarøy,135,0.009243261578943817,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939121,8939121,4,Gjerøy,136,0.009242382128872961,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887349,8887349,5,Hestmannøy,137,0.009177868759742903,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31206,8M31206,6,Indre Kvarøy,138,0.009170130416102927,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05457,8N05457,4,Gjerøy,139,0.00895689345282043,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681074,8681074,5,Hestmannøy,140,0.0089276944323472,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747805,8747805,6,Indre Kvarøy,141,0.008924867436286715,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31602,8M31602,5,Hestmannøy,142,0.008856230559067941,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939539,8939539,5,Hestmannøy,143,0.008815707271658837,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8730439,8730439,5,Hestmannøy,144,0.00880082513815857,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06931,8N06931,4,Gjerøy,145,0.008778649544858023,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L49957,8L49957,4,Gjerøy,146,0.008758553526354877,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8537774,8537774,7,Onøy og Lurøy,147,0.008731601020338558,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L19951,8L19951,7,Onøy og Lurøy,148,0.008675826638345424,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681029,8681029,5,Hestmannøy,149,0.00867102433784405,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N28250,8N28250,7,Onøy og Lurøy,150,0.00865176388283638,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681056,8681056,6,Indre Kvarøy,151,0.008644157033281948,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73082,8N73082,6,Indre Kvarøy,152,0.00862402748951061,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8857401,8857401,4,Gjerøy,153,0.008577527079533187,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887379,8887379,4,Gjerøy,154,0.008571736298080201,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934499,8934499,4,Gjerøy,155,0.008500395710190027,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14784,8N14784,6,Indre Kvarøy,156,0.008499976116389626,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934354,8934354,6,Indre Kvarøy,157,0.00842963751427376,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8651929,8651929,7,Onøy og Lurøy,158,0.008401750348225054,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31526,8M31526,4,Gjerøy,159,0.008365115142376157,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71307,8M71307,6,Indre Kvarøy,160,0.008342783070391204,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887211,8887211,4,Gjerøy,161,0.008314337181692541,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06294,8N06294,9,Sleneset,162,0.008299746583076794,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939195,8939195,5,Hestmannøy,163,0.00827377227590659,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31468,8M31468,5,Hestmannøy,164,0.008224465324555154,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L89614,8L89614,4,Gjerøy,165,0.00796927820582812,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73508,8N73508,4,Gjerøy,166,0.007959108788925345,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N05004,8N05004,4,Gjerøy,167,0.007923782359935806,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N14181,8N14181,6,Indre Kvarøy,168,0.00790024510426869,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8934284,8934284,7,Onøy og Lurøy,169,0.00789752048474155,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8943487,8943487,7,Onøy og Lurøy,170,0.007859864866441963,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8L30784,8L30784,5,Hestmannøy,171,0.007844502284215798,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747905,8747905,6,Indre Kvarøy,172,0.007780918598661773,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800469,8800469,5,Hestmannøy,173,0.007755778619938395,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681032,8681032,5,Hestmannøy,174,0.007708665987566391,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M31605,8M31605,4,Gjerøy,175,0.007696365317432291,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M72951,8M72951,4,Gjerøy,176,0.007681435530169631,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747901,8747901,0,Nesøy,177,0.007659980513073124,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681393,8681393,7,Onøy og Lurøy,178,0.0076393453716313104,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747900,8747900,5,Hestmannøy,179,0.007603651478410661,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N06989,8N06989,6,Indre Kvarøy,180,0.007546678159316078,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8800395,8800395,0,Nesøy,181,0.007541603674713396,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8887314,8887314,7,Onøy og Lurøy,182,0.007514293427410769,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939521,8939521,4,Gjerøy,183,0.007484048942195909,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8747038,8747038,8,Lovund,184,0.007474141564366612,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8M71281,8M71281,4,Gjerøy,185,0.007423049701494494,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N27415,8N27415,5,Hestmannøy,186,0.007392367035759296,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8939052,8939052,5,Hestmannøy,187,0.007386981757660294,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8681385,8681385,3,Selvær,188,0.007386650834255334,
body_mass,10,Aldra,0,859124446,500,bpcrr_topk_avggrm,avggrm,500,,8N73402,8N73402,4,Gjerøy,189,0.007357651072849541,
