target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations,n_evals
5,Hestmannøy,3,3014,4128,4128,8816930,4,Gjerøy,0.0010583786587210395,66,0.23860322238357165,300,172
5,Hestmannøy,3,3014,316,316,8L52920,6,Indre Kvarøy,0.0010542123300601807,67,0.23860322238357165,300,175
5,Hestmannøy,3,3014,3845,3845,8732525,9,Sleneset,0.0010472413434158996,68,0.23860322238357165,300,164
5,Hestmannøy,3,3014,1993,1993,8N27031,14,Lauvøya,0.0010361069598246442,69,0.23860322238357165,300,161
5,Hestmannøy,3,3014,4005,4005,8747897,7,Onøy og Lurøy,0.0010331405518242353,70,0.23860322238357165,300,173
5,Hestmannøy,3,3014,101,101,8L30696,12,Vega,0.0010285721122364332,71,0.23860322238357165,300,171
5,Hestmannøy,3,3014,1412,1412,8N06563,4,Gjerøy,0.0010248592174930543,72,0.23860322238357165,300,178
5,Hestmannøy,3,3014,81,81,8L30446,4,Gjerøy,0.001024724387532323,73,0.23860322238357165,300,163
5,Hestmannøy,3,3014,4392,4392,8939184,1,Myken,0.0010237242930202406,74,0.23860322238357165,300,162
5,Hestmannøy,3,3014,3299,3299,8P11530,14,Lauvøya,0.0010190666584702246,75,0.23860322238357165,300,161
5,Hestmannøy,3,3014,4518,4518,8943836,6,Indre Kvarøy,0.0010027037558337337,76,0.23860322238357165,300,160
5,Hestmannøy,3,3014,3590,3590,8168639,4,Gjerøy,0.0010026924928309279,77,0.23860322238357165,300,159
5,Hestmannøy,3,3014,4144,4144,8816959,4,Gjerøy,0.0009895599439918976,78,0.23860322238357165,300,172
5,Hestmannøy,3,3014,159,159,8L48425,7,Onøy og Lurøy,0.0009887860888121124,79,0.23860322238357165,300,163
5,Hestmannøy,3,3014,1483,1483,8N06851,11,Leka,0.000987378357696692,80,0.23860322238357165,300,158
5,Hestmannøy,3,3014,1691,1691,8N13848,14,Lauvøya,0.000980928139519466,81,0.23860322238357165,300,169
5,Hestmannøy,3,3014,1518,1518,8N06889,11,Leka,0.0009334491534564606,82,0.23860322238357165,300,164
5,Hestmannøy,3,3014,3674,3674,8651783,3,Selvær,0.0009311894784574998,83,0.23860322238357165,300,168
5,Hestmannøy,3,3014,4250,4250,8904640,7,Onøy og Lurøy,0.0009265264689993106,84,0.23860322238357165,300,174
5,Hestmannøy,3,3014,1208,1208,8N05640,14,Lauvøya,0.0009259722543723327,85,0.23860322238357165,300,162
5,Hestmannøy,3,3014,4006,4006,8747901,0,Nesøy,0.000914437534160936,86,0.23860322238357165,300,172
5,Hestmannøy,3,3014,2327,2327,8N42952,4,Gjerøy,0.0009055981463182616,87,0.23860322238357165,300,164
5,Hestmannøy,3,3014,685,685,8M71283,4,Gjerøy,0.0009016845908519011,88,0.23860322238357165,300,175
5,Hestmannøy,3,3014,2116,2116,8N27908,4,Gjerøy,0.0008928528131228284,89,0.23860322238357165,300,171
5,Hestmannøy,3,3014,4363,4363,8934887,7,Onøy og Lurøy,0.0008917933541487213,90,0.23860322238357165,300,154
5,Hestmannøy,3,3014,4047,4047,8800095,6,Indre Kvarøy,0.0008824186127874197,91,0.23860322238357165,300,165
5,Hestmannøy,3,3014,99,99,8L30667,13,Vikna,0.0008768057431299061,92,0.23860322238357165,300,162
5,Hestmannøy,3,3014,365,365,8L64142,8,Lovund,0.0008667550351946564,93,0.23860322238357165,300,163
5,Hestmannøy,3,3014,3777,3777,8730448,1,Myken,0.0008656484851782435,94,0.23860322238357165,300,164
5,Hestmannøy,3,3014,1286,1286,8N05831,4,Gjerøy,0.0008648562378176614,95,0.23860322238357165,300,161
5,Hestmannøy,3,3014,895,895,8M72737,4,Gjerøy,0.0008519882079465113,96,0.23860322238357165,300,158
5,Hestmannøy,3,3014,1734,1734,8N14050,6,Indre Kvarøy,0.0008493042837160247,97,0.23860322238357165,300,171
5,Hestmannøy,3,3014,1780,1780,8N14446,4,Gjerøy,0.0008488063156853415,98,0.23860322238357165,300,165
5,Hestmannøy,3,3014,2394,2394,8N72578,4,Gjerøy,0.0008461798989174663,99,0.23860322238357165,300,174
5,Hestmannøy,3,3014,4244,4244,8887495,7,Onøy og Lurøy,0.0008438855450240403,100,0.23860322238357165,300,151
5,Hestmannøy,3,3014,376,376,8M71358,12,Vega,0.0008374329730592248,101,0.23860322238357165,300,171
5,Hestmannøy,3,3014,4299,4299,8934271,7,Onøy og Lurøy,0.0008368315096983154,102,0.23860322238357165,300,160
5,Hestmannøy,3,3014,4029,4029,8794368,4,Gjerøy,0.0008365127339666549,103,0.23860322238357165,300,160
5,Hestmannøy,3,3014,3967,3967,8747698,4,Gjerøy,0.0008235441458664235,104,0.23860322238357165,300,167
5,Hestmannøy,3,3014,1717,1717,8N14002,6,Indre Kvarøy,0.0008222430378624212,105,0.23860322238357165,300,159
5,Hestmannøy,3,3014,4235,4235,8887429,8,Lovund,0.0008221482135200266,106,0.23860322238357165,300,167
5,Hestmannøy,3,3014,1175,1175,8N05588,8,Lovund,0.0008195624594470074,107,0.23860322238357165,300,157
5,Hestmannøy,3,3014,4594,4594,8981803,6,Indre Kvarøy,0.0008141616330931566,108,0.23860322238357165,300,163
5,Hestmannøy,3,3014,4375,4375,8939093,10,Aldra,0.0008135533563465335,109,0.23860322238357165,300,153
5,Hestmannøy,3,3014,4197,4197,8887206,4,Gjerøy,0.0008130656946559708,110,0.23860322238357165,300,168
5,Hestmannøy,3,3014,340,340,8L57859,2,Træna,0.0008107306584334018,111,0.23860322238357165,300,155
5,Hestmannøy,3,3014,116,116,8L30762,12,Vega,0.0008032435975099459,112,0.23860322238357165,300,164
5,Hestmannøy,3,3014,4212,4212,8887305,7,Onøy og Lurøy,0.0008003039176377241,113,0.23860322238357165,300,167
5,Hestmannøy,3,3014,3385,3385,8P14126,7,Onøy og Lurøy,0.000799281123100795,114,0.23860322238357165,300,163
5,Hestmannøy,3,3014,294,294,8L52527,0,Nesøy,0.0007992194705836483,115,0.23860322238357165,300,163
5,Hestmannøy,3,3014,1810,1810,8N14544,11,Leka,0.0007981856002914958,116,0.23860322238357165,300,173
5,Hestmannøy,3,3014,382,382,8L64265,2,Træna,0.0007979211907817714,117,0.23860322238357165,300,161
5,Hestmannøy,3,3014,560,560,8M31317,4,Gjerøy,0.000795651652004788,118,0.23860322238357165,300,163
5,Hestmannøy,3,3014,906,906,8M72806,4,Gjerøy,0.0007931059424643789,119,0.23860322238357165,300,164
5,Hestmannøy,3,3014,452,452,8L89298,10,Aldra,0.0007927408165230638,120,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3987,3987,8747799,4,Gjerøy,0.0007924862536835934,121,0.23860322238357165,300,163
5,Hestmannøy,3,3014,582,582,8M31551,6,Indre Kvarøy,0.000789753821037557,122,0.23860322238357165,300,155
5,Hestmannøy,3,3014,505,505,8L89728,4,Gjerøy,0.0007882376122767704,123,0.23860322238357165,300,166
5,Hestmannøy,3,3014,4022,4022,8794339,9,Sleneset,0.000785890800678442,124,0.23860322238357165,300,159
5,Hestmannøy,3,3014,4298,4298,8934267,7,Onøy og Lurøy,0.0007854762180068859,125,0.23860322238357165,300,187
5,Hestmannøy,3,3014,3880,3880,8732699,4,Gjerøy,0.0007801729824019419,126,0.23860322238357165,300,174
5,Hestmannøy,3,3014,3525,3525,8P14984,14,Lauvøya,0.0007767266532738502,127,0.23860322238357165,300,164
5,Hestmannøy,3,3014,2003,2003,8N27070,14,Lauvøya,0.0007723140596599168,128,0.23860322238357165,300,167
5,Hestmannøy,3,3014,3831,3831,8732247,4,Gjerøy,0.000771043835071034,129,0.23860322238357165,300,169
5,Hestmannøy,3,3014,909,909,8M72848,6,Indre Kvarøy,0.0007655443116282094,130,0.23860322238357165,300,163
5,Hestmannøy,3,3014,2633,2633,8N73442,11,Leka,0.0007621263920969564,131,0.23860322238357165,300,162
5,Hestmannøy,3,3014,784,784,8M71831,4,Gjerøy,0.0007547577925516547,132,0.23860322238357165,300,159
5,Hestmannøy,3,3014,2112,2112,8N27904,6,Indre Kvarøy,0.0007544254151845564,133,0.23860322238357165,300,159
5,Hestmannøy,3,3014,1166,1166,8N05513,8,Lovund,0.0007475849531801129,134,0.23860322238357165,300,152
5,Hestmannøy,3,3014,3578,3578,8118430,6,Indre Kvarøy,0.0007444200953919909,135,0.23860322238357165,300,167
5,Hestmannøy,3,3014,4017,4017,8794306,4,Gjerøy,0.0007429841860501625,136,0.23860322238357165,300,153
5,Hestmannøy,3,3014,1740,1740,8N14106,4,Gjerøy,0.0007361878469013706,137,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3570,3570,8P26746,7,Onøy og Lurøy,0.0007360485514694733,138,0.23860322238357165,300,165
5,Hestmannøy,3,3014,4582,4582,8981711,0,Nesøy,0.00073342621539488,139,0.23860322238357165,300,164
5,Hestmannøy,3,3014,4525,4525,8981031,4,Gjerøy,0.0007332344080152873,140,0.23860322238357165,300,163
5,Hestmannøy,3,3014,3601,3601,8309155,6,Indre Kvarøy,0.0007307203265887668,141,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3979,3979,8747740,6,Indre Kvarøy,0.0007193547633865933,142,0.23860322238357165,300,158
5,Hestmannøy,3,3014,1085,1085,8N05242,13,Vikna,0.0007182578886264668,143,0.23860322238357165,300,179
5,Hestmannøy,3,3014,1979,1979,8N14968,7,Onøy og Lurøy,0.0007156707016729509,144,0.23860322238357165,300,166
5,Hestmannøy,3,3014,788,788,8M72009,6,Indre Kvarøy,0.000710159812285298,145,0.23860322238357165,300,162
5,Hestmannøy,3,3014,2950,2950,8N87363,0,Nesøy,0.0007090230273976387,146,0.23860322238357165,300,158
5,Hestmannøy,3,3014,2501,2501,8N72957,13,Vikna,0.0007031111225123215,147,0.23860322238357165,300,163
5,Hestmannøy,3,3014,4069,4069,8800196,6,Indre Kvarøy,0.0007027553997166658,148,0.23860322238357165,300,163
5,Hestmannøy,3,3014,4010,4010,8747940,4,Gjerøy,0.0006992614284018436,149,0.23860322238357165,300,165
5,Hestmannøy,3,3014,1153,1153,8N05402,10,Aldra,0.0006959296000145668,150,0.23860322238357165,300,163
5,Hestmannøy,3,3014,1066,1066,8N05223,12,Vega,0.0006948346600511411,151,0.23860322238357165,300,157
5,Hestmannøy,3,3014,3364,3364,8P11833,14,Lauvøya,0.0006941127767398186,152,0.23860322238357165,300,169
5,Hestmannøy,3,3014,3762,3762,8681472,3,Selvær,0.00068824072252812,153,0.23860322238357165,300,166
5,Hestmannøy,3,3014,3301,3301,8P11532,14,Lauvøya,0.0006880603561828938,154,0.23860322238357165,300,164
5,Hestmannøy,3,3014,4142,4142,8816956,4,Gjerøy,0.0006861152815363039,155,0.23860322238357165,300,153
5,Hestmannøy,3,3014,1531,1531,8N06930,4,Gjerøy,0.0006825178783550199,156,0.23860322238357165,300,160
5,Hestmannøy,3,3014,1872,1872,8N14608,13,Vikna,0.0006823377034692384,157,0.23860322238357165,300,168
5,Hestmannøy,3,3014,1907,1907,8N14645,13,Vikna,0.0006813469006477143,158,0.23860322238357165,300,166
5,Hestmannøy,3,3014,4313,4313,8934353,7,Onøy og Lurøy,0.0006799894828018606,159,0.23860322238357165,300,154
5,Hestmannøy,3,3014,703,703,8M71328,11,Leka,0.000679668024200886,160,0.23860322238357165,300,159
5,Hestmannøy,3,3014,3792,3792,8730551,3,Selvær,0.0006786767965484927,161,0.23860322238357165,300,155
5,Hestmannøy,3,3014,642,642,8M31953,4,Gjerøy,0.0006784543392635022,162,0.23860322238357165,300,156
5,Hestmannøy,3,3014,2754,2754,8N73649,13,Vikna,0.0006751339433902255,163,0.23860322238357165,300,164
5,Hestmannøy,3,3014,1327,1327,8N05907,0,Nesøy,0.0006717431179267606,164,0.23860322238357165,300,157
5,Hestmannøy,3,3014,3864,3864,8732621,2,Træna,0.0006714879620925891,165,0.23860322238357165,300,157
5,Hestmannøy,3,3014,750,750,8M71492,13,Vikna,0.0006678740002985267,166,0.23860322238357165,300,166
5,Hestmannøy,3,3014,3576,3576,8118426,6,Indre Kvarøy,0.0006630564737389479,167,0.23860322238357165,300,171
5,Hestmannøy,3,3014,3167,3167,8N87892,13,Vikna,0.0006624286737016672,168,0.23860322238357165,300,171
5,Hestmannøy,3,3014,2293,2293,8N42654,7,Onøy og Lurøy,0.000662145807205148,169,0.23860322238357165,300,174
5,Hestmannøy,3,3014,199,199,8L48756,11,Leka,0.0006597491542442412,170,0.23860322238357165,300,175
5,Hestmannøy,3,3014,3435,3435,8P14741,8,Lovund,0.0006587940119071416,171,0.23860322238357165,300,165
5,Hestmannøy,3,3014,497,497,8L89713,4,Gjerøy,0.0006576905574075414,172,0.23860322238357165,300,154
5,Hestmannøy,3,3014,32,32,8L19926,10,Aldra,0.0006567842175606044,173,0.23860322238357165,300,155
5,Hestmannøy,3,3014,1117,1117,8N05275,13,Vikna,0.0006559038959125721,174,0.23860322238357165,300,156
5,Hestmannøy,3,3014,1266,1266,8N05708,4,Gjerøy,0.000652594785623923,175,0.23860322238357165,300,164
5,Hestmannøy,3,3014,4033,4033,8800027,4,Gjerøy,0.0006522963199326158,176,0.23860322238357165,300,166
5,Hestmannøy,3,3014,1741,1741,8N14109,6,Indre Kvarøy,0.0006522008006827059,177,0.23860322238357165,300,165
5,Hestmannøy,3,3014,645,645,8M31995,1,Myken,0.000650922310045814,178,0.23860322238357165,300,156
5,Hestmannøy,3,3014,3172,3172,8N87897,13,Vikna,0.0006484344895214491,179,0.23860322238357165,300,171
5,Hestmannøy,3,3014,668,668,8M71157,13,Vikna,0.0006482233727887583,180,0.23860322238357165,300,168
5,Hestmannøy,3,3014,1716,1716,8N14001,6,Indre Kvarøy,0.0006443281004281098,181,0.23860322238357165,300,161
5,Hestmannøy,3,3014,4199,4199,8887211,4,Gjerøy,0.0006440642846844249,182,0.23860322238357165,300,154
5,Hestmannøy,3,3014,2435,2435,8N72721,0,Nesøy,0.0006437915619535286,183,0.23860322238357165,300,168
5,Hestmannøy,3,3014,3284,3284,8P11471,2,Træna,0.0006434569736415351,184,0.23860322238357165,300,159
5,Hestmannøy,3,3014,4391,4391,8939175,0,Nesøy,0.0006431312173463042,185,0.23860322238357165,300,162
5,Hestmannøy,3,3014,71,71,8L30352,7,Onøy og Lurøy,0.0006367658592450869,186,0.23860322238357165,300,164
5,Hestmannøy,3,3014,3417,3417,8P14616,2,Træna,0.0006356100048985728,187,0.23860322238357165,300,165
5,Hestmannøy,3,3014,2183,2183,8N28470,2,Træna,0.0006341734603308886,188,0.23860322238357165,300,160
5,Hestmannøy,3,3014,1533,1533,8N06941,4,Gjerøy,0.000634163961233793,189,0.23860322238357165,300,164
5,Hestmannøy,3,3014,3835,3835,8732273,1,Myken,0.0006337994712981859,190,0.23860322238357165,300,158
5,Hestmannøy,3,3014,3801,3801,8730922,3,Selvær,0.0006333027303767746,191,0.23860322238357165,300,177
5,Hestmannøy,3,3014,551,551,8M31278,4,Gjerøy,0.0006301916056347087,192,0.23860322238357165,300,176
5,Hestmannøy,3,3014,1406,1406,8N06519,4,Gjerøy,0.0006291133734898663,193,0.23860322238357165,300,165
5,Hestmannøy,3,3014,4577,4577,8981657,2,Træna,0.000625901868364804,194,0.23860322238357165,300,171
5,Hestmannøy,3,3014,778,778,8M71750,7,Onøy og Lurøy,0.0006252014627601022,195,0.23860322238357165,300,163
5,Hestmannøy,3,3014,2749,2749,8N73644,13,Vikna,0.0006236629003921509,196,0.23860322238357165,300,172
5,Hestmannøy,3,3014,1574,1574,8N13426,2,Træna,0.0006231974397435211,197,0.23860322238357165,300,160
5,Hestmannøy,3,3014,2094,2094,8N27813,1,Myken,0.0006220347437674165,198,0.23860322238357165,300,163
5,Hestmannøy,3,3014,636,636,8M31908,12,Vega,0.0006203456967544835,199,0.23860322238357165,300,161
5,Hestmannøy,3,3014,1128,1128,8N05286,13,Vikna,0.0006185784989080385,200,0.23860322238357165,300,157
5,Hestmannøy,3,3014,4329,4329,8934459,4,Gjerøy,0.0006172344801200147,201,0.23860322238357165,300,170
5,Hestmannøy,3,3014,3509,3509,8P14970,14,Lauvøya,0.0006170971555609817,202,0.23860322238357165,300,168
5,Hestmannøy,3,3014,3468,3468,8P14861,14,Lauvøya,0.0006160347515297763,203,0.23860322238357165,300,164
5,Hestmannøy,3,3014,220,220,8L52204,8,Lovund,0.0006157659871893187,204,0.23860322238357165,300,159
5,Hestmannøy,3,3014,3589,3589,8168632,7,Onøy og Lurøy,0.0006097174254192058,205,0.23860322238357165,300,159
5,Hestmannøy,3,3014,985,985,8N05141,12,Vega,0.0006080604475903696,206,0.23860322238357165,300,170
5,Hestmannøy,3,3014,4305,4305,8934283,7,Onøy og Lurøy,0.0006041406330833202,207,0.23860322238357165,300,159
5,Hestmannøy,3,3014,1540,1540,8N06999,6,Indre Kvarøy,0.0006023136896416974,208,0.23860322238357165,300,163
5,Hestmannøy,3,3014,1027,1027,8N05184,13,Vikna,0.0006015006408587353,209,0.23860322238357165,300,152
5,Hestmannøy,3,3014,626,626,8M31824,12,Vega,0.0006000897651296161,210,0.23860322238357165,300,161
5,Hestmannøy,3,3014,2946,2946,8N87339,4,Gjerøy,0.000599250372615823,211,0.23860322238357165,300,158
5,Hestmannøy,3,3014,2531,2531,8N73185,14,Lauvøya,0.0005979255971860727,212,0.23860322238357165,300,161
5,Hestmannøy,3,3014,1587,1587,8N13587,2,Træna,0.0005974588094144848,213,0.23860322238357165,300,156
5,Hestmannøy,3,3014,518,518,8L89988,2,Træna,0.0005947262792058077,214,0.23860322238357165,300,170
5,Hestmannøy,3,3014,3003,3003,8N87560,11,Leka,0.0005946775718459951,215,0.23860322238357165,300,162
5,Hestmannøy,3,3014,2043,2043,8N27193,14,Lauvøya,0.0005934742479431008,216,0.23860322238357165,300,170
5,Hestmannøy,3,3014,2968,2968,8N87525,11,Leka,0.0005929932973740049,217,0.23860322238357165,300,167
5,Hestmannøy,3,3014,3846,3846,8732531,9,Sleneset,0.0005927956813829732,218,0.23860322238357165,300,161
5,Hestmannøy,3,3014,2253,2253,8N42143,2,Træna,0.000592524689464662,219,0.23860322238357165,300,180
5,Hestmannøy,3,3014,191,191,8L48742,11,Leka,0.0005920820424818591,220,0.23860322238357165,300,158
5,Hestmannøy,3,3014,3008,3008,8N87565,11,Leka,0.0005883741654467438,221,0.23860322238357165,300,161
5,Hestmannøy,3,3014,188,188,8L48695,6,Indre Kvarøy,0.000585422320941669,222,0.23860322238357165,300,160
5,Hestmannøy,3,3014,3671,3671,8651765,7,Onøy og Lurøy,0.0005828454200176861,223,0.23860322238357165,300,163
5,Hestmannøy,3,3014,1866,1866,8N14602,13,Vikna,0.0005822399008822584,224,0.23860322238357165,300,165
5,Hestmannøy,3,3014,4039,4039,8800060,4,Gjerøy,0.0005810723784922814,225,0.23860322238357165,300,175
5,Hestmannøy,3,3014,1821,1821,8N14556,11,Leka,0.0005800085969695105,226,0.23860322238357165,300,171
5,Hestmannøy,3,3014,1223,1223,8N05655,14,Lauvøya,0.0005751050438051057,227,0.23860322238357165,300,165
5,Hestmannøy,3,3014,2278,2278,8N42499,14,Lauvøya,0.0005751020182656579,228,0.23860322238357165,300,157
5,Hestmannøy,3,3014,1053,1053,8N05210,12,Vega,0.0005748916966044184,229,0.23860322238357165,300,170
5,Hestmannøy,3,3014,2362,2362,8N72354,6,Indre Kvarøy,0.0005747621673652008,230,0.23860322238357165,300,168
5,Hestmannøy,3,3014,1421,1421,8N06676,14,Lauvøya,0.0005695754303603382,231,0.23860322238357165,300,152
5,Hestmannøy,3,3014,2663,2663,8N73472,11,Leka,0.0005679312643294522,232,0.23860322238357165,300,165
5,Hestmannøy,3,3014,3485,3485,8P14907,14,Lauvøya,0.0005669149519362043,233,0.23860322238357165,300,151
5,Hestmannøy,3,3014,163,163,8L48461,10,Aldra,0.0005658858773553699,234,0.23860322238357165,300,173
5,Hestmannøy,3,3014,94,94,8L30604,11,Leka,0.0005650228017247208,235,0.23860322238357165,300,163
