target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,1532,1532,8N05674,15,Southern 5,-7.109909229113066e-05,3386,0.16108489238912968,50
0,Nesøy,4,4014,5374,5374,8943014,10,Aldra,-7.11071457876869e-05,3387,0.16108489238912968,50
0,Nesøy,4,4014,1672,1672,8N05696,15,Southern 5,-7.157854151101151e-05,3388,0.16108489238912968,50
0,Nesøy,4,4014,3821,3821,8P11187,2,Træna,-7.164258722271409e-05,3389,0.16108489238912968,50
0,Nesøy,4,4014,3150,3150,8N73460,11,Southern 1,-7.177195706143641e-05,3390,0.16108489238912968,50
0,Nesøy,4,4014,3345,3345,8N73911,11,Southern 1,-7.207236002650622e-05,3391,0.16108489238912968,50
0,Nesøy,4,4014,3881,3881,8P11563,14,Southern 4,-7.222054427307862e-05,3392,0.16108489238912968,50
0,Nesøy,4,4014,1688,1688,8N06485,12,Southern 2,-7.231813606676706e-05,3393,0.16108489238912968,50
0,Nesøy,4,4014,3758,3758,8N87935,13,Southern 3,-7.233474070743262e-05,3394,0.16108489238912968,50
0,Nesøy,4,4014,1521,1521,8N05663,13,Southern 3,-7.246966915241959e-05,3395,0.16108489238912968,50
0,Nesøy,4,4014,3909,3909,8P11751,7,Onøy og Lurøy,-7.284806026007248e-05,3396,0.16108489238912968,50
0,Nesøy,4,4014,4700,4700,8747699,5,Hestmannøy,-7.340027018525542e-05,3397,0.16108489238912968,50
0,Nesøy,4,4014,3944,3944,8P14064,5,Hestmannøy,-7.376331317620652e-05,3398,0.16108489238912968,50
0,Nesøy,4,4014,4034,4034,8P14845,14,Southern 4,-7.387942888443466e-05,3399,0.16108489238912968,50
0,Nesøy,4,4014,2538,2538,8N28024,9,Sleneset,-7.406225593130037e-05,3400,0.16108489238912968,50
0,Nesøy,4,4014,5421,5421,8943735,5,Hestmannøy,-7.41343748677202e-05,3401,0.16108489238912968,50
0,Nesøy,4,4014,896,896,8L64600,12,Southern 2,-7.4557383298106e-05,3402,0.16108489238912968,50
0,Nesøy,4,4014,1712,1712,8N06560,4,Gjerøy,-7.481102040742018e-05,3403,0.16108489238912968,50
0,Nesøy,4,4014,5110,5110,8917927,2,Træna,-7.487798775859589e-05,3404,0.16108489238912968,50
0,Nesøy,4,4014,2312,2312,8N14733,3,Selvær,-7.513684254446178e-05,3405,0.16108489238912968,50
0,Nesøy,4,4014,3282,3282,8N73663,13,Southern 3,-7.581929413616201e-05,3406,0.16108489238912968,50
0,Nesøy,4,4014,5117,5117,8917946,8,Lovund,-7.621061406662518e-05,3407,0.16108489238912968,50
0,Nesøy,4,4014,4000,4000,8P14715,5,Hestmannøy,-7.653017348595859e-05,3408,0.16108489238912968,50
0,Nesøy,4,4014,367,367,8L52550,5,Hestmannøy,-7.667555677644204e-05,3409,0.16108489238912968,50
0,Nesøy,4,4014,3319,3319,8N73722,14,Southern 4,-7.683766542883968e-05,3410,0.16108489238912968,50
0,Nesøy,4,4014,167,167,8L30832,3,Selvær,-7.695380212847785e-05,3411,0.16108489238912968,50
0,Nesøy,4,4014,986,986,8L57988,13,Southern 3,-7.697446882977917e-05,3412,0.16108489238912968,50
0,Nesøy,4,4014,4728,4728,8747759,4,Gjerøy,-7.746438749098583e-05,3413,0.16108489238912968,50
0,Nesøy,4,4014,2260,2260,8N14642,13,Southern 3,-7.753293730631258e-05,3414,0.16108489238912968,50
0,Nesøy,4,4014,4618,4618,8747225,5,Hestmannøy,-7.815453067582412e-05,3415,0.16108489238912968,50
0,Nesøy,4,4014,1272,1272,8N05148,12,Southern 2,-7.865978411455532e-05,3416,0.16108489238912968,50
0,Nesøy,4,4014,1551,1551,8N05693,15,Southern 5,-7.87152721327895e-05,3417,0.16108489238912968,50
0,Nesøy,4,4014,5145,5145,8934215,3,Selvær,-7.880954551870655e-05,3418,0.16108489238912968,50
0,Nesøy,4,4014,1964,1964,8N13666,13,Southern 3,-7.888063339708984e-05,3419,0.16108489238912968,50
0,Nesøy,4,4014,281,281,8L52206,8,Lovund,-7.891984870076502e-05,3420,0.16108489238912968,50
0,Nesøy,4,4014,664,664,8L89751,5,Hestmannøy,-7.892988520800392e-05,3421,0.16108489238912968,50
0,Nesøy,4,4014,2797,2797,8N42786,5,Hestmannøy,-7.89339144279063e-05,3422,0.16108489238912968,50
0,Nesøy,4,4014,455,455,8L64175,3,Selvær,-7.896084451202566e-05,3423,0.16108489238912968,50
0,Nesøy,4,4014,2981,2981,8N72942,13,Southern 3,-7.896155532732998e-05,3424,0.16108489238912968,50
0,Nesøy,4,4014,4319,4319,8651911,7,Onøy og Lurøy,-7.924796668635658e-05,3425,0.16108489238912968,50
0,Nesøy,4,4014,91,91,8L30286,5,Hestmannøy,-7.932450698473162e-05,3426,0.16108489238912968,50
0,Nesøy,4,4014,3453,3453,8N87085,5,Hestmannøy,-7.952623169903795e-05,3427,0.16108489238912968,50
0,Nesøy,4,4014,3471,3471,8N87251,8,Lovund,-7.965549240225495e-05,3428,0.16108489238912968,50
0,Nesøy,4,4014,2747,2747,8N42527,5,Hestmannøy,-7.977061362227456e-05,3429,0.16108489238912968,50
0,Nesøy,4,4014,2959,2959,8N72919,13,Southern 3,-7.977540119265519e-05,3430,0.16108489238912968,50
0,Nesøy,4,4014,4836,4836,8800314,5,Hestmannøy,-7.988872464700632e-05,3431,0.16108489238912968,50
0,Nesøy,4,4014,2196,2196,8N14577,11,Southern 1,-7.989066540956783e-05,3432,0.16108489238912968,50
0,Nesøy,4,4014,1329,1329,8N05206,12,Southern 2,-7.998611717016379e-05,3433,0.16108489238912968,50
0,Nesøy,4,4014,2284,2284,8N14667,13,Southern 3,-7.998860022194861e-05,3434,0.16108489238912968,50
0,Nesøy,4,4014,3231,3231,8N73612,14,Southern 4,-8.005691662833849e-05,3435,0.16108489238912968,50
0,Nesøy,4,4014,1791,1791,8N06852,11,Southern 1,-8.047771188278041e-05,3436,0.16108489238912968,50
0,Nesøy,4,4014,165,165,8L30819,3,Selvær,-8.096796206311443e-05,3437,0.16108489238912968,50
0,Nesøy,4,4014,3560,3560,8N87573,11,Southern 1,-8.120357551719984e-05,3438,0.16108489238912968,50
0,Nesøy,4,4014,4250,4250,8573221,4,Gjerøy,-8.19422306574889e-05,3439,0.16108489238912968,50
0,Nesøy,4,4014,1762,1762,8N06823,11,Southern 1,-8.235551434881905e-05,3440,0.16108489238912968,50
0,Nesøy,4,4014,4405,4405,8681317,5,Hestmannøy,-8.240821657670872e-05,3441,0.16108489238912968,50
0,Nesøy,4,4014,1342,1342,8N05219,12,Southern 2,-8.243156454133219e-05,3442,0.16108489238912968,50
0,Nesøy,4,4014,1411,1411,8N05289,13,Southern 3,-8.269839731418858e-05,3443,0.16108489238912968,50
0,Nesøy,4,4014,3983,3983,8P14401,5,Hestmannøy,-8.275075332398321e-05,3444,0.16108489238912968,50
0,Nesøy,4,4014,339,339,8L52384,11,Southern 1,-8.291847297111042e-05,3445,0.16108489238912968,50
0,Nesøy,4,4014,4794,4794,8800035,5,Hestmannøy,-8.3128615353254e-05,3446,0.16108489238912968,50
0,Nesøy,4,4014,2433,2433,8N27299,5,Hestmannøy,-8.449461858847638e-05,3447,0.16108489238912968,50
0,Nesøy,4,4014,5567,5567,8981928,2,Træna,-8.460005123477183e-05,3448,0.16108489238912968,50
0,Nesøy,4,4014,1295,1295,8N05171,12,Southern 2,-8.473490962124757e-05,3449,0.16108489238912968,50
0,Nesøy,4,4014,2842,2842,8N72269,6,Indre Kvarøy,-8.494943452098697e-05,3450,0.16108489238912968,50
0,Nesøy,4,4014,4758,4758,8747941,4,Gjerøy,-8.514342631127519e-05,3451,0.16108489238912968,50
0,Nesøy,4,4014,2938,2938,8N72823,14,Southern 4,-8.545122380976843e-05,3452,0.16108489238912968,50
0,Nesøy,4,4014,3422,3422,8N73988,12,Southern 2,-8.564689300647549e-05,3453,0.16108489238912968,50
0,Nesøy,4,4014,1148,1148,8M72678,5,Hestmannøy,-8.574645154435817e-05,3454,0.16108489238912968,50
0,Nesøy,4,4014,5252,5252,8939085,5,Hestmannøy,-8.579883530021635e-05,3455,0.16108489238912968,50
0,Nesøy,4,4014,4161,4161,8P26748,7,Onøy og Lurøy,-8.587664778150282e-05,3456,0.16108489238912968,50
0,Nesøy,4,4014,1625,1625,8N05898,11,Southern 1,-8.619593256144247e-05,3457,0.16108489238912968,50
0,Nesøy,4,4014,4372,4372,8681095,5,Hestmannøy,-8.662813249227638e-05,3458,0.16108489238912968,50
0,Nesøy,4,4014,2310,2310,8N14699,14,Southern 4,-8.707058124558548e-05,3459,0.16108489238912968,50
0,Nesøy,4,4014,845,845,8M31921,12,Southern 2,-8.716040326096256e-05,3460,0.16108489238912968,50
0,Nesøy,4,4014,3350,3350,8N73916,11,Southern 1,-8.71991842798242e-05,3461,0.16108489238912968,50
0,Nesøy,4,4014,3910,3910,8P11752,7,Onøy og Lurøy,-8.741353170624434e-05,3462,0.16108489238912968,50
0,Nesøy,4,4014,928,928,8M71281,4,Gjerøy,-8.76834163689203e-05,3463,0.16108489238912968,50
0,Nesøy,4,4014,5560,5560,8981860,8,Lovund,-8.797030341669247e-05,3464,0.16108489238912968,50
0,Nesøy,4,4014,4496,4496,8730951,3,Selvær,-8.79971123239013e-05,3465,0.16108489238912968,50
0,Nesøy,4,4014,2658,2658,8N28847,5,Hestmannøy,-8.815705765442272e-05,3466,0.16108489238912968,50
0,Nesøy,4,4014,993,993,8L57975,13,Southern 3,-8.818894649870097e-05,3467,0.16108489238912968,50
0,Nesøy,4,4014,5227,5227,8934854,4,Gjerøy,-8.862992828681896e-05,3468,0.16108489238912968,50
0,Nesøy,4,4014,500,500,8M71106,13,Southern 3,-8.864943670159567e-05,3469,0.16108489238912968,50
0,Nesøy,4,4014,49,49,8L19944,7,Onøy og Lurøy,-8.874289569653408e-05,3470,0.16108489238912968,50
0,Nesøy,4,4014,2840,2840,8N72266,2,Træna,-8.904433152680344e-05,3471,0.16108489238912968,50
0,Nesøy,4,4014,511,511,8L64856,3,Selvær,-8.926693442159184e-05,3472,0.16108489238912968,50
0,Nesøy,4,4014,139,139,8L30757,11,Southern 1,-8.933865402922562e-05,3473,0.16108489238912968,50
0,Nesøy,4,4014,632,632,8L89641,4,Gjerøy,-8.936865988113985e-05,3474,0.16108489238912968,50
0,Nesøy,4,4014,1853,1853,8N13073,14,Southern 4,-8.986132146008546e-05,3475,0.16108489238912968,50
0,Nesøy,4,4014,2480,2480,8N27624,14,Southern 4,-8.986277278993475e-05,3476,0.16108489238912968,50
0,Nesøy,4,4014,3518,3518,8N87531,11,Southern 1,-9.072767890600491e-05,3477,0.16108489238912968,50
0,Nesøy,4,4014,5499,5499,8981296,5,Hestmannøy,-9.074527161765961e-05,3478,0.16108489238912968,50
0,Nesøy,4,4014,4295,4295,8651743,5,Hestmannøy,-9.124702801750227e-05,3479,0.16108489238912968,50
0,Nesøy,4,4014,1806,1806,8N06867,11,Southern 1,-9.169472844031065e-05,3480,0.16108489238912968,50
0,Nesøy,4,4014,4960,4960,8857233,6,Indre Kvarøy,-9.179865711073859e-05,3481,0.16108489238912968,50
0,Nesøy,4,4014,1676,1676,8N06473,12,Southern 2,-9.184391712309045e-05,3482,0.16108489238912968,50
0,Nesøy,4,4014,551,551,8L89271,5,Hestmannøy,-9.184923702722461e-05,3483,0.16108489238912968,50
0,Nesøy,4,4014,5004,5004,8866786,5,Hestmannøy,-9.201268569619627e-05,3484,0.16108489238912968,50
0,Nesøy,4,4014,3905,3905,8P11747,7,Onøy og Lurøy,-9.224016787191092e-05,3485,0.16108489238912968,50
0,Nesøy,4,4014,5571,5571,8981955,3,Selvær,-9.228522343500281e-05,3486,0.16108489238912968,50
0,Nesøy,4,4014,5408,5408,8943484,2,Træna,-9.276223479820031e-05,3487,0.16108489238912968,50
0,Nesøy,4,4014,4937,4937,8816948,4,Gjerøy,-9.316056450823118e-05,3488,0.16108489238912968,50
0,Nesøy,4,4014,1947,1947,8N13648,14,Southern 4,-9.338200992593207e-05,3489,0.16108489238912968,50
0,Nesøy,4,4014,929,929,8M71283,4,Gjerøy,-9.344851798282405e-05,3490,0.16108489238912968,50
0,Nesøy,4,4014,2510,2510,8N27903,6,Indre Kvarøy,-9.410599746688918e-05,3491,0.16108489238912968,50
0,Nesøy,4,4014,4834,4834,8800199,5,Hestmannøy,-9.416416927169185e-05,3492,0.16108489238912968,50
0,Nesøy,4,4014,4096,4096,8P14975,14,Southern 4,-9.463780981453486e-05,3493,0.16108489238912968,50
0,Nesøy,4,4014,1468,1468,8N05603,14,Southern 4,-9.472240470244989e-05,3494,0.16108489238912968,50
0,Nesøy,4,4014,2597,2597,8N28550,3,Selvær,-9.486708052085668e-05,3495,0.16108489238912968,50
0,Nesøy,4,4014,3898,3898,8P11584,4,Gjerøy,-9.502678833091569e-05,3496,0.16108489238912968,50
0,Nesøy,4,4014,5049,5049,8887324,6,Indre Kvarøy,-9.52443890338283e-05,3497,0.16108489238912968,50
0,Nesøy,4,4014,2768,2768,8N42679,5,Hestmannøy,-9.541909199643899e-05,3498,0.16108489238912968,50
0,Nesøy,4,4014,4591,4591,8732700,4,Gjerøy,-9.573711258272082e-05,3499,0.16108489238912968,50
0,Nesøy,4,4014,1756,1756,8N06787,5,Hestmannøy,-9.62905030787535e-05,3500,0.16108489238912968,50
0,Nesøy,4,4014,789,789,8M31627,4,Gjerøy,-9.63016511237751e-05,3501,0.16108489238912968,50
0,Nesøy,4,4014,1266,1266,8N05142,12,Southern 2,-9.67926302770078e-05,3502,0.16108489238912968,50
0,Nesøy,4,4014,3562,3562,8N87575,11,Southern 1,-9.6902189366318e-05,3503,0.16108489238912968,50
0,Nesøy,4,4014,314,314,8L52340,12,Southern 2,-9.693395369847522e-05,3504,0.16108489238912968,50
0,Nesøy,4,4014,2838,2838,8N72257,2,Træna,-9.702394978791051e-05,3505,0.16108489238912968,50
0,Nesøy,4,4014,4906,4906,8800936,10,Aldra,-9.721959971244156e-05,3506,0.16108489238912968,50
0,Nesøy,4,4014,1631,1631,8N05946,3,Selvær,-9.746387737381779e-05,3507,0.16108489238912968,50
0,Nesøy,4,4014,2499,2499,8N27873,5,Hestmannøy,-9.747457451777256e-05,3508,0.16108489238912968,50
0,Nesøy,4,4014,1629,1629,8N05939,2,Træna,-9.756370935364966e-05,3509,0.16108489238912968,50
0,Nesøy,4,4014,604,604,8L89507,5,Hestmannøy,-9.758917413108081e-05,3510,0.16108489238912968,50
0,Nesøy,4,4014,3872,3872,8P11554,14,Southern 4,-9.768392885369626e-05,3511,0.16108489238912968,50
0,Nesøy,4,4014,436,436,8M71448,13,Southern 3,-9.76991038986541e-05,3512,0.16108489238912968,50
0,Nesøy,4,4014,2046,2046,8N13984,5,Hestmannøy,-9.799168278226235e-05,3513,0.16108489238912968,50
0,Nesøy,4,4014,4020,4020,8P14810,15,Southern 5,-9.818786539135086e-05,3514,0.16108489238912968,50
0,Nesøy,4,4014,3320,3320,8N73724,14,Southern 4,-9.820969262493213e-05,3515,0.16108489238912968,50
0,Nesøy,4,4014,3369,3369,8N73935,12,Southern 2,-9.840830149049684e-05,3516,0.16108489238912968,50
0,Nesøy,4,4014,3279,3279,8N73660,13,Southern 3,-9.923530999811165e-05,3517,0.16108489238912968,50
0,Nesøy,4,4014,421,421,8L57880,5,Hestmannøy,-9.929582367940462e-05,3518,0.16108489238912968,50
0,Nesøy,4,4014,2695,2695,8N42186,2,Træna,-9.972751608613405e-05,3519,0.16108489238912968,50
0,Nesøy,4,4014,1351,1351,8N05228,12,Southern 2,-0.00010001111586418033,3520,0.16108489238912968,50
0,Nesøy,4,4014,4696,4696,8747672,9,Sleneset,-0.00010005624862892735,3521,0.16108489238912968,50
0,Nesøy,4,4014,3665,3665,8N87838,14,Southern 4,-0.0001002779459298777,3522,0.16108489238912968,50
0,Nesøy,4,4014,1063,1063,8M72168,2,Træna,-0.00010046118763501533,3523,0.16108489238912968,50
0,Nesøy,4,4014,652,652,8L89720,4,Gjerøy,-0.00010066567849871853,3524,0.16108489238912968,50
0,Nesøy,4,4014,3133,3133,8N73443,11,Southern 1,-0.0001008936103472574,3525,0.16108489238912968,50
0,Nesøy,4,4014,4361,4361,8681066,9,Sleneset,-0.00010107894809624342,3526,0.16108489238912968,50
0,Nesøy,4,4014,5146,5146,8934217,4,Gjerøy,-0.00010140847350496775,3527,0.16108489238912968,50
0,Nesøy,4,4014,947,947,8M71314,5,Hestmannøy,-0.00010191016467279442,3528,0.16108489238912968,50
0,Nesøy,4,4014,646,646,8L89692,5,Hestmannøy,-0.00010204730198451028,3529,0.16108489238912968,50
0,Nesøy,4,4014,1534,1534,8N05676,15,Southern 5,-0.00010205187762484979,3530,0.16108489238912968,50
0,Nesøy,4,4014,4914,4914,8816452,6,Indre Kvarøy,-0.00010223657341616274,3531,0.16108489238912968,50
0,Nesøy,4,4014,120,120,8L30598,5,Hestmannøy,-0.00010225498084848907,3532,0.16108489238912968,50
0,Nesøy,4,4014,4578,4578,8732674,7,Onøy og Lurøy,-0.00010232674904380151,3533,0.16108489238912968,50
0,Nesøy,4,4014,3693,3693,8N87868,13,Southern 3,-0.00010296633572757293,3534,0.16108489238912968,50
0,Nesøy,4,4014,1207,1207,8M72969,5,Hestmannøy,-0.00010306226701601363,3535,0.16108489238912968,50
0,Nesøy,4,4014,4922,4922,8816497,5,Hestmannøy,-0.0001030886738350676,3536,0.16108489238912968,50
0,Nesøy,4,4014,3827,3827,8P11326,4,Gjerøy,-0.0001032853800579724,3537,0.16108489238912968,50
0,Nesøy,4,4014,2028,2028,8N13937,5,Hestmannøy,-0.00010332040301812669,3538,0.16108489238912968,50
0,Nesøy,4,4014,5310,5310,8939442,3,Selvær,-0.00010387320682295289,3539,0.16108489238912968,50
0,Nesøy,4,4014,2395,2395,8N27090,14,Southern 4,-0.0001039062852457244,3540,0.16108489238912968,50
0,Nesøy,4,4014,3051,3051,8N73213,12,Southern 2,-0.00010525961723367769,3541,0.16108489238912968,50
0,Nesøy,4,4014,320,320,8L52349,11,Southern 1,-0.00010546523322798374,3542,0.16108489238912968,50
0,Nesøy,4,4014,3923,3923,8P11884,14,Southern 4,-0.00010552030132892026,3543,0.16108489238912968,50
0,Nesøy,4,4014,3481,3481,8N87274,8,Lovund,-0.00010556380818159659,3544,0.16108489238912968,50
0,Nesøy,4,4014,345,345,8L52391,12,Southern 2,-0.00010563629247714743,3545,0.16108489238912968,50
0,Nesøy,4,4014,2548,2548,8N28091,2,Træna,-0.00010589590547523242,3546,0.16108489238912968,50
0,Nesøy,4,4014,3632,3632,8N87805,14,Southern 4,-0.00010610517217073519,3547,0.16108489238912968,50
0,Nesøy,4,4014,5087,5087,8887481,6,Indre Kvarøy,-0.00010618987331703355,3548,0.16108489238912968,50
0,Nesøy,4,4014,527,527,8L64933,5,Hestmannøy,-0.00010681883336006607,3549,0.16108489238912968,50
0,Nesøy,4,4014,2394,2394,8N27089,14,Southern 4,-0.00010729073271052131,3550,0.16108489238912968,50
0,Nesøy,4,4014,4282,4282,8651514,2,Træna,-0.00010820233331456486,3551,0.16108489238912968,50
0,Nesøy,4,4014,1715,1715,8N06580,4,Gjerøy,-0.00010841758944823296,3552,0.16108489238912968,50
0,Nesøy,4,4014,4214,4214,8309171,5,Hestmannøy,-0.00010861976882566848,3553,0.16108489238912968,50
0,Nesøy,4,4014,2054,2054,8N14006,6,Indre Kvarøy,-0.00010898235521426151,3554,0.16108489238912968,50
0,Nesøy,4,4014,3830,3830,8P11393,14,Southern 4,-0.00010901208619092342,3555,0.16108489238912968,50
0,Nesøy,4,4014,2199,2199,8N14580,11,Southern 1,-0.00010904264917324991,3556,0.16108489238912968,50
0,Nesøy,4,4014,648,648,8L89709,4,Gjerøy,-0.00010917215774164824,3557,0.16108489238912968,50
0,Nesøy,4,4014,3019,3019,8N73086,6,Indre Kvarøy,-0.00010977461803862331,3558,0.16108489238912968,50
0,Nesøy,4,4014,1537,1537,8N05679,15,Southern 5,-0.00010983677945006403,3559,0.16108489238912968,50
0,Nesøy,4,4014,4017,4017,8P14793,4,Gjerøy,-0.00011024367779663424,3560,0.16108489238912968,50
0,Nesøy,4,4014,4920,4920,8816495,5,Hestmannøy,-0.00011052624936558466,3561,0.16108489238912968,50
0,Nesøy,4,4014,4852,4852,8800372,4,Gjerøy,-0.00011097790417612868,3562,0.16108489238912968,50
0,Nesøy,4,4014,1009,1009,8M71505,10,Aldra,-0.00011100778546830642,3563,0.16108489238912968,50
0,Nesøy,4,4014,5358,5358,8939858,8,Lovund,-0.00011100820830972971,3564,0.16108489238912968,50
0,Nesøy,4,4014,2257,2257,8N14639,13,Southern 3,-0.00011105482245065925,3565,0.16108489238912968,50
0,Nesøy,4,4014,3788,3788,8N87965,13,Southern 3,-0.0001111659596102782,3566,0.16108489238912968,50
0,Nesøy,4,4014,2431,2431,8N27297,10,Aldra,-0.0001112633723560802,3567,0.16108489238912968,50
0,Nesøy,4,4014,627,627,8L89626,4,Gjerøy,-0.00011135355163032268,3568,0.16108489238912968,50
0,Nesøy,4,4014,4896,4896,8800612,5,Hestmannøy,-0.0001117597082920574,3569,0.16108489238912968,50
0,Nesøy,4,4014,550,550,8L89269,5,Hestmannøy,-0.00011229028568351617,3570,0.16108489238912968,50
0,Nesøy,4,4014,872,872,8M71061,5,Hestmannøy,-0.00011230905024407503,3571,0.16108489238912968,50
0,Nesøy,4,4014,4403,4403,8681308,4,Gjerøy,-0.00011245965213147634,3572,0.16108489238912968,50
0,Nesøy,4,4014,5243,5243,8939029,7,Onøy og Lurøy,-0.0001124613203071223,3573,0.16108489238912968,50
0,Nesøy,4,4014,3253,3253,8N73634,13,Southern 3,-0.0001125940446500194,3574,0.16108489238912968,50
0,Nesøy,4,4014,1402,1402,8N05280,13,Southern 3,-0.00011282192706110958,3575,0.16108489238912968,50
0,Nesøy,4,4014,3772,3772,8N87949,13,Southern 3,-0.00011306002624746032,3576,0.16108489238912968,50
0,Nesøy,4,4014,2683,2683,8N42063,9,Sleneset,-0.00011360965949825469,3577,0.16108489238912968,50
0,Nesøy,4,4014,6,6,8L19568,3,Selvær,-0.00011362119603655185,3578,0.16108489238912968,50
0,Nesøy,4,4014,4671,4671,8747552,10,Aldra,-0.00011395891723568876,3579,0.16108489238912968,50
0,Nesøy,4,4014,1125,1125,8M72598,11,Southern 1,-0.00011421964925104777,3580,0.16108489238912968,50
0,Nesøy,4,4014,1531,1531,8N05673,15,Southern 5,-0.00011428960468403946,3581,0.16108489238912968,50
0,Nesøy,4,4014,3718,3718,8N87894,13,Southern 3,-0.0001144538071815318,3582,0.16108489238912968,50
0,Nesøy,4,4014,4210,4210,8309156,6,Indre Kvarøy,-0.00011455111620541192,3583,0.16108489238912968,50
0,Nesøy,4,4014,426,426,8L57916,2,Træna,-0.00011459066758490413,3584,0.16108489238912968,50
0,Nesøy,4,4014,3531,3531,8N87544,11,Southern 1,-0.00011509907273368931,3585,0.16108489238912968,50
0,Nesøy,4,4014,3281,3281,8N73662,13,Southern 3,-0.00011527128348204074,3586,0.16108489238912968,50
0,Nesøy,4,4014,5533,5533,8981725,7,Onøy og Lurøy,-0.0001153061855010875,3587,0.16108489238912968,50
0,Nesøy,4,4014,4355,4355,8681057,6,Indre Kvarøy,-0.00011545634094096445,3588,0.16108489238912968,50
0,Nesøy,4,4014,4089,4089,8P14968,14,Southern 4,-0.00011608268831184265,3589,0.16108489238912968,50
0,Nesøy,4,4014,5200,5200,8934459,4,Gjerøy,-0.0001161157302318138,3590,0.16108489238912968,50
0,Nesøy,4,4014,2422,2422,8N27199,14,Southern 4,-0.00011643157246546756,3591,0.16108489238912968,50
0,Nesøy,4,4014,1286,1286,8N05162,12,Southern 2,-0.00011649906846620364,3592,0.16108489238912968,50
0,Nesøy,4,4014,138,138,8L30753,11,Southern 1,-0.00011663302387905298,3593,0.16108489238912968,50
0,Nesøy,4,4014,1901,1901,8N13119,14,Southern 4,-0.00011758906087174805,3594,0.16108489238912968,50
0,Nesøy,4,4014,1064,1064,8M72179,2,Træna,-0.00011768823107454238,3595,0.16108489238912968,50
0,Nesøy,4,4014,2128,2128,8N14353,15,Southern 5,-0.00011776561054216441,3596,0.16108489238912968,50
0,Nesøy,4,4014,2332,2332,8N14931,5,Hestmannøy,-0.00011811658971574518,3597,0.16108489238912968,50
0,Nesøy,4,4014,1375,1375,8N05253,13,Southern 3,-0.0001181272785803518,3598,0.16108489238912968,50
0,Nesøy,4,4014,4898,4898,8800614,5,Hestmannøy,-0.00011818503749968314,3599,0.16108489238912968,50
0,Nesøy,4,4014,1352,1352,8N05229,12,Southern 2,-0.00011838323887356589,3600,0.16108489238912968,50
0,Nesøy,4,4014,1664,1664,8N06461,8,Lovund,-0.00011929428115076357,3601,0.16108489238912968,50
0,Nesøy,4,4014,2555,2555,8N28209,2,Træna,-0.00011946996957564016,3602,0.16108489238912968,50
0,Nesøy,4,4014,157,157,8L30780,4,Gjerøy,-0.00011965074410366198,3603,0.16108489238912968,50
0,Nesøy,4,4014,3224,3224,8N73605,14,Southern 4,-0.00011967666066027414,3604,0.16108489238912968,50
0,Nesøy,4,4014,443,443,8L64092,12,Southern 2,-0.00011973481269172089,3605,0.16108489238912968,50
0,Nesøy,4,4014,1862,1862,8N05699,15,Southern 5,-0.00011981946030940021,3606,0.16108489238912968,50
0,Nesøy,4,4014,1273,1273,8N05149,12,Southern 2,-0.00012016039000503978,3607,0.16108489238912968,50
0,Nesøy,4,4014,3986,3986,8P14457,6,Indre Kvarøy,-0.00012053515596258701,3608,0.16108489238912968,50
0,Nesøy,4,4014,4322,4322,8651948,5,Hestmannøy,-0.00012112281046716633,3609,0.16108489238912968,50
0,Nesøy,4,4014,3434,3434,8N74000,14,Southern 4,-0.00012174037088026127,3610,0.16108489238912968,50
0,Nesøy,4,4014,2328,2328,8N14922,5,Hestmannøy,-0.00012195327686458023,3611,0.16108489238912968,50
0,Nesøy,4,4014,5174,5174,8934338,10,Aldra,-0.00012215646902245857,3612,0.16108489238912968,50
0,Nesøy,4,4014,1448,1448,8N05472,6,Indre Kvarøy,-0.00012235603617643674,3613,0.16108489238912968,50
0,Nesøy,4,4014,4423,4423,8681414,5,Hestmannøy,-0.0001225745016070432,3614,0.16108489238912968,50
0,Nesøy,4,4014,2308,2308,8N14691,13,Southern 3,-0.00012270093093318265,3615,0.16108489238912968,50
0,Nesøy,4,4014,2561,2561,8N28244,7,Onøy og Lurøy,-0.00012275041904341195,3616,0.16108489238912968,50
0,Nesøy,4,4014,868,868,8M31993,1,Myken,-0.00012288912815150655,3617,0.16108489238912968,50
0,Nesøy,4,4014,1017,1017,8M71521,1,Myken,-0.00012314874702443217,3618,0.16108489238912968,50
0,Nesøy,4,4014,5536,5536,8981741,4,Gjerøy,-0.00012328152045521927,3619,0.16108489238912968,50
0,Nesøy,4,4014,3802,3802,8N87979,13,Southern 3,-0.00012335826148535863,3620,0.16108489238912968,50
0,Nesøy,4,4014,542,542,8L89244,6,Indre Kvarøy,-0.0001234065675058396,3621,0.16108489238912968,50
0,Nesøy,4,4014,5080,5080,8887449,5,Hestmannøy,-0.0001237407754939896,3622,0.16108489238912968,50
0,Nesøy,4,4014,5240,5240,8934895,5,Hestmannøy,-0.00012391196553585227,3623,0.16108489238912968,50
0,Nesøy,4,4014,4973,4973,8857278,10,Aldra,-0.00012409990437162622,3624,0.16108489238912968,50
0,Nesøy,4,4014,3248,3248,8N73629,13,Southern 3,-0.00012457194648958506,3625,0.16108489238912968,50
0,Nesøy,4,4014,235,235,8L48608,6,Indre Kvarøy,-0.00012458425191820888,3626,0.16108489238912968,50
