trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730506,8730506,5,Hestmannøy,29,40.8892936706543
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8887416,8887416,6,Indre Kvarøy,30,40.93844985961914
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8857252,8857252,4,Gjerøy,31,41.0012321472168
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N05535,8N05535,7,Onøy og Lurøy,32,41.05008316040039
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8857243,8857243,5,Hestmannøy,33,41.12013626098633
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8747882,8747882,1,Myken,34,41.14865493774414
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732266,8732266,1,Myken,35,41.151058197021484
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732666,8732666,2,Træna,36,41.162532806396484
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8794368,8794368,4,Gjerøy,37,41.1794548034668
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8651539,8651539,4,Gjerøy,38,41.18084716796875
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8857233,8857233,6,Indre Kvarøy,39,41.22454833984375
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732625,8732625,9,Sleneset,40,41.260684967041016
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8598568,8598568,4,Gjerøy,41,41.27597427368164
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N06813,8N06813,6,Indre Kvarøy,42,41.35105514526367
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8887205,8887205,4,Gjerøy,43,41.35246658325195
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732674,8732674,7,Onøy og Lurøy,44,41.360801696777344
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8747564,8747564,5,Hestmannøy,45,41.388206481933594
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8934228,8934228,10,Aldra,46,41.40620803833008
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730563,8730563,3,Selvær,47,41.43319320678711
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732700,8732700,4,Gjerøy,48,41.43806457519531
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8939539,8939539,5,Hestmannøy,49,41.46765899658203
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8M31433,8M31433,4,Gjerøy,50,41.5325927734375
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8573896,8573896,5,Hestmannøy,51,41.53314208984375
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L48695,8L48695,6,Indre Kvarøy,52,41.544677734375
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N13368,8N13368,2,Træna,53,41.55888748168945
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L30851,8L30851,2,Træna,54,41.56140899658203
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800613,8800613,5,Hestmannøy,55,41.563297271728516
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8M71237,8M71237,6,Indre Kvarøy,56,41.59461975097656
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8866741,8866741,6,Indre Kvarøy,57,41.61830520629883
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730498,8730498,4,Gjerøy,58,41.69235610961914
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800147,8800147,9,Sleneset,59,41.698097229003906
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N14007,8N14007,6,Indre Kvarøy,60,41.720306396484375
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N72333,8N72333,4,Gjerøy,61,41.76275634765625
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8747729,8747729,5,Hestmannøy,62,41.78409957885742
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8P14052,8P14052,5,Hestmannøy,63,41.79606246948242
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8651783,8651783,3,Selvær,64,41.80883026123047
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681181,8681181,5,Hestmannøy,65,41.81985092163086
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681309,8681309,4,Gjerøy,66,41.837772369384766
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681190,8681190,4,Gjerøy,67,41.852054595947266
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730993,8730993,4,Gjerøy,68,41.85489273071289
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L89467,8L89467,6,Indre Kvarøy,69,41.85780334472656
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681335,8681335,7,Onøy og Lurøy,70,41.87562561035156
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8887324,8887324,6,Indre Kvarøy,71,41.888824462890625
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N72389,8N72389,6,Indre Kvarøy,72,41.88882827758789
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8651772,8651772,3,Selvær,73,41.8914909362793
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681025,8681025,5,Hestmannøy,74,41.89396286010742
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8857202,8857202,4,Gjerøy,75,41.93244934082031
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N27407,8N27407,7,Onøy og Lurøy,76,41.94050979614258
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L52922,8L52922,6,Indre Kvarøy,77,41.94791793823242
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732698,8732698,4,Gjerøy,78,41.95817565917969
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8M71292,8M71292,6,Indre Kvarøy,79,41.96221923828125
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800372,8800372,4,Gjerøy,80,41.972572326660156
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8887335,8887335,4,Gjerøy,81,41.98446273803711
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8681098,8681098,6,Indre Kvarøy,82,42.00965118408203
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N72368,8N72368,4,Gjerøy,83,42.027610778808594
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N14004,8N14004,6,Indre Kvarøy,84,42.0357780456543
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800489,8800489,10,Aldra,85,42.05024337768555
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8M72016,8M72016,2,Træna,86,42.091712951660156
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L89725,8L89725,4,Gjerøy,87,42.10893630981445
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8N14212,8N14212,7,Onøy og Lurøy,88,42.11466598510742
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8800937,8800937,10,Aldra,89,42.12577819824219
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8732641,8732641,5,Hestmannøy,90,42.132652282714844
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8939629,8939629,5,Hestmannøy,91,42.14002227783203
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L89981,8L89981,7,Onøy og Lurøy,92,42.14159393310547
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8L52552,8L52552,4,Gjerøy,93,42.14726257324219
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8651899,8651899,5,Hestmannøy,94,42.15950012207031
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8747026,8747026,2,Træna,95,42.162052154541016
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8651543,8651543,4,Gjerøy,96,42.176753997802734
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8573874,8573874,6,Indre Kvarøy,97,42.18165588378906
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8730535,8730535,5,Hestmannøy,98,42.18849563598633
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8P14014,8P14014,9,Sleneset,99,42.196773529052734
body_mass,0,Nesøy,0,1742988714,100,pca_target_topk,8168650,8168650,5,Hestmannøy,100,42.19770431518555
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800063,8800063,4,Gjerøy,1,36.192806243896484
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681024,8681024,5,Hestmannøy,2,37.0401611328125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N73001,8N73001,4,Gjerøy,3,37.31229782104492
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8573572,8573572,4,Gjerøy,4,37.79009246826172
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N73507,8N73507,4,Gjerøy,5,38.18825912475586
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730417,8730417,4,Gjerøy,6,38.71358108520508
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681472,8681472,3,Selvær,7,39.39564514160156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747286,8747286,3,Selvær,8,39.540653228759766
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730418,8730418,5,Hestmannøy,9,39.66603469848633
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934278,8934278,7,Onøy og Lurøy,10,39.723419189453125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8598907,8598907,6,Indre Kvarøy,11,39.938941955566406
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N14905,8N14905,6,Indre Kvarøy,12,40.03373336791992
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681479,8681479,3,Selvær,13,40.04191589355469
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8598728,8598728,4,Gjerøy,14,40.14065933227539
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800478,8800478,4,Gjerøy,15,40.153358459472656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732678,8732678,4,Gjerøy,16,40.224647521972656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8598592,8598592,3,Selvær,17,40.351531982421875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M31282,8M31282,10,Aldra,18,40.41526412963867
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651754,8651754,5,Hestmannøy,19,40.532196044921875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747808,8747808,4,Gjerøy,20,40.577789306640625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L89399,8L89399,6,Indre Kvarøy,21,40.74927520751953
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681200,8681200,4,Gjerøy,22,40.762977600097656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L52204,8L52204,8,Lovund,23,40.76462936401367
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730953,8730953,3,Selvær,24,40.7799072265625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934458,8934458,4,Gjerøy,25,40.814613342285156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681308,8681308,4,Gjerøy,26,40.81523895263672
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857220,8857220,5,Hestmannøy,27,40.8613395690918
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730496,8730496,5,Hestmannøy,28,40.87760925292969
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730506,8730506,5,Hestmannøy,29,40.8892936706543
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887416,8887416,6,Indre Kvarøy,30,40.93844985961914
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857252,8857252,4,Gjerøy,31,41.0012321472168
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N05535,8N05535,7,Onøy og Lurøy,32,41.05008316040039
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857243,8857243,5,Hestmannøy,33,41.12013626098633
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747882,8747882,1,Myken,34,41.14865493774414
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732266,8732266,1,Myken,35,41.151058197021484
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732666,8732666,2,Træna,36,41.162532806396484
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8794368,8794368,4,Gjerøy,37,41.1794548034668
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651539,8651539,4,Gjerøy,38,41.18084716796875
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857233,8857233,6,Indre Kvarøy,39,41.22454833984375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732625,8732625,9,Sleneset,40,41.260684967041016
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8598568,8598568,4,Gjerøy,41,41.27597427368164
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N06813,8N06813,6,Indre Kvarøy,42,41.35105514526367
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887205,8887205,4,Gjerøy,43,41.35246658325195
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732674,8732674,7,Onøy og Lurøy,44,41.360801696777344
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747564,8747564,5,Hestmannøy,45,41.388206481933594
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8934228,8934228,10,Aldra,46,41.40620803833008
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730563,8730563,3,Selvær,47,41.43319320678711
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732700,8732700,4,Gjerøy,48,41.43806457519531
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8939539,8939539,5,Hestmannøy,49,41.46765899658203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M31433,8M31433,4,Gjerøy,50,41.5325927734375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8573896,8573896,5,Hestmannøy,51,41.53314208984375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L48695,8L48695,6,Indre Kvarøy,52,41.544677734375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N13368,8N13368,2,Træna,53,41.55888748168945
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L30851,8L30851,2,Træna,54,41.56140899658203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800613,8800613,5,Hestmannøy,55,41.563297271728516
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M71237,8M71237,6,Indre Kvarøy,56,41.59461975097656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8866741,8866741,6,Indre Kvarøy,57,41.61830520629883
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730498,8730498,4,Gjerøy,58,41.69235610961914
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800147,8800147,9,Sleneset,59,41.698097229003906
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N14007,8N14007,6,Indre Kvarøy,60,41.720306396484375
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72333,8N72333,4,Gjerøy,61,41.76275634765625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8747729,8747729,5,Hestmannøy,62,41.78409957885742
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8P14052,8P14052,5,Hestmannøy,63,41.79606246948242
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651783,8651783,3,Selvær,64,41.80883026123047
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681181,8681181,5,Hestmannøy,65,41.81985092163086
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681309,8681309,4,Gjerøy,66,41.837772369384766
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681190,8681190,4,Gjerøy,67,41.852054595947266
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8730993,8730993,4,Gjerøy,68,41.85489273071289
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L89467,8L89467,6,Indre Kvarøy,69,41.85780334472656
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681335,8681335,7,Onøy og Lurøy,70,41.87562561035156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887324,8887324,6,Indre Kvarøy,71,41.888824462890625
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72389,8N72389,6,Indre Kvarøy,72,41.88882827758789
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8651772,8651772,3,Selvær,73,41.8914909362793
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681025,8681025,5,Hestmannøy,74,41.89396286010742
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8857202,8857202,4,Gjerøy,75,41.93244934082031
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N27407,8N27407,7,Onøy og Lurøy,76,41.94050979614258
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L52922,8L52922,6,Indre Kvarøy,77,41.94791793823242
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8732698,8732698,4,Gjerøy,78,41.95817565917969
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M71292,8M71292,6,Indre Kvarøy,79,41.96221923828125
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800372,8800372,4,Gjerøy,80,41.972572326660156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8887335,8887335,4,Gjerøy,81,41.98446273803711
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8681098,8681098,6,Indre Kvarøy,82,42.00965118408203
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N72368,8N72368,4,Gjerøy,83,42.027610778808594
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N14004,8N14004,6,Indre Kvarøy,84,42.0357780456543
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800489,8800489,10,Aldra,85,42.05024337768555
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8M72016,8M72016,2,Træna,86,42.091712951660156
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8L89725,8L89725,4,Gjerøy,87,42.10893630981445
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8N14212,8N14212,7,Onøy og Lurøy,88,42.11466598510742
body_mass,0,Nesøy,0,1742988714,250,pca_target_topk,8800937,8800937,10,Aldra,89,42.12577819824219
